,revenue,net_profit,eps,dps,gross_profit,ebit,ebitda,close_price,allowance_doubtful_accounts,expense,operating_profit,cash,account_receivable,property_plant_equipment,total_asset,total_liability,paid_in_capital,total_equity,cash_flow_operation,cash_flow_investment,cash_flow_financing,depreciation,P/E,P/BV,D/E,EPS,DPS,DPR%,ROA%,ROAA%,ROE%,ROAE%,TIE,month,year,dividend,ROCE%,number_of_shares,return_old
2010-06-30,32.35,5.16,0.01213166144200627,0.004263322884012533,0.0,7.289999999999999,9.769999999999998,0.84,0.42,31.180000000000003,0.0,27.3,34.19,26.0,911.33,445.45,410.0,465.87,2.2300000000000004,-1.6400000000000001,2.29,2.48,17.310077519379842,0.74,0.96,0.03,0.04,1.33,2.264576802507837,3.041003134796238,4.432100313479624,4.464451410658307,1.68,6,2010,1.8133333333333308,,425.3333333333333,12.76
2010-09-30,33.67,4.770000000000001,0.010884198516828297,0.02117893135577106,-32.67,6.670000000000002,9.220000000000002,0.91,-0.95,-13.850000000000001,-32.67,6.61,43.91,24.82,917.38,454.94,410.0,462.44,-23.82,-0.040000000000000036,3.1799999999999997,2.55,20.90186058700209,0.81,0.98,0.04,0.06,1.5,2.0788819167142045,2.829891614375357,4.125111237877924,4.135995436394753,0.0,9,2010,9.281666666666666,,438.25,17.53
2010-12-31,33.329999999999984,9.7,0.02493573264781491,-0.007596401028277641,-12.649999999999999,6.039999999999999,8.799999999999997,0.84,-0.39,16.799999999999997,-12.649999999999999,5.56,49.5,28.44,976.03,503.88,410.0,472.15,-48.02,-4.94,51.9,2.7600000000000007,8.421649484536083,0.73,1.07,0.07,0.06,0.86,3.9754682335659193,4.559676827029012,8.221667278736687,8.235916268821153,0.0,12,2010,-2.955000000000002,,388.99999999999994,27.23
2011-03-31,37.11,5.58,0.01,0.04,-12.2,7.71,10.84,0.78,0.98,16.9,-12.2,2.28,52.09,33.04,1080.58,606.12,410.0,474.46,-92.76,-6.12,95.59,3.13,19.5,0.67,1.28,0.01,0.04,4.0,2.08,3.1200000000000006,4.72,4.68,0.0,3,2011,22.32,,558.0,5.58
2011-06-30,39.150000000000006,5.74,0.015212014134275618,-0.01915194346289752,-14.27,7.750000000000001,11.100000000000001,0.71,1.43,18.160000000000004,-14.27,4.23,51.75,30.24,1208.73,744.92,410.0,463.8,-119.58999999999999,1.8600000000000003,119.69,3.3500000000000005,11.670052264808364,0.63,1.61,0.03,0.04,1.33,1.9065724381625442,2.9612720848056537,4.948975265017667,4.948975265017667,0.0,6,2011,-7.226666666666665,,377.33333333333337,11.32
2011-09-30,44.03,6.68,0.014844444444444443,0.006459259259259255,-14.480000000000004,8.61,12.219999999999995,0.64,1.48,19.28,-14.480000000000004,21.97,67.28,32.98,1402.38,931.91,410.0,470.48,-167.19000000000003,-3.24,188.17999999999998,3.6099999999999994,10.778443113772456,0.56,1.98,0.04,0.04,1.0,1.9000888888888887,3.0876444444444444,5.685422222222222,5.729955555555555,0.0,9,2011,2.9066666666666645,,450.0,18.0
2011-12-31,47.709999999999994,3.5799999999999983,0.008294717330861906,-0.0017052826691380924,-14.049999999999997,5.300000000000001,9.290000000000006,0.68,6.3,19.289999999999992,-14.049999999999997,3.28,0.0,32.68,1417.1,943.05,410.0,474.05,-26.789999999999964,-0.34999999999999964,8.439999999999998,3.99,20.49497206703911,0.59,1.99,0.05,0.04,0.8,1.008637627432808,1.6257645968489338,3.0192771084337338,3.025912882298423,0.0,12,2011,-0.7360000000000007,,431.59999999999997,21.58
2012-03-31,51.51,10.79,0.030000000000000002,0.049999999999999996,-12.08,13.82,17.98,0.73,0.94,17.68,-12.08,11.17,10.03,31.08,1515.28,1030.44,410.0,484.84,-77.96,0.4,85.45,4.16,6.0825,0.62,2.13,0.03,0.05,1.67,2.84,4.24,8.92,9.0,0.0,3,2012,17.98333333333333,,359.66666666666663,10.79
2012-06-30,55.089999999999996,9.170000000000002,0.02297094188376754,0.004951569806279234,-12.22,12.620000000000001,16.95,0.92,3.48,18.560000000000002,-12.22,4.05,8.94,31.83,1608.45,1134.94,410.0,473.51,-89.66000000000001,-2.09,84.61999999999999,4.33,10.01264994547437,0.8,2.4,0.05,0.05,1.0,2.27871743486974,3.4548296593186376,7.7549899799599205,7.828496993987977,0.0,6,2012,1.9766666666666701,,399.2,19.96
2012-09-30,58.23000000000002,9.399999999999999,0.02241144414168937,0.04241144414168936,-13.919999999999998,12.77,17.090000000000003,1.05,6.54,19.729999999999997,-13.919999999999998,7.09,9.28,32.7,1761.24,1294.72,410.0,466.51,-135.54000000000002,-2.5000000000000004,141.07999999999998,4.32,11.712765957446809,0.92,2.78,0.07,0.09,1.29,2.1386920980926427,3.176021798365122,8.055313351498636,8.029700272479563,0.0,9,2012,17.788571428571423,,419.4285714285714,29.36
2012-12-31,61.00999999999999,8.030000000000001,0.019328697512703934,-0.0008631031979520751,-17.47,10.759999999999998,15.509999999999998,1.1,9.85,23.120000000000005,-17.47,6.74,7.47,32.77,1777.75,1303.2,410.0,474.55,-7.769999999999982,-1.29,8.720000000000027,4.749999999999998,14.224962640099626,0.95,2.75,0.09,0.09,1.0,1.8040117678523673,2.6888365873228137,6.76933939556031,6.76933939556031,0.0,12,2012,-0.3585714285714232,,415.44444444444446,37.39
2013-03-31,62.34,13.44,0.03,0.04,-13.17,17.02,22.06,1.2,2.28,19.41,-13.17,5.49,8.18,33.99,1785.26,1295.12,410.0,490.14,19.51,-2.32,-18.44,5.04,10.0,1.0,2.64,0.03,0.04,1.33,3.0,4.12,10.96,11.04,0.0,3,2013,17.92,,448.0,13.44
2013-06-30,64.96,11.87,0.028139075464243383,-0.002481232714342166,-14.209999999999999,15.000000000000004,20.180000000000003,1.19,5.33,21.81,-14.209999999999999,8.71,8.27,33.03,1771.2,1285.59,410.0,485.61,24.69,0.7499999999999998,-22.209999999999997,5.180000000000001,10.570709772535803,1.0,2.65,0.06,0.04,0.67,2.6825918609245356,3.5455235084946657,9.773638877913868,9.904954563413671,0.0,6,2013,-1.0466666666666704,,421.8333333333333,25.31
2013-09-30,63.45,11.809999999999999,0.028634159482758617,0.02908943965517243,-15.029999999999998,14.889999999999993,19.96,1.19,7.29,22.28,-15.029999999999998,3.69,8.95,30.82,1736.12,1251.01,410.0,485.12,38.25,1.61,-44.9,5.0699999999999985,10.387942421676547,1.01,2.58,0.09,0.07,0.78,2.7234267241379313,3.410646551724138,9.735614224137931,9.926508620689654,0.0,9,2013,11.997777777777785,,412.44444444444446,37.12
2013-12-31,64.78,8.730000000000004,0.020944383860414403,0.000734520780322301,-16.470000000000006,11.020000000000003,15.849999999999994,1.07,12.27,24.239999999999995,-16.470000000000006,6.12,9.9,31.15,1873.4,1194.78,594.78,678.63,-22.760000000000005,-101.41000000000001,126.6,4.830000000000002,12.775501145475367,0.94,1.76,0.11,0.07,0.64,1.8659541984732833,2.41431624863686,5.14851035986914,6.054830970556163,0.0,12,2013,0.30616161616161364,,416.8181818181818,45.85
2014-03-31,68.03,14.81,0.02,0.0,-13.95,18.62,23.46,1.02,2.31,22.82,-13.95,3.76,9.26,30.42,1868.37,1174.93,594.78,693.44,23.95,-0.37,-25.95,4.84,12.75,0.87,1.69,0.02,0.0,0.0,3.16,4.08,8.56,10.0,0.0,3,2014,0.0,,740.5,14.81
2014-06-30,69.33000000000001,14.94,0.02510924369747899,0.0,-15.14,18.749999999999996,23.799999999999997,1.14,4.58,24.14,-15.14,8.03,9.66,30.28,1905.57,1197.19,594.78,708.38,-21.45,1.08,24.65,5.050000000000001,11.350401606425704,0.96,1.69,0.05,0.0,0.0,3.133633613445378,4.077741176470587,8.43670588235294,10.00352268907563,0.0,6,2014,0.0,,595.0,29.75
2014-09-30,74.27999999999997,13.560000000000002,0.021916416531978764,0.08,-14.760000000000002,17.11,22.300000000000004,1.67,11.69,24.79,-14.760000000000002,4.84,11.82,36.98,1863.75,1189.4,594.78,674.35,-30.25,86.89,-59.82,5.1899999999999995,19.051928466076696,1.47,1.76,0.07,0.08,1.14,2.9054906488108982,3.7946709766797513,8.04019395058878,9.355178942507505,0.0,9,2014,49.497142857142855,,618.7142857142857,43.31
2014-12-31,69.84000000000003,11.479999999999997,0.01885745574009855,-0.0013057648684587813,-27.96999999999999,14.729999999999997,20.47,2.66,18.49,30.36,-27.96999999999999,7.47,12.51,36.72,1913.86,1228.03,594.78,685.83,-38.480000000000004,-1.1400000000000006,42.23,5.74,35.2698693379791,2.31,1.79,0.09,0.08,0.89,2.396992151852527,3.0590983756159873,6.696492060594998,6.730016426355172,0.0,12,2014,-0.7949206349206293,,608.7777777777778,54.79
2015-03-31,73.08,16.04,0.03,0.0,-19.2,20.24,26.1,2.1,5.19,25.75,-19.2,6.09,15.76,36.21,1933.32,1231.45,594.78,701.87,-0.66,4.4,-5.12,5.86,17.5,1.78,1.75,0.03,0.0,0.0,3.32,4.24,9.16,9.2,0.0,3,2015,0.0,,534.6666666666666,16.04
2015-06-30,73.27,10.64,0.015952023988006,0.0,-22.919999999999998,13.989999999999998,20.29,1.9,13.19,29.35,-22.919999999999998,4.99,15.92,38.27,1958.43,1245.92,594.78,712.51,-9.15,-11.100000000000001,19.16,6.3,29.77678571428571,1.59,1.75,0.04,0.0,0.0,2.169475262368816,2.8235082458770617,5.966056971514243,5.997961019490255,0.0,6,2015,0.0,,667.0,26.68
2015-09-30,76.32,14.030000000000001,0.024124293785310738,0.0,-19.0,17.650000000000006,23.980000000000004,1.7,22.47,26.46999999999999,-19.0,6.2,12.24,37.46,1966.44,1239.9,594.78,726.55,4.920000000000001,-0.0699999999999994,-3.639999999999999,6.329999999999998,17.620204918032787,1.39,1.71,0.07,0.0,0.0,2.8535593220338984,3.735819209039548,7.719774011299435,8.009265536723163,0.0,9,2015,0.0,,581.5714285714286,40.71
2015-12-31,75.47999999999999,9.060000000000002,0.014562989752863175,0.0,-22.67000000000001,12.509999999999998,18.929999999999993,1.74,32.48,30.070000000000007,-22.67000000000001,6.22,12.99,36.42,1953.04,1217.44,594.78,735.61,23.490000000000002,-0.6400000000000006,-22.83,6.420000000000002,29.87024006622516,1.41,1.66,0.08,0.0,0.0,1.8567811934900544,2.4247377938517185,4.9295720313441835,5.0970464135021105,0.0,12,2015,0.0,,622.125,49.77
2016-03-31,75.78,15.79,0.029999999999999995,0.0,-21.34,19.88,26.14,1.7,5.23,29.01,-21.34,11.2,12.0,35.59,1941.89,1192.04,594.78,749.85,43.36,-5.84,-32.54,6.26,14.1675,1.35,1.59,0.03,0.0,0.0,3.24,4.12,8.44,8.72,0.0,3,2016,0.0,,526.3333333333334,15.79
2016-06-30,78.47999999999999,-28.5,-0.044846577498033044,0.0,-64.84,-24.759999999999998,-18.560000000000002,1.77,13.9,73.08999999999999,-64.84,154.4,14.14,34.53,2187.71,1121.03,798.36,1066.68,-77.71000000000001,-5.58,226.48,6.200000000000001,-9.866973684210526,1.32,1.05,-0.02,0.0,0.0,-5.202202989771832,-2.152635719905586,-10.673485444531863,-12.82612116443745,0.0,6,2016,0.0,,635.5,-12.71
2016-09-30,90.03,19.900000000000002,0.027677329624478445,0.0,-26.00999999999999,25.02,31.590000000000003,1.53,19.98,36.06,-26.00999999999999,5.75,17.17,34.32,2298.4,1211.82,798.36,1086.58,-226.81000000000003,-6.380000000000001,84.54000000000002,6.57,13.81997487437186,1.12,1.12,0.01,0.0,0.0,3.431988873435327,10.406675938803895,7.30681502086231,8.746036161335189,0.0,9,2016,0.0,,719.0,7.19
2016-12-31,87.25000000000003,17.84,0.021382341190571315,0.0,-40.53999999999999,22.78,29.89,1.62,28.66,40.02000000000001,-40.53999999999999,6.19,16.53,34.82,2542.8,1438.38,798.36,1104.42,-217.33999999999997,-9.89,227.68,7.109999999999999,18.940863228699552,1.17,1.3,0.03,0.0,0.0,2.793959248901318,5.44536955653216,6.471721933679584,7.754662405113863,0.0,12,2016,0.0,,834.3333333333334,25.03
2017-03-31,111.59,30.31,0.04,0.05,-32.58,37.72,45.32,2.56,2.56,42.55,-32.58,18.47,6.41,34.61,3012.54,1877.81,798.36,1134.73,-400.18,-4.17,416.63,7.6,16.0,1.8,1.65,0.04,0.05,1.25,4.04,6.08,10.68,12.88,0.0,3,2017,37.8875,,757.75,30.31
2017-06-30,123.13999999999999,35.28,0.04303094983991462,0.0037886872998932797,-36.47,43.22,51.99,3.64,9.5,46.07000000000001,-36.47,5.98,16.77,37.94,3345.86,2215.76,798.36,1130.09,-338.61999999999995,18.509999999999998,307.61,8.770000000000001,21.147569444444446,2.57,1.96,0.08,0.05,0.63,4.217033084311633,6.3040341515474925,12.47897545357524,12.844738527214513,0.0,6,2017,3.106250000000003,,819.875,65.59
2017-09-30,137.84,37.099999999999994,0.04696659850034082,-0.0018958759372869887,-36.84,46.480000000000004,56.31999999999999,4.0,13.98,48.28,-36.84,96.58,6.25,39.59,3820.45,2462.23,923.62,1358.22,-340.03999999999996,-4.34,434.98,9.84,21.29225943396227,2.72,1.81,0.13,0.05,0.38,3.887389229720517,6.011724608043625,10.925153374233126,12.139059304703474,0.0,9,2017,-1.4975961538461604,,789.9230769230769,102.69
