Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,3.72,3.9,3.68,3.86,3.6908489999999996,84485600
2015-10-09,3.84,3.9,3.76,3.8,3.6334779999999998,48908300
2015-10-12,3.84,3.98,3.84,3.84,3.671726,48037500
2015-10-13,3.82,3.86,3.52,3.6,3.442243,47652600
2015-10-14,3.6,3.7,3.56,3.6,3.442243,30971400
2015-10-15,3.62,3.76,3.62,3.76,3.5952309999999996,20623100
2015-10-16,3.8,4.14,3.76,4.12,3.939455,91875100
2015-10-19,4.18,4.22,4.04,4.04,3.862961,97068000
2015-10-20,4.08,4.52,4.06,4.4,4.207186,185408500
2015-10-21,4.48,4.76,4.44,4.56,4.360174,139206500
2015-10-22,4.64,4.64,4.42,4.52,4.321927,75763800
2015-10-26,4.52,4.7,4.44,4.7,4.494039,97991300
2015-10-27,4.76,4.82,4.64,4.68,4.474916,120774200
2015-10-28,4.64,4.64,4.44,4.44,4.245433,55211600
2015-10-29,4.5,4.68,4.44,4.62,4.417544,77912000
2015-10-30,4.64,4.64,4.4,4.44,4.245433,64655000
2015-11-02,4.46,4.58,4.46,4.5,4.302804,27587300
2015-11-03,4.54,4.62,4.48,4.5,4.302804,25210400
2015-11-04,4.58,4.66,4.54,4.62,4.417544,58052400
2015-11-05,4.64,4.84,4.58,4.72,4.513162,113182800
2015-11-06,4.78,4.98,4.74,4.94,4.723522,184712800
2015-11-09,4.94,5.1,4.88,4.92,4.704398,94958200
2015-11-10,4.88,5.05,4.88,4.98,4.761769,43247600
2015-11-11,4.98,4.98,4.62,4.64,4.436668,60836900
2015-11-12,4.64,4.74,4.44,4.48,4.28368,53212100
2015-11-13,4.46,4.58,4.46,4.54,4.341051,21294700
2015-11-16,4.48,4.56,4.42,4.56,4.360174,20296800
2015-11-17,4.6,4.82,4.6,4.78,4.570533999999999,51707800
2015-11-18,4.78,4.82,4.6,4.64,4.436668,19517000
2015-11-19,4.66,4.78,4.66,4.72,4.513162,25577600
2015-11-20,4.72,4.84,4.7,4.82,4.60878,37498200
2015-11-23,4.88,4.94,4.82,4.82,4.60878,40587300
2015-11-24,4.84,4.86,4.66,4.72,4.513162,19951200
2015-11-25,4.72,4.74,4.56,4.6,4.398421,18809000
2015-11-26,4.62,4.68,4.52,4.56,4.360174,16275800
2015-11-27,4.56,4.58,4.5,4.5,4.302804,10226900
2015-11-30,4.52,4.56,4.48,4.52,4.321927,6973200
2015-12-01,4.54,4.66,4.54,4.6,4.398421,22485700
2015-12-02,4.6,4.7,4.48,4.5,4.302804,32257400
2015-12-03,4.52,4.54,4.16,4.32,4.130692,40245200
2015-12-04,4.3,4.42,4.28,4.3,4.111568,29628600
2015-12-08,4.34,4.34,4.04,4.04,3.862961,12195600
2015-12-09,4.06,4.16,4.0,4.06,3.882085,13545700
2015-12-11,4.06,4.38,4.0,4.36,4.168939,38553100
2015-12-14,4.26,4.3,4.2,4.22,4.035073000000001,13408400
2015-12-15,4.28,4.5,4.28,4.5,4.302804,39905800
2015-12-16,4.5,4.64,4.42,4.48,4.28368,40008900
2015-12-17,4.52,4.62,4.52,4.58,4.379298,13020500
2015-12-18,4.54,4.58,4.46,4.54,4.341051,8653800
2015-12-21,4.52,4.72,4.44,4.62,4.417544,27635600
2015-12-22,4.7,4.82,4.54,4.54,4.341051,31669600
2015-12-23,4.72,4.78,4.64,4.7,4.494039,32140200
2015-12-24,4.78,5.1,4.74,5.1,4.876511,95322400
2015-12-25,5.05,5.45,4.98,5.4,5.163364,133270700
2015-12-28,5.35,5.65,5.25,5.25,5.019938,100965800
2015-12-29,5.25,5.45,5.2,5.35,5.1155550000000005,74017800
2015-12-30,5.35,5.45,5.1,5.15,4.92432,29863900
2016-01-04,5.25,5.4,5.05,5.4,5.163364,63669900
2016-01-05,5.4,5.55,5.15,5.25,5.019938,74073700
2016-01-06,5.2,5.35,5.2,5.25,5.019938,22062200
2016-01-07,5.15,5.4,5.15,5.3,5.067747,65085000
2016-01-08,5.4,5.65,5.3,5.65,5.402409,91992000
2016-01-11,5.55,5.65,5.4,5.6,5.3546,87045100
2016-01-12,5.65,5.75,5.55,5.75,5.498026,102803500
2016-01-13,5.8,5.85,5.6,5.65,5.402409,56217800
2016-01-14,5.6,6.25,5.6,6.0,5.737072,154633500
2016-01-15,6.15,6.3,6.05,6.1,5.832689,85280700
2016-01-18,6.05,6.45,6.05,6.45,6.167351,45514300
2016-01-19,6.65,6.75,6.35,6.4,6.119543,113868400
2016-01-20,6.35,6.5,6.2,6.2,5.928307,42753700
2016-01-21,6.3,6.4,6.05,6.15,5.880498,25996300
2016-01-22,6.25,6.4,6.15,6.4,6.119543,29260100
2016-01-25,6.35,6.5,6.2,6.2,5.928307,30883800
2016-01-26,6.25,6.35,6.1,6.25,5.976116,18118100
2016-01-27,6.35,6.55,6.3,6.5,6.215161,45552700
2016-01-28,6.55,6.55,6.35,6.4,6.119543,32498900
2016-01-29,6.45,6.5,6.35,6.4,6.119543,31340900
2016-02-01,6.45,6.6,6.35,6.45,6.167351,26454500
2016-02-02,6.45,6.75,6.45,6.55,6.262969,58289400
2016-02-03,6.5,6.85,6.5,6.8,6.502014,66587500
2016-02-04,6.8,6.85,6.6,6.65,6.358587,26463700
2016-02-05,6.65,6.7,6.55,6.6,6.310778,12771600
2016-02-08,6.6,6.65,6.55,6.6,6.310778,4833700
2016-02-09,6.55,6.6,6.25,6.25,5.976116,34902800
2016-02-10,6.3,6.45,6.3,6.35,6.071733,19948300
2016-02-11,6.35,6.4,5.8,5.8,5.545836,33654600
2016-02-12,5.85,6.0,5.55,5.65,5.402409,35714100
2016-02-15,5.7,6.25,5.7,6.15,5.880498,43402500
2016-02-16,6.2,6.25,5.8,5.9,5.641454,27696200
2016-02-17,5.95,6.05,5.75,5.9,5.641454,8878200
2016-02-18,6.0,6.1,5.9,6.1,5.832689,19163000
2016-02-19,6.05,6.15,6.0,6.0,5.737072,18259300
2016-02-23,6.0,6.2,6.0,6.15,5.880498,11768500
2016-02-24,6.15,6.25,6.05,6.2,5.928307,12706900
2016-02-25,6.3,6.4,6.2,6.2,5.928307,16713400
2016-02-26,6.25,6.3,6.15,6.25,5.976116,11390200
2016-02-29,6.25,6.3,5.9,6.0,5.737072,10859500
2016-03-01,6.05,6.1,6.0,6.05,5.78488,4733300
2016-03-02,6.1,6.15,6.05,6.05,5.78488,6608400
2016-03-03,6.15,6.3,6.1,6.15,5.880498,13092000
2016-03-04,6.2,6.2,6.05,6.05,5.78488,8446100
2016-03-07,6.1,6.25,6.1,6.1,5.832689,8853300
2016-03-08,6.1,6.15,5.95,6.0,5.737072,8631400
2016-03-09,6.1,6.2,6.05,6.15,5.880498,10054700
2016-03-10,6.2,6.2,6.1,6.15,5.880498,5939700
2016-03-11,6.15,6.2,6.1,6.15,5.880498,3525900
2016-03-14,6.25,6.35,6.15,6.3,6.023925,18999600
2016-03-15,6.3,6.55,6.3,6.45,6.167351,34163500
2016-03-16,6.6,6.75,6.55,6.6,6.310778,26483800
2016-03-17,6.75,6.95,6.65,6.85,6.549823,37133100
2016-03-18,6.85,6.95,6.6,6.7,6.406396,25411400
2016-03-21,6.85,7.15,6.8,7.1,6.788867,47286900
2016-03-22,7.15,7.25,6.9,7.0,6.69325,43619300
2016-03-23,6.95,7.0,6.8,7.0,6.69325,23900500
2016-03-24,6.95,7.05,6.85,6.85,6.549823,13609500
2016-03-25,6.9,7.05,6.85,7.0,6.69325,15898100
2016-03-28,7.0,7.25,6.95,7.15,6.836677000000001,41945700
2016-03-29,7.1,7.35,7.1,7.15,6.836677000000001,33524700
2016-03-30,7.2,7.2,6.95,6.95,6.645441,25635400
2016-03-31,6.95,7.05,6.85,7.0,6.69325,12369800
2016-04-01,7.0,7.05,6.9,7.0,6.69325,8990500
2016-04-04,7.0,7.0,6.85,6.9,6.597632000000001,7927700
2016-04-05,6.9,6.95,6.85,6.95,6.645441,5514200
2016-04-07,6.95,7.1,6.85,6.85,6.549823,11365400
2016-04-08,6.85,6.9,6.5,6.55,6.262969,27606200
2016-04-11,6.5,6.7,6.45,6.6,6.310778,11506700
2016-04-12,6.6,6.75,6.55,6.75,6.454205,8639200
2016-04-18,6.75,6.95,6.55,6.9,6.597632000000001,15421200
2016-04-19,7.0,7.1,6.95,7.05,6.741059,23648800
2016-04-20,7.05,7.15,6.95,7.0,6.69325,12189600
2016-04-21,7.0,7.15,7.0,7.05,6.741059,16473300
2016-04-22,7.15,7.6,7.1,7.5,7.171339,91913700
2016-04-25,7.65,7.75,7.45,7.45,7.123530000000001,72014100
2016-04-26,7.5,7.55,7.3,7.5,7.171339,31634000
2016-04-27,7.65,7.7,7.5,7.5,7.171339,35626800
2016-04-28,7.55,7.55,7.35,7.35,7.027912,12006700
2016-04-29,7.3,7.55,7.25,7.55,7.219148,13575100
2016-05-03,7.55,7.65,7.45,7.5,7.171339,8952300
2016-05-04,7.5,7.5,7.35,7.4,7.075721000000001,17097400
2016-05-09,7.4,7.45,7.3,7.35,7.173317,5880200
2016-05-10,7.4,7.75,7.35,7.75,7.563702,38575000
2016-05-11,7.75,7.9,7.6,7.6,7.417308,42308800
2016-05-12,7.65,7.75,7.6,7.75,7.563702,11805000
2016-05-13,7.75,7.75,7.65,7.75,7.563702,7275100
2016-05-16,7.75,8.05,7.7,8.0,7.8076929999999996,48160500
2016-05-17,8.05,8.05,7.8,7.9,7.710096000000001,15766400
2016-05-18,7.85,7.9,7.7,7.9,7.710096000000001,7233400
2016-05-19,7.9,7.9,7.75,7.8,7.6125,4553300
2016-05-23,7.8,7.95,7.8,7.9,7.710096000000001,10312300
2016-05-24,7.9,7.95,7.85,7.85,7.6612979999999995,12940000
2016-05-25,7.95,8.05,7.9,8.0,7.8076929999999996,30576900
2016-05-26,8.05,8.25,8.0,8.25,8.051682000000001,42057800
2016-05-27,8.15,8.25,8.1,8.15,7.954086,10829200
2016-05-30,8.15,8.35,8.15,8.25,8.051682000000001,13212000
2016-05-31,8.3,8.35,8.2,8.3,8.100481,8314600
2016-06-01,8.35,8.35,8.25,8.25,8.051682000000001,3726800
2016-06-02,8.25,8.35,8.2,8.25,8.051682000000001,7236600
2016-06-03,8.3,8.45,8.25,8.45,8.246875,20707900
2016-06-06,8.5,9.0,8.5,8.85,8.637260000000001,31029400
2016-06-07,8.9,8.95,8.65,8.75,8.539663000000001,14924400
2016-06-08,8.75,8.75,8.65,8.75,8.539663000000001,4523100
2016-06-09,8.8,8.95,8.55,8.6,8.39327,13082700
2016-06-10,8.7,8.8,8.35,8.45,8.246875,15658000
2016-06-13,8.35,8.5,8.2,8.45,8.246875,8302000
2016-06-14,8.45,8.7,8.4,8.7,8.490866,8918300
2016-06-15,8.75,8.75,8.6,8.65,8.442067,4696700
2016-06-16,8.7,8.7,8.45,8.45,8.246875,6114300
2016-06-17,8.5,8.75,8.45,8.65,8.442067,7772300
2016-06-20,8.7,8.75,8.6,8.7,8.490866,7639500
2016-06-21,8.75,8.85,8.65,8.7,8.490866,7233800
2016-06-22,8.7,8.7,8.5,8.65,8.442067,5631400
2016-06-23,8.7,8.7,8.45,8.6,8.39327,3180500
2016-06-24,8.3,8.6,8.25,8.55,8.344472,10713700
2016-06-27,8.55,8.7,8.55,8.6,8.39327,3477800
2016-06-28,8.6,8.65,8.5,8.5,8.295672999999999,6375600
2016-06-29,8.55,8.6,8.4,8.4,8.198077,6549500
2016-06-30,8.4,8.55,8.35,8.45,8.246875,7207400
2016-07-04,8.45,8.55,8.4,8.5,8.295672999999999,5128100
2016-07-05,8.55,9.25,8.55,9.1,8.88125,46854900
2016-07-06,9.15,9.65,9.15,9.4,9.174038000000001,53915000
2016-07-07,9.45,9.65,9.4,9.45,9.222836000000001,18318800
2016-07-08,9.5,9.85,9.5,9.6,9.369231,27178300
2016-07-11,9.7,10.1,9.65,10.0,9.759616000000001,28454200
2016-07-12,10.2,10.8,10.2,10.3,10.052404,44620200
2016-07-13,10.4,10.5,10.0,10.1,9.857211999999999,24757100
2016-07-14,10.2,10.7,10.2,10.5,10.247597,23397100
2016-07-15,10.5,10.7,10.4,10.5,10.247597,15674000
2016-07-20,10.6,11.3,10.6,11.0,10.735578,21043500
2016-07-21,10.9,11.1,10.7,10.8,10.540385,13002400
2016-07-22,10.8,10.9,10.4,10.9,10.63798,21423900
2016-07-25,10.9,11.0,10.8,11.0,10.735578,6967200
2016-07-26,11.0,11.0,10.7,10.9,10.63798,8295100
2016-07-27,11.0,11.5,10.9,11.4,11.125961,15362900
2016-07-28,11.4,12.0,11.2,11.6,11.321155000000001,14628700
2016-07-29,11.6,11.8,11.1,11.6,11.321155000000001,14698600
2016-08-01,11.6,11.7,10.9,10.9,10.63798,19098600
2016-08-02,10.8,10.8,10.2,10.4,10.15,33056100
2016-08-03,10.4,10.7,10.3,10.6,10.345193,18743700
2016-08-04,10.6,10.8,10.5,10.7,10.442788,6510100
2016-08-05,10.9,11.3,10.9,11.1,10.833174,23212000
2016-08-08,11.3,11.6,11.2,11.4,11.125961,11498900
2016-08-09,11.5,11.6,11.3,11.3,11.028366,8568500
2016-08-10,11.4,11.5,11.0,11.0,10.735578,11804900
2016-08-11,11.1,11.4,11.0,11.1,10.833174,7763500
2016-08-15,11.1,11.2,10.6,10.7,10.442788,9373300
2016-08-16,10.6,10.8,10.4,10.4,10.15,13289900
2016-08-17,10.4,10.4,9.95,10.2,9.954808,13235300
2016-08-18,10.2,10.7,10.2,10.5,10.247597,14464900
2016-08-19,10.5,10.6,10.2,10.4,10.15,9580600
2016-08-22,10.4,10.9,10.3,10.8,10.540385,8331500
2016-08-23,10.8,11.1,10.6,11.0,10.735578,10634600
2016-08-24,11.0,11.2,10.8,10.8,10.540385,7365900
2016-08-25,10.9,11.0,10.6,10.9,10.63798,8726400
2016-08-26,10.9,10.9,10.6,10.8,10.540385,8075500
2016-08-29,10.8,10.9,10.6,10.7,10.442788,6109700
2016-08-30,10.7,11.1,10.7,10.9,10.63798,10126700
2016-08-31,10.9,10.9,10.8,10.8,10.540385,3311600
2016-09-01,11.1,11.8,11.0,11.7,11.41875,49119500
2016-09-02,11.3,12.1,11.0,12.0,11.711538000000001,111327500
2016-09-05,12.3,12.4,11.1,11.2,10.930769,82306200
2016-09-06,11.4,11.5,11.2,11.3,11.028366,26218300
2016-09-07,11.4,11.6,10.9,10.9,10.63798,23095900
2016-09-08,11.1,11.3,9.95,10.0,9.759616000000001,61127900
2016-09-09,10.0,10.1,9.25,9.3,9.076443,53794200
2016-09-12,9.05,9.25,8.65,8.75,8.539663000000001,31534500
2016-09-13,9.05,9.4,9.05,9.3,9.076443,44096800
2016-09-14,9.2,10.0,9.2,9.9,9.662019,56841700
2016-09-15,9.9,10.1,9.85,9.9,9.662019,31262600
2016-09-16,10.1,10.3,10.0,10.0,9.759616000000001,14414400
2016-09-19,10.2,10.4,10.2,10.4,10.15,10644600
2016-09-20,10.3,10.3,9.95,10.0,9.759616000000001,17085100
2016-09-21,10.1,10.4,10.1,10.1,9.857211999999999,15157700
2016-09-22,10.3,10.8,10.2,10.8,10.540385,43489600
2016-09-23,10.7,10.7,10.4,10.4,10.15,35911300
2016-09-26,10.2,10.7,10.2,10.6,10.345193,12055400
2016-09-27,10.8,10.9,10.5,10.5,10.247597,8113400
2016-09-28,10.6,10.7,10.4,10.5,10.247597,5819700
2016-09-29,10.6,10.6,10.4,10.4,10.15,3286100
2016-09-30,10.4,10.5,10.1,10.2,9.954808,7905200
2016-10-03,10.3,10.6,10.3,10.5,10.247597,10481100
2016-10-04,10.6,10.9,10.6,10.8,10.540385,14632000
2016-10-05,10.8,10.9,10.7,10.8,10.540385,7377800
2016-10-06,10.8,11.2,10.8,11.0,10.735578,20381000
2016-10-07,11.1,11.3,10.8,10.8,10.540385,15000600
2016-10-10,10.1,10.5,10.0,10.1,9.857211999999999,27965500
2016-10-11,10.4,10.5,9.85,10.1,9.857211999999999,17094000
2016-10-12,9.95,10.1,7.7,9.3,9.076443,58039700
2016-10-13,9.15,9.75,8.8,9.7,9.466827,51404300
2016-10-14,10.3,10.9,10.0,10.7,10.442788,58654600
2016-10-17,10.7,11.0,10.5,10.8,10.540385,21998800
2016-10-18,10.9,11.2,10.7,11.0,10.735578,29951600
2016-10-19,11.0,11.5,11.0,11.3,11.028366,34137400
2016-10-20,11.4,12.0,11.4,12.0,11.711538000000001,41566600
2016-10-21,12.4,12.7,12.0,12.1,11.809135000000001,58769100
2016-10-25,12.1,12.5,11.8,12.5,12.199519,26662200
2016-10-26,12.4,12.5,11.9,12.2,11.906731,15123600
2016-10-27,12.1,13.2,11.8,13.2,12.882692,45982100
2016-10-28,13.0,13.3,12.8,13.2,12.882692,11565200
2016-10-31,13.1,13.3,12.8,12.8,12.492308999999999,5072900
2016-11-01,12.8,13.0,12.8,13.0,12.6875,5018200
2016-11-02,12.8,12.9,12.5,12.6,12.297116,7474000
2016-11-03,12.6,13.1,12.5,13.0,12.6875,15390900
2016-11-04,12.8,12.9,12.5,12.9,12.589903999999999,13997400
2016-11-07,13.0,13.2,12.8,13.2,12.882692,12675100
2016-11-08,13.2,13.3,12.9,13.2,12.882692,8790800
2016-11-09,12.9,13.6,12.7,13.5,13.175481,19334200
2016-11-10,13.7,13.7,13.2,13.3,12.980288999999999,5908300
2016-11-11,13.3,13.3,12.9,12.9,12.589903999999999,5527300
2016-11-14,12.5,12.8,12.1,12.8,12.492308999999999,5128200
2016-11-15,13.0,13.3,12.8,13.3,12.980288999999999,9107700
2016-11-16,13.3,13.4,13.0,13.2,12.882692,4127200
2016-11-17,13.2,13.2,12.9,13.1,12.785097,3308300
2016-11-18,12.9,13.0,12.6,12.9,12.589903999999999,7074900
2016-11-21,12.9,13.0,12.6,13.0,12.6875,3863400
2016-11-22,13.0,13.4,13.0,13.2,12.882692,7686800
2016-11-23,13.3,13.7,13.3,13.7,13.370673000000002,10280600
2016-11-24,13.2,13.2,12.9,13.1,12.785097,30706800
2016-11-25,13.2,13.8,13.1,13.7,13.370673000000002,31982300
2016-11-28,13.8,14.6,13.8,14.6,14.249039999999999,26561200
2016-11-29,14.6,14.7,14.2,14.3,13.95625,18382700
2016-11-30,14.3,14.8,14.1,14.1,13.761059,12806800
2016-12-01,14.3,14.5,13.6,13.9,13.565866,10991400
2016-12-02,13.9,14.1,13.8,14.0,13.663461999999999,6725000
2016-12-06,14.0,14.1,13.8,13.9,13.565866,3458900
2016-12-07,14.0,14.5,14.0,14.4,14.053846,9895300
2016-12-08,14.5,14.6,14.0,14.1,13.761059,4461600
2016-12-09,14.1,14.4,14.1,14.4,14.053846,5763300
2016-12-13,14.4,14.5,14.2,14.5,14.151442999999999,2895200
2016-12-14,14.5,14.5,14.2,14.3,13.95625,3580500
2016-12-15,14.1,14.3,14.0,14.2,13.858654000000001,3963100
2016-12-16,14.2,14.3,14.1,14.1,13.761059,1887500
2016-12-19,14.2,14.2,13.9,14.0,13.663461999999999,2703000
2016-12-20,14.1,14.1,13.1,13.4,13.077885,19879400
2016-12-21,13.3,13.4,12.6,13.2,12.882692,14797400
2016-12-22,13.0,13.2,12.9,12.9,12.589903999999999,4106600
2016-12-23,12.8,13.0,12.6,13.0,12.6875,10733800
2016-12-26,13.3,13.6,12.8,12.9,12.589903999999999,22923200
2016-12-27,13.0,13.2,12.9,13.0,12.6875,9857100
2016-12-28,13.1,13.3,13.0,13.2,12.882692,5659600
2016-12-29,13.2,13.3,13.1,13.1,12.785097,3670800
2016-12-30,13.1,13.2,13.0,13.1,12.785097,6240300
2017-01-04,13.1,13.3,13.1,13.2,12.882692,7418300
2017-01-05,13.2,13.4,12.9,13.1,12.785097,11287000
2017-01-06,13.1,13.4,13.0,13.0,12.6875,9584300
2017-01-09,13.0,13.1,12.9,13.0,12.6875,5041600
2017-01-10,13.0,13.0,12.6,12.9,12.589903999999999,12301700
2017-01-11,12.9,13.2,12.9,13.0,12.6875,14471100
2017-01-12,13.1,13.1,12.9,13.1,12.785097,6665100
2017-01-16,13.1,13.1,12.9,12.9,12.589903999999999,9153700
2017-01-17,12.9,13.5,12.9,13.1,12.785097,25822500
2017-01-18,13.2,13.3,13.0,13.1,12.785097,6467500
2017-01-19,13.1,13.1,12.9,12.9,12.589903999999999,7001000
2017-01-20,12.9,13.1,12.9,12.9,12.589903999999999,3447500
2017-01-23,13.0,13.2,13.0,13.1,12.785097,2563600
2017-01-24,13.1,13.2,12.9,13.0,12.6875,3728600
2017-01-25,13.0,13.1,12.6,12.7,12.394711000000001,14671700
2017-01-26,12.8,13.0,12.0,12.1,11.809135000000001,24791400
2017-01-27,12.1,12.4,12.0,12.1,11.809135000000001,8698900
2017-01-30,12.2,12.5,12.1,12.2,11.906731,10551600
2017-01-31,12.3,12.4,11.7,11.8,11.516347,12278300
2017-02-01,11.9,12.2,11.8,11.9,11.613942,10301200
2017-02-02,12.1,12.3,11.5,11.6,11.321155000000001,16119700
2017-02-03,11.8,11.9,11.6,11.9,11.613942,9150200
2017-02-06,12.1,12.1,11.8,11.8,11.516347,6455500
2017-02-07,11.9,12.0,11.6,11.7,11.41875,5117100
2017-02-08,11.7,11.8,11.5,11.5,11.223558,4433300
2017-02-09,11.6,11.9,11.4,11.8,11.516347,9727800
2017-02-10,11.9,11.9,11.7,11.7,11.41875,3320300
2017-02-14,11.7,11.8,11.6,11.7,11.41875,2242400
2017-02-15,11.7,11.7,11.4,11.5,11.223558,2549400
2017-02-16,11.6,12.1,11.6,12.1,11.809135000000001,11014300
2017-02-17,12.1,12.3,11.9,12.0,11.711538000000001,6492800
2017-02-20,12.1,12.3,12.0,12.2,11.906731,5058600
2017-02-21,12.2,12.2,11.9,11.9,11.613942,4491300
2017-02-22,12.0,12.0,11.7,12.0,11.711538000000001,2903300
2017-02-23,12.2,12.2,11.9,11.9,11.613942,6378400
2017-02-24,12.0,12.1,11.9,11.9,11.613942,3605900
2017-02-27,11.8,11.9,11.7,11.7,11.41875,5559800
2017-02-28,11.7,11.9,11.7,11.7,11.41875,879200
2017-03-01,11.8,12.0,11.8,12.0,11.711538000000001,2810000
2017-03-02,12.0,12.1,11.9,12.0,11.711538000000001,3953400
2017-03-03,12.0,12.0,11.9,11.9,11.613942,1603800
2017-03-06,11.9,12.0,11.7,11.7,11.41875,3145700
2017-03-07,11.8,11.9,11.7,11.8,11.516347,1008600
2017-03-08,11.7,11.8,11.0,11.1,10.833174,8777100
2017-03-09,10.9,11.1,10.4,10.9,10.63798,17657400
2017-03-10,10.9,11.0,10.7,10.7,10.442788,2048800
2017-03-13,10.7,10.8,10.0,10.2,9.954808,8020600
2017-03-14,10.2,10.7,9.95,10.4,10.15,19265200
2017-03-15,10.5,11.0,10.4,11.0,10.735578,11672000
2017-03-16,11.2,11.3,11.0,11.2,10.930769,18469500
2017-03-17,11.2,11.3,10.9,11.0,10.735578,11226800
2017-03-20,11.0,11.0,10.6,10.8,10.540385,5050500
2017-03-21,10.8,11.0,10.7,10.8,10.540385,3960400
2017-03-22,10.7,10.9,10.7,10.8,10.540385,3172100
2017-03-23,10.8,10.9,10.7,10.7,10.442788,2872600
2017-03-24,10.8,10.8,10.5,10.6,10.345193,5837400
2017-03-27,10.5,10.6,10.3,10.3,10.052404,7989100
2017-03-28,10.4,10.5,10.3,10.4,10.15,3250500
2017-03-29,10.5,10.6,10.4,10.5,10.247597,2803000
2017-03-30,10.5,10.9,10.5,10.9,10.63798,6847300
2017-03-31,10.9,11.1,10.7,10.7,10.442788,6735700
2017-04-03,10.8,10.8,10.5,10.6,10.345193,4411600
2017-04-04,10.5,10.7,10.5,10.5,10.247597,4338500
2017-04-05,10.6,10.8,10.5,10.5,10.247597,6862200
2017-04-07,10.5,10.6,10.4,10.5,10.247597,3347200
2017-04-10,10.6,10.6,10.4,10.4,10.15,3073300
2017-04-11,10.4,10.6,10.3,10.3,10.052404,3705700
2017-04-12,10.4,10.5,10.3,10.5,10.247597,2355700
2017-04-17,10.5,10.5,10.4,10.5,10.247597,1536800
2017-04-18,10.4,10.5,10.3,10.3,10.052404,2831600
2017-04-19,10.3,10.5,10.3,10.4,10.15,1740100
2017-04-20,10.4,10.5,10.3,10.3,10.052404,2440300
2017-04-21,10.4,10.6,10.3,10.4,10.15,5158800
2017-04-24,10.5,10.6,10.4,10.4,10.15,3472000
2017-04-25,10.3,10.4,10.1,10.2,10.2,3021500
2017-04-26,10.1,10.2,10.0,10.1,10.1,3674200
2017-04-27,10.2,10.2,10.0,10.1,10.1,3571100
2017-04-28,10.6,10.6,10.3,10.4,10.4,13313000
2017-05-02,10.4,10.7,10.4,10.6,10.6,6173900
2017-05-03,10.6,10.8,10.5,10.5,10.5,6007400
2017-05-04,10.6,10.9,10.5,10.9,10.9,15131800
2017-05-08,11.1,11.2,10.6,10.8,10.8,23289600
2017-05-09,10.9,10.9,10.5,10.5,10.5,8539800
2017-05-11,10.5,10.6,10.0,10.1,10.1,13642000
2017-05-12,10.1,10.2,9.85,10.1,10.1,7902900
2017-05-15,9.7,9.7,9.7,9.7,9.7,481000
