Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,4.7,4.74,4.52,4.52,2.982184,1404400
2008-12-22,4.58,4.6,4.38,4.38,2.889815,1896600
2008-12-23,4.36,4.46,4.36,4.44,2.929401,922900
2008-12-24,4.46,4.52,4.44,4.44,2.929401,1684400
2008-12-25,4.46,4.6,4.44,4.48,2.955793,4362500
2008-12-26,4.5,4.64,4.48,4.6,3.034966,6774600
2008-12-29,4.66,4.82,4.62,4.62,3.048161,10232500
2008-12-30,4.66,4.72,4.62,4.62,3.048161,3343000
2009-01-02,4.62,4.62,4.62,4.62,3.048161,0
2009-01-05,4.72,4.8,4.66,4.76,3.14053,4695900
2009-01-06,4.78,4.78,4.62,4.62,3.048161,2754000
2009-01-07,4.66,4.74,4.56,4.58,3.0217709999999998,2623500
2009-01-08,4.56,4.64,4.56,4.62,3.048161,876000
2009-01-09,4.64,4.64,4.54,4.56,3.008575,1028600
2009-01-12,4.58,4.7,4.54,4.7,3.100943,3328400
2009-01-13,4.78,4.96,4.76,4.8,3.166921,20905700
2009-01-14,4.84,4.9,4.62,4.66,3.074552,6211200
2009-01-15,4.58,4.72,4.52,4.7,3.100943,4183500
2009-01-16,4.76,4.76,4.6,4.6,3.034966,3400500
2009-01-19,4.54,4.58,4.5,4.5,2.968989,1597800
2009-01-20,4.5,4.5,4.46,4.48,2.955793,451500
2009-01-21,4.48,4.6,4.44,4.46,2.942597,1198800
2009-01-22,4.54,4.56,4.5,4.5,2.968989,798600
2009-01-23,4.5,4.54,4.44,4.44,2.929401,288700
2009-01-26,4.5,4.5,4.46,4.5,2.968989,18000
2009-01-27,4.5,4.54,4.48,4.54,2.9953790000000002,133400
2009-01-28,4.52,4.6,4.52,4.58,3.0217709999999998,894900
2009-01-29,4.62,4.62,4.48,4.48,2.955793,1374300
2009-01-30,4.56,4.74,4.54,4.72,3.1141389999999998,9343300
2009-02-02,4.7,4.72,4.5,4.52,2.982184,5291400
2009-02-03,4.52,4.58,4.52,4.52,2.982184,1334500
2009-02-04,4.54,4.6,4.54,4.58,3.0217709999999998,1323500
2009-02-05,4.58,4.62,4.56,4.56,3.008575,1860800
2009-02-06,4.62,4.64,4.58,4.62,3.048161,2426600
2009-02-10,4.64,4.64,4.58,4.58,3.0217709999999998,672300
2009-02-11,4.58,4.7,4.56,4.62,3.048161,4176200
2009-02-12,4.62,4.66,4.58,4.58,3.0217709999999998,1371500
2009-02-13,4.62,4.64,4.6,4.6,3.034966,743600
2009-02-16,4.6,4.62,4.6,4.6,3.034966,381800
2009-02-17,4.66,4.66,4.6,4.64,3.061357,1051300
2009-02-18,4.66,4.72,4.6,4.64,3.061357,4728800
2009-02-19,4.66,4.66,4.6,4.6,3.034966,1762600
2009-02-20,4.6,4.62,4.5,4.54,2.9953790000000002,1831500
2009-02-23,4.64,4.66,4.6,4.6,3.034966,1657900
2009-02-24,4.6,4.62,4.56,4.58,3.0217709999999998,577600
2009-02-25,4.58,4.62,4.58,4.58,3.0217709999999998,534200
2009-02-26,4.6,4.62,4.5,4.52,2.982184,1683200
2009-02-27,4.54,4.54,4.48,4.5,2.968989,721900
2009-03-02,4.5,4.5,4.26,4.34,2.863424,1357700
2009-03-03,4.32,4.32,4.26,4.32,2.850229,703300
2009-03-04,4.32,4.36,4.3,4.36,2.87662,307900
2009-03-05,4.36,4.4,4.34,4.34,2.863424,468000
2009-03-06,4.34,4.36,4.32,4.36,2.87662,370300
2009-03-09,4.36,4.38,4.34,4.34,2.863424,186600
2009-03-10,4.34,4.4,4.32,4.4,2.9030099999999996,303700
2009-03-11,4.4,4.4,4.36,4.36,2.87662,479200
2009-03-12,4.38,4.38,4.36,4.36,2.87662,201100
2009-03-13,4.4,4.44,4.4,4.42,2.9162060000000003,532000
2009-03-16,4.46,4.46,4.4,4.42,2.9162060000000003,189400
2009-03-17,4.42,4.46,4.42,4.44,2.929401,612300
2009-03-18,4.48,4.52,4.44,4.46,2.942597,1758700
2009-03-19,4.22,4.26,4.2,4.24,2.963565,858600
2009-03-20,4.24,4.28,4.24,4.26,2.977545,222300
2009-03-23,4.3,4.3,4.26,4.26,2.977545,452600
2009-03-24,4.28,4.3,4.24,4.24,2.963565,327200
2009-03-25,4.26,4.26,4.24,4.24,2.963565,292600
2009-03-26,4.26,4.28,4.26,4.26,2.977545,251300
2009-03-27,4.28,4.28,4.26,4.26,2.977545,315400
2009-03-30,4.26,4.26,4.22,4.24,2.963565,553300
2009-03-31,4.22,4.26,4.22,4.26,2.977545,47500
2009-04-01,4.24,4.26,4.22,4.22,2.949586,299700
2009-04-02,4.24,4.28,4.22,4.24,2.963565,687700
2009-04-03,4.26,4.3,4.24,4.26,2.977545,1154200
2009-04-07,4.26,4.26,4.24,4.24,2.963565,344600
2009-04-08,4.22,4.24,4.22,4.24,2.963565,100500
2009-04-09,4.24,4.28,4.22,4.24,2.963565,421000
2009-04-10,4.28,4.28,4.26,4.26,2.977545,196800
2009-04-16,4.26,4.28,4.24,4.26,2.977545,384200
2009-04-17,4.28,4.38,4.28,4.36,3.047441,2086200
2009-04-20,4.38,4.4,4.36,4.38,3.061419,982700
2009-04-21,4.36,4.38,4.34,4.34,3.033461,286800
2009-04-22,4.34,4.36,4.32,4.34,3.033461,677800
2009-04-23,4.32,4.36,4.32,4.34,3.033461,506700
2009-04-24,4.34,4.42,4.34,4.36,3.047441,1292600
2009-04-27,4.4,4.42,4.36,4.36,3.047441,976100
2009-04-28,4.36,4.52,4.36,4.44,3.103357,2797300
2009-04-29,4.48,4.56,4.48,4.56,3.187231,2264700
2009-04-30,4.58,4.74,4.52,4.68,3.271105,6255100
2009-05-04,4.68,4.8,4.68,4.72,3.299064,3642500
2009-05-06,4.72,5.1,4.72,4.92,3.438855,9844600
2009-05-07,4.94,5.0,4.82,4.9,3.4248760000000003,2435900
2009-05-11,4.9,4.96,4.8,4.84,3.382938,2002000
2009-05-12,4.92,5.15,4.88,5.1,3.564667,6743600
2009-05-13,5.25,5.65,5.15,5.5,3.8442480000000003,13266600
2009-05-14,5.5,5.6,5.15,5.15,3.599614,8961200
2009-05-15,5.3,5.35,4.96,5.15,3.599614,3649800
2009-05-18,5.05,5.2,5.0,5.15,3.599614,729800
2009-05-19,5.25,5.4,5.2,5.3,3.704457,6059800
2009-05-20,5.35,5.4,5.2,5.3,3.704457,2888300
2009-05-21,5.3,5.5,5.15,5.2,3.634561,5391900
2009-05-22,5.3,5.3,5.15,5.3,3.704457,1673500
2009-05-25,5.3,5.6,5.25,5.45,3.8093,6271600
2009-05-26,5.6,6.1,5.6,5.8,4.053935,24195800
2009-05-27,6.0,6.0,5.6,5.75,4.018987,11719300
2009-05-28,5.75,5.8,5.65,5.7,3.9840379999999995,2466200
2009-05-29,5.9,6.0,5.8,5.8,4.053935,7079100
2009-06-01,5.95,6.1,5.85,6.05,4.228673000000001,9307600
2009-06-02,6.0,6.0,5.7,5.75,4.018987,7041400
2009-06-03,5.8,5.9,5.7,5.7,3.9840379999999995,3170700
2009-06-04,5.7,5.9,5.7,5.85,4.088882,3555700
2009-06-05,5.9,6.3,5.9,6.25,4.368464,21291100
2009-06-08,6.35,6.45,6.1,6.15,4.298568,12000400
2009-06-09,6.2,6.35,6.1,6.2,4.333516,4804800
2009-06-10,6.35,6.45,6.25,6.4,4.473308,8107200
2009-06-11,6.4,6.4,6.25,6.3,4.403411,3560800
2009-06-12,6.35,6.4,6.15,6.2,4.333516,3832600
2009-06-15,6.2,6.25,5.95,6.1,4.263621,3928300
2009-06-16,5.95,6.0,5.65,5.75,4.018987,4488800
2009-06-17,5.6,5.95,5.6,5.85,4.088882,4902700
2009-06-18,5.9,5.9,5.75,5.8,4.053935,2893900
2009-06-19,5.85,6.05,5.85,6.0,4.193726,2446500
2009-06-22,6.05,6.05,5.8,5.85,4.088882,1462500
2009-06-23,5.65,5.7,5.45,5.55,3.879196,4155000
2009-06-24,5.6,5.7,5.55,5.65,3.949092,1018500
2009-06-25,5.7,5.8,5.65,5.8,4.053935,1018300
2009-06-26,5.85,6.0,5.8,5.85,4.088882,3297600
2009-06-29,5.9,6.7,5.9,6.7,4.682993,25055800
2009-06-30,6.75,7.55,6.75,7.5,5.242157,45678400
2009-07-02,7.5,8.05,7.5,8.05,5.626581,45952900
2009-07-03,8.0,8.45,7.9,8.4,5.871216,38972800
2009-07-06,8.4,8.4,8.4,8.4,5.871216,0
2009-07-08,8.4,9.3,8.35,9.15,6.395429,59376600
2009-07-09,9.35,9.6,8.7,9.0,6.290587,55924700
2009-07-10,9.1,9.1,8.5,8.5,5.941111,38918400
2009-07-13,8.55,8.95,8.5,8.8,6.150796,28058800
2009-07-14,9.0,9.15,8.75,9.0,6.290587,37584400
2009-07-15,9.0,9.3,8.95,9.0,6.290587,26163800
2009-07-16,9.1,9.3,9.05,9.25,6.465326,22422200
2009-07-17,9.35,9.45,9.1,9.45,6.605117,39418000
2009-07-20,9.45,9.45,9.15,9.15,6.395429,21920800
2009-07-21,9.0,9.05,8.8,9.0,6.290587,19818300
2009-07-22,9.0,9.05,8.8,9.0,6.290587,10001700
2009-07-23,9.0,9.1,9.0,9.0,6.290587,6704600
2009-07-24,9.0,9.0,8.75,8.95,6.2556389999999995,5671500
2009-07-27,8.9,8.95,8.8,8.95,6.2556389999999995,13017300
2009-07-28,8.95,8.95,8.8,8.8,6.150796,4252200
2009-07-29,8.95,8.95,8.7,8.95,6.2556389999999995,3570200
2009-07-30,8.85,8.9,8.8,8.9,6.220692,2873100
2009-07-31,8.85,8.9,8.85,8.9,6.220692,1591500
2009-08-03,8.95,9.5,8.95,9.05,6.3255360000000005,39970500
2009-08-04,9.05,9.1,8.55,8.7,6.080901,22219700
2009-08-05,8.7,8.75,8.3,8.3,5.80132,30499300
2009-08-06,8.3,8.5,8.3,8.5,5.941111,3565500
2009-08-07,8.5,8.55,8.4,8.55,5.976058999999999,1798500
2009-08-10,8.55,8.65,8.5,8.5,5.941111,1360800
2009-08-11,8.45,8.5,8.3,8.45,5.906162,4423700
2009-08-13,8.45,8.5,8.3,8.35,5.836266999999999,8759700
2009-08-14,8.4,8.4,8.3,8.3,5.80132,1767200
2009-08-17,8.25,8.3,8.05,8.1,5.661529,4877000
2009-08-18,8.0,8.25,7.9,8.2,5.731424,2271800
2009-08-19,8.2,8.2,8.0,8.15,5.6964760000000005,2336200
2009-08-20,8.1,8.5,8.1,8.2,5.731424,6090500
2009-08-21,8.3,8.35,8.1,8.1,5.661529,1364300
2009-08-24,8.3,8.3,8.1,8.15,5.6964760000000005,1206100
2009-08-25,8.15,8.2,8.1,8.15,5.6964760000000005,1730400
2009-08-26,8.2,8.25,8.15,8.15,5.6964760000000005,977600
2009-08-27,8.15,8.35,8.0,8.0,5.591633,6200200
2009-08-28,8.1,8.1,8.05,8.05,5.626581,1588500
2009-08-31,8.1,8.15,8.05,8.15,5.6964760000000005,451100
2009-09-01,8.15,8.2,8.05,8.05,5.626581,928400
2009-09-02,8.05,8.05,7.95,8.05,5.626581,1160100
2009-09-03,8.05,8.15,8.05,8.05,5.626581,1120400
2009-09-04,8.05,8.05,7.95,8.0,5.591633,3036200
2009-09-07,8.1,8.25,8.0,8.05,5.626581,6145300
2009-09-08,8.15,8.2,8.05,8.05,5.626581,3301300
2009-09-09,8.15,8.15,8.05,8.1,5.661529,1350300
2009-09-10,8.15,8.65,8.1,8.4,5.871216,32675600
2009-09-11,8.55,8.55,8.3,8.3,5.80132,18237000
2009-09-14,8.3,8.35,8.15,8.15,5.6964760000000005,3979800
2009-09-15,8.2,8.25,8.1,8.15,5.6964760000000005,5859400
2009-09-16,8.25,8.25,8.15,8.2,5.731424,5269000
2009-09-17,8.25,8.4,8.2,8.3,5.80132,16012300
2009-09-18,8.35,8.6,8.3,8.55,5.976058999999999,36724000
2009-09-21,8.7,8.85,8.65,8.8,6.150796,24453100
2009-09-22,8.9,8.95,8.75,8.75,6.115849,12322300
2009-09-23,8.75,8.75,8.55,8.6,6.011006,10666500
2009-09-24,8.7,8.8,8.55,8.65,6.045954,8086800
2009-09-25,8.65,8.7,8.5,8.5,5.941111,7285500
2009-09-28,8.5,8.55,8.25,8.35,5.836266999999999,5290100
2009-09-29,8.45,8.5,8.35,8.35,5.836266999999999,1913400
2009-09-30,8.4,8.5,8.35,8.4,5.871216,3156400
2009-10-01,8.45,8.5,8.4,8.45,5.906162,3125400
2009-10-02,8.5,8.75,8.5,8.65,6.045954,15253500
2009-10-05,8.5,8.5,8.35,8.35,5.974404,2867200
2009-10-06,8.45,8.45,8.35,8.35,5.974404,2887200
2009-10-07,8.4,8.45,8.35,8.35,5.974404,3117800
2009-10-08,8.4,8.4,8.2,8.2,5.8670800000000005,5258400
2009-10-09,8.25,8.3,8.15,8.2,5.8670800000000005,2123000
2009-10-12,8.2,8.25,8.15,8.2,5.8670800000000005,967000
2009-10-13,8.25,8.3,8.1,8.1,5.79553,2507700
2009-10-14,8.15,8.2,7.55,7.7,5.5093309999999995,6908500
2009-10-15,7.8,7.85,7.2,7.25,5.187355999999999,5994700
2009-10-16,7.25,7.65,7.25,7.55,5.402006,1848100
2009-10-19,7.65,7.75,7.6,7.7,5.5093309999999995,2669300
2009-10-20,7.8,7.8,7.6,7.65,5.473555999999999,1260200
2009-10-21,7.6,7.6,7.45,7.5,5.366231,799700
2009-10-22,7.45,7.45,7.3,7.3,5.2231309999999995,1242000
2009-10-26,7.3,7.45,7.3,7.4,5.294681,669700
2009-10-27,7.25,7.45,7.25,7.4,5.294681,673100
2009-10-28,7.45,7.55,7.4,7.4,5.294681,429800
2009-10-29,7.3,7.35,7.25,7.3,5.2231309999999995,1038700
2009-10-30,7.4,7.45,7.25,7.25,5.187355999999999,784400
2009-11-02,7.25,7.25,7.1,7.1,5.080032,1088400
2009-11-03,7.15,7.25,7.05,7.05,5.044257,801800
2009-11-04,7.05,7.25,7.05,7.2,5.1515830000000005,1211100
2009-11-05,7.2,7.3,7.15,7.15,5.115808,706900
2009-11-06,7.25,7.35,7.25,7.35,5.258907,578000
2009-11-09,7.45,7.45,7.35,7.4,5.294681,296900
2009-11-10,7.45,7.5,7.4,7.4,5.294681,602100
2009-11-11,7.35,7.5,7.35,7.45,5.330457,439900
2009-11-12,7.45,7.45,7.3,7.3,5.2231309999999995,695300
2009-11-13,7.3,7.5,7.3,7.45,5.330457,619600
2009-11-16,7.5,7.9,7.5,7.85,5.616655000000001,3875900
2009-11-17,7.9,7.9,7.65,7.7,5.5093309999999995,1997200
2009-11-18,7.65,7.65,7.55,7.55,5.402006,544900
2009-11-19,7.5,7.55,7.5,7.55,5.402006,303900
2009-11-20,7.55,7.6,7.55,7.55,5.402006,379400
2009-11-23,7.65,7.7,7.5,7.5,5.366231,1045500
2009-11-24,7.5,7.5,7.3,7.3,5.2231309999999995,700400
2009-11-25,7.3,7.45,7.3,7.45,5.330457,408900
2009-11-26,7.45,7.45,7.3,7.3,5.2231309999999995,647600
2009-11-27,7.1,7.3,7.05,7.3,5.2231309999999995,1308200
2009-11-30,7.3,7.3,7.2,7.3,5.2231309999999995,469000
2009-12-01,7.3,7.55,7.3,7.55,5.402006,1151600
2009-12-02,7.65,7.65,7.3,7.3,5.2231309999999995,619400
2009-12-03,7.45,7.6,7.4,7.5,5.366231,464200
2009-12-04,7.5,7.5,7.35,7.35,5.258907,532900
2009-12-08,7.35,7.35,7.3,7.3,5.2231309999999995,100000
2009-12-09,7.4,7.45,7.3,7.35,5.258907,112500
2009-12-11,7.35,7.5,7.35,7.45,5.330457,288500
2009-12-14,7.4,7.5,7.4,7.4,5.294681,205600
2009-12-15,7.55,7.8,7.5,7.55,5.402006,3985300
2009-12-16,7.7,7.8,7.65,7.75,5.545106,3152600
2009-12-17,7.75,7.8,7.65,7.65,5.473555999999999,1014100
2009-12-18,7.65,7.85,7.6,7.8,5.5808800000000005,3228000
2009-12-21,7.85,8.0,7.85,8.0,5.72398,6308000
2009-12-22,8.1,8.1,7.95,8.0,5.72398,3579100
2009-12-23,8.0,8.1,8.0,8.0,5.72398,1090700
2009-12-24,7.9,8.1,7.9,7.95,5.688205,2782700
2009-12-25,7.95,8.0,7.9,7.9,5.652431,307500
2009-12-28,7.9,7.95,7.85,7.85,5.616655000000001,720100
2009-12-29,7.9,7.9,7.75,7.8,5.5808800000000005,1018100
2009-12-30,7.8,7.95,7.8,7.8,5.5808800000000005,1170600
2010-01-04,7.8,7.9,7.6,7.65,5.473555999999999,2601300
2010-01-05,7.75,7.85,7.7,7.75,5.545106,567500
2010-01-06,7.75,7.8,7.7,7.8,5.5808800000000005,612300
2010-01-07,7.8,7.8,7.75,7.8,5.5808800000000005,648100
2010-01-08,7.8,7.85,7.8,7.85,5.616655000000001,423600
2010-01-11,7.8,8.05,7.8,8.0,5.72398,2907300
2010-01-12,8.0,8.2,7.95,8.1,5.79553,3136700
2010-01-13,8.1,8.15,8.0,8.05,5.759754,2421100
2010-01-14,8.1,8.15,8.05,8.05,5.759754,625500
2010-01-15,8.1,8.15,8.0,8.0,5.72398,1414200
2010-01-18,8.0,8.0,7.9,7.95,5.688205,884000
2010-01-19,7.95,7.95,7.8,7.9,5.652431,1169100
2010-01-20,7.9,7.95,7.8,7.9,5.652431,895700
2010-01-21,7.85,7.85,7.8,7.8,5.5808800000000005,911900
2010-01-22,7.8,7.8,7.65,7.75,5.545106,573000
2010-01-25,7.65,7.75,7.6,7.6,5.437781,894400
2010-01-26,7.8,7.8,7.6,7.65,5.473555999999999,337700
2010-01-27,7.65,7.65,7.5,7.5,5.366231,605900
2010-01-28,7.55,7.6,7.45,7.5,5.366231,989900
2010-01-29,7.5,7.6,7.5,7.6,5.437781,149400
2010-02-01,7.5,7.6,7.45,7.6,5.437781,289000
2010-02-02,7.65,7.7,7.6,7.7,5.5093309999999995,781100
2010-02-03,7.7,7.75,7.7,7.7,5.5093309999999995,502800
2010-02-04,7.7,7.7,7.65,7.65,5.473555999999999,383100
2010-02-05,7.6,7.65,7.55,7.6,5.437781,361500
2010-02-08,7.6,7.65,7.5,7.6,5.437781,261100
2010-02-09,7.6,7.6,7.55,7.6,5.437781,104200
2010-02-10,7.65,7.7,7.6,7.6,5.437781,257500
2010-02-11,7.6,7.75,7.6,7.75,5.545106,577500
2010-02-12,7.8,7.8,7.7,7.7,5.5093309999999995,249100
2010-02-15,7.7,7.7,7.65,7.7,5.5093309999999995,80400
2010-02-16,7.65,7.7,7.6,7.6,5.437781,120000
2010-02-17,7.6,7.7,7.6,7.7,5.5093309999999995,68500
2010-02-18,7.7,7.8,7.65,7.7,5.5093309999999995,318900
