Date,Open,High,Low,Close,Adj Close,Volume
2001-03-20,1.9991299999999999,2.1590700000000003,1.9991299999999999,2.13911,0.006447,124540796
2001-03-21,2.0190900000000003,2.0691200000000003,1.9991299999999999,2.0691200000000003,0.015899,70492338
2001-03-22,2.0190900000000003,2.0190900000000003,1.9991299999999999,1.9991299999999999,0.015361000000000001,2955403
2001-03-23,2.0190900000000003,2.04907,2.0190900000000003,2.0190900000000003,0.015513999999999998,18264410
2001-03-26,2.04907,2.04907,2.0190900000000003,2.0190900000000003,0.015513999999999998,3546488
2001-03-27,2.0190900000000003,2.0691200000000003,2.0190900000000003,2.04907,0.015744,15190787
2001-03-28,2.0691200000000003,2.1190599999999997,1.97917,1.97917,0.015207,39602430
2001-03-29,1.9991299999999999,1.9991299999999999,1.9991299999999999,1.9991299999999999,0.015361000000000001,4374000
2001-03-30,1.9991299999999999,1.9991299999999999,1.9991299999999999,1.9991299999999999,0.015361000000000001,12412708
2001-04-02,1.9991299999999999,2.0190900000000003,1.9991299999999999,1.9991299999999999,0.015361000000000001,12660954
2001-04-03,1.97917,1.97917,1.92914,1.92914,0.014823,3014518
2001-04-04,1.92914,1.9491900000000002,1.92914,1.9491900000000002,0.014977,17614220
2001-04-05,1.9091799999999999,1.9491900000000002,1.9091799999999999,1.92914,0.014823,4681361
2001-04-09,1.92914,1.92914,1.9091799999999999,1.9091799999999999,0.014669999999999999,7613127
2001-04-10,1.9491900000000002,1.97917,1.8892200000000001,1.9491900000000002,0.014977,11656118
2001-04-11,1.9491900000000002,1.9991299999999999,1.92914,1.92914,0.014823,15249892
2001-04-12,1.97917,1.9991299999999999,1.9091799999999999,1.92914,0.014823,15971014
2001-04-17,1.92914,1.92914,1.83919,1.8892200000000001,0.014516,13051067
2001-04-18,1.8892200000000001,2.0190900000000003,1.85915,1.97917,0.015207,205838091
2001-04-19,2.08908,2.1190599999999997,2.04907,2.0691200000000003,0.015899,73459559
2001-04-20,2.08908,2.08908,1.9491900000000002,1.9491900000000002,0.014977,11266005
2001-04-23,1.9991299999999999,1.9991299999999999,1.9491900000000002,1.97917,0.015207,4149392
2001-04-24,1.97917,1.9991299999999999,1.9491900000000002,1.9991299999999999,0.015361000000000001,3664707
2001-04-25,1.9491900000000002,1.9491900000000002,1.92914,1.92914,0.014823,1465883
2001-04-26,1.9491900000000002,1.97917,1.9091799999999999,1.9091799999999999,0.014669999999999999,5166046
2001-04-27,1.9091799999999999,1.92914,1.9091799999999999,1.92914,0.014823,8866220
2001-04-30,1.92914,2.0190900000000003,1.92914,1.9991299999999999,0.015361000000000001,4338533
2001-05-02,1.9991299999999999,2.0190900000000003,1.9991299999999999,2.0190900000000003,0.015513999999999998,7152080
2001-05-03,2.0190900000000003,2.04907,2.0190900000000003,2.0190900000000003,0.015513999999999998,9871056
2001-05-04,2.04907,2.1190599999999997,2.0190900000000003,2.0190900000000003,0.015513999999999998,53362802
2001-05-09,2.0190900000000003,2.08908,2.0190900000000003,2.08908,0.016052,30097851
2001-05-10,2.08908,2.13911,2.04907,2.08908,0.016052,61295109
2001-05-11,2.1190599999999997,2.13911,2.0691200000000003,2.0691200000000003,0.015899,25735669
2001-05-14,2.08908,2.08908,2.0691200000000003,2.0691200000000003,0.015899,6229997
2001-05-15,2.0691200000000003,2.08908,2.04907,2.04907,0.015744,18276228
2001-05-16,2.0691200000000003,2.08908,2.0190900000000003,2.0190900000000003,0.015513999999999998,15746406
2001-05-17,2.04907,2.0691200000000003,2.04907,2.04907,0.015744,1903282
2001-05-18,2.0691200000000003,2.08908,2.0190900000000003,2.08908,0.016052,13890409
2001-05-21,2.04907,2.0691200000000003,2.04907,2.04907,0.015744,1867815
2001-05-22,2.0691200000000003,2.0691200000000003,2.04907,2.04907,0.015744,4480390
2001-05-23,2.0691200000000003,2.13911,2.0691200000000003,2.1190599999999997,0.016281999999999998,60928643
2001-05-24,2.1190599999999997,2.1190599999999997,2.0691200000000003,2.08908,0.016052,20214977
2001-05-25,2.1190599999999997,2.31901,2.1190599999999997,2.17903,0.016743,335958683
2001-05-28,2.2090099999999997,2.2490200000000002,2.2090099999999997,2.2090099999999997,0.016973,54734114
2001-05-29,2.2090099999999997,2.2490200000000002,2.1590700000000003,2.17903,0.016743,64203226
2001-05-30,2.1590700000000003,2.2090099999999997,2.1590700000000003,2.1590700000000003,0.01659,16112871
2001-05-31,2.17903,2.22906,2.17903,2.22906,0.017127,11230538
2001-06-01,2.2490200000000002,2.27901,2.2090099999999997,2.2090099999999997,0.016973,51506806
2001-06-04,2.22906,2.22906,2.2090099999999997,2.2090099999999997,0.016973,8606144
2001-06-05,2.2490200000000002,2.2490200000000002,2.22906,2.2490200000000002,0.017281,45383209
2001-06-06,2.31901,2.349,2.2490200000000002,2.2490200000000002,0.017281,64747026
2001-06-07,2.27901,2.27901,2.22906,2.22906,0.017127,11620651
2001-06-08,2.2490200000000002,2.2989599999999997,2.22906,2.2989599999999997,0.017665,17968867
2001-06-11,2.2989599999999997,2.38901,2.2989599999999997,2.38901,0.018356,66721241
2001-06-12,2.38901,2.43895,2.36895,2.36895,0.018202,64014084
2001-06-13,2.38901,2.43895,2.38901,2.40896,0.01851,31327296
2001-06-14,2.40896,2.43895,2.27901,2.27901,0.017511000000000002,53800201
2001-06-15,2.27901,2.36895,2.27901,2.31901,0.017819,38550309
2001-06-18,2.36895,2.36895,2.31901,2.31901,0.017819,9102647
2001-06-19,2.31901,2.38901,2.31901,2.36895,0.018202,23276769
2001-06-20,2.36895,2.36895,2.349,2.349,0.018049000000000003,13535763
2001-06-21,2.31901,2.349,2.31901,2.31901,0.017819,6454605
2001-06-22,2.31901,2.31901,2.31901,2.31901,0.017819,9575513
2001-06-25,2.31901,2.31901,2.31901,2.31901,0.017819,5437951
2001-06-26,2.31901,2.349,2.31901,2.31901,0.017819,5343369
2001-06-27,2.2989599999999997,2.31901,2.2989599999999997,2.31901,0.017819,11750689
2001-06-28,2.31901,2.31901,2.2989599999999997,2.2989599999999997,0.017665,11230538
2001-06-29,2.31901,2.31901,2.2989599999999997,2.2989599999999997,0.017665,18630875
2001-07-02,2.2989599999999997,2.31901,2.2989599999999997,2.2989599999999997,0.017665,8156916
2001-07-03,2.2989599999999997,2.349,2.27901,2.27901,0.017511000000000002,37663693
2001-07-04,2.27901,2.2989599999999997,2.27901,2.27901,0.017511000000000002,9800122
2001-07-05,2.27901,2.27901,2.17903,2.17903,0.016743,12117165
2001-07-09,2.1590700000000003,2.1590700000000003,2.13911,2.13911,0.016436000000000003,8298783
2001-07-10,2.13911,2.17903,2.13911,2.1590700000000003,0.01659,3889316
2001-07-11,2.13911,2.13911,2.08908,2.1190599999999997,0.016281999999999998,10320273
2001-07-12,2.1190599999999997,2.1190599999999997,2.0691200000000003,2.08908,0.016052,18607238
2001-07-13,2.1190599999999997,2.1190599999999997,2.0190900000000003,2.0190900000000003,0.015513999999999998,53563773
2001-07-16,2.04907,2.04907,2.0190900000000003,2.0190900000000003,0.015513999999999998,49059735
2001-07-17,2.0190900000000003,2.0190900000000003,2.0190900000000003,2.0190900000000003,0.015513999999999998,6631929
2001-07-18,2.04907,2.04907,1.97917,1.9991299999999999,0.015361000000000001,24494406
2001-07-19,2.0190900000000003,2.27901,2.0190900000000003,2.27901,0.017511000000000002,94513867
2001-07-20,2.2090099999999997,2.2090099999999997,2.1190599999999997,2.2090099999999997,0.016973,18004334
2001-07-23,2.17903,2.2090099999999997,2.17903,2.2090099999999997,0.016973,2482537
2001-07-24,2.1190599999999997,2.17903,2.1190599999999997,2.13911,0.016436000000000003,7234832
2001-07-25,2.1590700000000003,2.1590700000000003,2.1190599999999997,2.13911,0.016436000000000003,14540598
2001-07-26,2.13911,2.1590700000000003,2.13911,2.1590700000000003,0.01659,945732
2001-07-27,2.13911,2.1590700000000003,2.1190599999999997,2.13911,0.016436000000000003,7861384
2001-07-30,2.1190599999999997,2.1190599999999997,2.1190599999999997,2.1190599999999997,0.016281999999999998,2695327
2001-07-31,2.0691200000000003,2.0691200000000003,2.0691200000000003,2.0691200000000003,0.015899,496503
2001-08-01,2.17903,2.17903,2.1590700000000003,2.17903,0.016743,5331551
2001-08-02,2.2090099999999997,2.22906,2.2090099999999997,2.22906,0.017127,8334239
2001-08-03,2.2090099999999997,2.2090099999999997,2.17903,2.17903,0.016743,12932859
2001-08-06,2.2090099999999997,2.2090099999999997,2.17903,2.2090099999999997,0.016973,7199365
2001-08-07,2.2090099999999997,2.2090099999999997,2.2090099999999997,2.2090099999999997,0.016973,827512
2001-08-08,2.2090099999999997,2.2090099999999997,2.17903,2.17903,0.016743,2482537
2001-08-09,2.2090099999999997,2.2090099999999997,2.1590700000000003,2.2090099999999997,0.016973,1158522
2001-08-10,2.17903,2.17903,2.17903,2.17903,0.016743,1300378
2001-08-14,2.1590700000000003,2.1590700000000003,2.1590700000000003,2.1590700000000003,0.01659,1182159
2001-08-15,2.1590700000000003,2.1590700000000003,2.1590700000000003,2.1590700000000003,0.01659,1773244
2001-08-16,2.2090099999999997,2.2090099999999997,2.17903,2.2090099999999997,0.016973,17791544
2001-08-17,2.2090099999999997,2.27901,2.2090099999999997,2.27901,0.017511000000000002,9374542
2001-08-20,2.2090099999999997,2.2490200000000002,2.2090099999999997,2.22906,0.017127,8748001
2001-08-21,2.22906,2.22906,2.22906,2.22906,0.017127,4551324
2001-08-22,2.22906,2.27901,2.22906,2.2490200000000002,0.017281,7459441
2001-08-23,2.2490200000000002,2.27901,2.2490200000000002,2.27901,0.017511000000000002,11632481
2001-08-24,2.2490200000000002,2.2490200000000002,2.2490200000000002,2.2490200000000002,0.017281,5437951
2001-08-27,2.27901,2.38901,2.27901,2.38901,0.018356,44969448
2001-08-28,2.36895,2.4589,2.36895,2.43895,0.01874,53043622
2001-08-29,2.4589,2.50894,2.4589,2.47895,0.019048,52417070
2001-08-30,2.4589,2.47895,2.40896,2.40896,0.01851,17921582
2001-08-31,2.40896,2.40896,2.36895,2.36895,0.018202,17673325
2001-09-03,2.38901,2.43895,2.38901,2.40896,0.01851,37616407
2001-09-04,2.40896,2.5988900000000004,2.38901,2.5988900000000004,0.019969,229504974
2001-09-05,2.5289,2.6389,2.5289,2.57884,0.019815,206488280
2001-09-06,2.57884,2.66888,2.54885,2.61885,0.020122,266270221
2001-09-07,2.61885,2.6888400000000003,2.5988900000000004,2.5988900000000004,0.019969,183802585
2001-09-10,2.57884,2.57884,2.4589,2.4589,0.018893,40098944
2001-09-11,2.4589,2.50894,2.4589,2.50894,0.019278,18583589
2001-09-13,2.2090099999999997,2.2090099999999997,2.0190900000000003,2.2090099999999997,0.016973,51601377
2001-09-14,2.2090099999999997,2.2090099999999997,2.0190900000000003,2.08908,0.016052,29022082
2001-09-17,2.0190900000000003,2.0190900000000003,1.9491900000000002,1.9491900000000002,0.014977,10686749
2001-09-18,1.9991299999999999,2.04907,1.92914,1.9491900000000002,0.014977,18347162
2001-09-19,1.9991299999999999,2.0190900000000003,1.9991299999999999,1.9991299999999999,0.015361000000000001,18004334
2001-09-20,1.97917,1.97917,1.92914,1.97917,0.015207,6892004
2001-09-21,1.92914,1.92914,1.8892200000000001,1.92914,0.014823,11372405
2001-09-24,1.9091799999999999,1.92914,1.9091799999999999,1.9091799999999999,0.014669999999999999,15332644
2001-09-25,1.9491900000000002,1.9491900000000002,1.9091799999999999,1.92914,0.014823,4421286
2001-09-26,1.92914,1.92914,1.8892200000000001,1.9091799999999999,0.014669999999999999,34992003
2001-09-27,1.9091799999999999,1.9091799999999999,1.9091799999999999,1.9091799999999999,0.014669999999999999,22461087
2001-09-28,1.8892200000000001,1.92914,1.8892200000000001,1.92914,0.014823,19978539
2001-10-01,1.92914,1.92914,1.8892200000000001,1.8892200000000001,0.014516,1418597
2001-10-02,1.9091799999999999,1.92914,1.9091799999999999,1.92914,0.014823,2293395
2001-10-03,1.9091799999999999,1.9091799999999999,1.78925,1.81923,0.013978,16502984
2001-10-04,1.8892200000000001,1.8892200000000001,1.8892200000000001,1.8892200000000001,0.014516,9882874
2001-10-05,1.9091799999999999,1.97917,1.9091799999999999,1.92914,0.014823,32970502
2001-10-08,1.9091799999999999,1.92914,1.8892200000000001,1.8892200000000001,0.014516,2246110
2001-10-09,1.92914,1.97917,1.92914,1.92914,0.014823,9279971
2001-10-10,1.9091799999999999,1.9491900000000002,1.8892200000000001,1.9091799999999999,0.014669999999999999,59722836
2001-10-11,1.9491900000000002,1.97917,1.9091799999999999,1.9091799999999999,0.014669999999999999,10852254
2001-10-12,1.92914,1.92914,1.9091799999999999,1.9091799999999999,0.014669999999999999,10639464
2001-10-15,1.9091799999999999,1.9091799999999999,1.9091799999999999,1.9091799999999999,0.014669999999999999,8594315
2001-10-16,1.9091799999999999,1.9091799999999999,1.9091799999999999,1.9091799999999999,0.014669999999999999,7092976
2001-10-17,1.92914,1.97917,1.9091799999999999,1.9491900000000002,0.014977,67075888
2001-10-18,1.92914,1.92914,1.92914,1.92914,0.014823,10190235
2001-10-19,1.9491900000000002,1.9491900000000002,1.92914,1.92914,0.014823,6466424
2001-10-22,1.9091799999999999,1.9091799999999999,1.9091799999999999,1.9091799999999999,0.014669999999999999,484684
2001-10-24,1.92914,1.9491900000000002,1.92914,1.9491900000000002,0.014977,7447622
2001-10-25,1.9491900000000002,2.04907,1.9491900000000002,1.9991299999999999,0.015361000000000001,37202646
2001-10-26,2.0190900000000003,2.04907,2.0190900000000003,2.0190900000000003,0.015513999999999998,9693732
2001-10-29,2.04907,2.04907,2.0190900000000003,2.0190900000000003,0.015513999999999998,15498149
2001-10-30,2.0190900000000003,2.0190900000000003,2.0190900000000003,2.0190900000000003,0.015513999999999998,10970462
2001-10-31,2.04907,2.13911,2.0190900000000003,2.13911,0.016436000000000003,32095704
2001-11-01,2.2090099999999997,2.2490200000000002,2.17903,2.2090099999999997,0.016973,36694313
2001-11-02,2.22906,2.349,2.22906,2.349,0.018049000000000003,60834072
2001-11-05,2.349,2.349,2.25905,2.2989599999999997,0.017665,12294489
2001-11-06,2.349,2.349,2.27901,2.27901,0.017511000000000002,10202065
2001-11-07,2.2490200000000002,2.2490200000000002,2.18906,2.239,0.017204,14635169
2001-11-08,2.2090099999999997,2.2090099999999997,2.19908,2.2090099999999997,0.016973,2092424
2001-11-09,2.2090099999999997,2.22906,2.2090099999999997,2.22906,0.017127,6608291
2001-11-12,2.22906,2.31901,2.22906,2.31901,0.017819,10627634
2001-11-13,2.2989599999999997,2.75883,2.2490200000000002,2.47895,0.019048,110402129
2001-11-14,2.5289,2.57884,2.50894,2.57884,0.019815,66082871
2001-11-15,2.5289,2.54885,2.4589,2.5289,0.019431,5319732
2001-11-16,2.5289,2.5988900000000004,2.43895,2.47895,0.019048,65326281
2001-11-19,2.50894,2.50894,2.4589,2.4589,0.018893,13795838
2001-11-20,2.47895,2.5289,2.4589,2.47895,0.019048,12128984
2001-11-21,2.50894,2.5289,2.4589,2.47895,0.019048,41966759
2001-11-22,2.50894,2.61885,2.47895,2.61885,0.020122,151565024
2001-11-23,2.61885,2.6888400000000003,2.5988900000000004,2.61885,0.020122,158610704
2001-11-26,2.6389,2.6389,2.5289,2.5289,0.019431,50348295
2001-11-27,2.5289,2.61885,2.5289,2.5289,0.019431,44863058
2001-11-28,2.54885,2.54885,2.47895,2.47895,0.019048,10343921
2001-11-29,2.47895,2.50894,2.47895,2.50894,0.019278,4102106
2001-11-30,2.5289,2.5289,2.4589,2.50894,0.019278,25534709
2001-12-03,2.50894,2.50894,2.43895,2.43895,0.01874,12637317
2001-12-04,2.47895,2.50894,2.4589,2.50894,0.019278,29140301
2001-12-06,2.57884,2.5988900000000004,2.57884,2.5988900000000004,0.019969,79795946
2001-12-07,2.5988900000000004,2.6389,2.5988900000000004,2.5988900000000004,0.019969,69239245
2001-12-11,2.5988900000000004,2.5988900000000004,2.5289,2.5289,0.019431,5709845
2001-12-12,2.5289,2.5289,2.50894,2.5289,0.019431,3901135
2001-12-13,2.5289,2.5289,2.47895,2.47895,0.019048,7388518
2001-12-14,2.47895,2.47895,2.40896,2.47895,0.019048,17094069
2001-12-17,2.50894,2.50894,2.43895,2.47895,0.019048,1193989
2001-12-18,2.47895,2.5289,2.4589,2.5289,0.019431,55206979
2001-12-19,2.5289,2.54885,2.47895,2.47895,0.019048,22378334
2001-12-20,2.47895,2.50894,2.4589,2.4589,0.018893,21255279
2001-12-21,2.47895,2.50894,2.47895,2.47895,0.019048,63198391
2001-12-24,2.47895,2.5289,2.47895,2.50894,0.019278,17779725
2001-12-25,2.50894,2.5289,2.47895,2.5289,0.019431,6395501
2001-12-26,2.57884,2.5988900000000004,2.47895,2.47895,0.019048,117601495
2001-12-27,2.5289,2.5289,2.4589,2.4589,0.018893,37888301
2001-12-28,2.47895,2.57884,2.47895,2.57884,0.019815,501615078
2002-01-02,2.5988900000000004,2.66888,2.57884,2.6389,0.020277,165396319
2002-01-03,2.6888400000000003,2.7088,2.66888,2.66888,0.020507,119658463
2002-01-04,2.75883,2.8687400000000003,2.7387799999999998,2.8687400000000003,0.022043,421334437
2002-01-07,2.8687400000000003,2.9687099999999997,2.8287299999999997,2.93873,0.022580000000000003,228476490
2002-01-08,2.8687400000000003,3.0986700000000003,2.8687400000000003,3.02868,0.023271,264898909
2002-01-09,3.02868,3.2886,3.02868,3.1486099999999997,0.024193,484792914
2002-01-10,3.1486099999999997,3.19865,3.0586599999999997,3.1486099999999997,0.024193,231514656
2002-01-11,3.1486099999999997,3.25861,3.1486099999999997,3.2186,0.024731,141481179
2002-01-14,3.19865,3.2186,3.1486099999999997,3.19865,0.024577,77644418
2002-01-15,3.16866,3.2186,2.8687400000000003,2.93873,0.022580000000000003,263633997
2002-01-16,2.93873,2.9687099999999997,2.80877,2.8287299999999997,0.021735,56838356
2002-01-17,2.75883,2.80877,2.7387799999999998,2.7787900000000003,0.021351,290528188
2002-01-18,2.84878,2.8687400000000003,2.7088,2.7088,0.020814,127283408
2002-01-21,2.7387799999999998,2.75883,2.7088,2.75883,0.021197999999999998,56223634
2002-01-22,2.7787900000000003,2.7787900000000003,2.7387799999999998,2.75883,0.021197999999999998,60621282
2002-01-23,2.7387799999999998,2.84878,2.7387799999999998,2.8287299999999997,0.021735,62489097
2002-01-24,2.89872,3.02868,2.89872,3.02868,0.023271,314608833
2002-01-25,3.12865,3.12865,3.0087200000000003,3.0087200000000003,0.023118,167110448
2002-01-28,3.02868,3.07862,3.0087200000000003,3.02868,0.023271,45465962
2002-01-29,3.02868,3.0586599999999997,3.0087200000000003,3.0586599999999997,0.023502000000000002,27804456
2002-01-30,3.02868,3.02868,3.0087200000000003,3.0087200000000003,0.023118,10769502
2002-01-31,3.02868,3.2385599999999997,3.02868,3.0986700000000003,0.023809,279439507
2002-02-01,3.1486099999999997,3.16866,3.07862,3.0986700000000003,0.023809,171200735
2002-02-04,3.0986700000000003,3.1486099999999997,3.0586599999999997,3.0986700000000003,0.023809,34755564
2002-02-05,3.0986700000000003,3.19865,3.0986700000000003,3.16866,0.024347,53587411
2002-02-06,3.16866,3.16866,3.12865,3.16866,0.024347,37415436
2002-02-07,3.19865,3.30855,3.19865,3.2186,0.024731,156683785
2002-02-08,3.25861,3.2886,3.2385599999999997,3.2886,0.025269,82550388
2002-02-11,3.25861,3.30855,3.2385599999999997,3.2385599999999997,0.024884,11809804
2002-02-12,3.2886,3.30855,3.2385599999999997,3.25861,0.025038,22815733
2002-02-13,3.25861,3.30855,3.25861,3.30855,0.025422,10391207
2002-02-14,3.30855,3.37855,3.30855,3.3285099999999996,0.025575,69735748
2002-02-15,3.35849,3.42849,3.35849,3.3985,0.026113,103817486
2002-02-18,3.42849,3.42849,3.35849,3.42849,0.026344,46967301
2002-02-19,3.44854,3.5384900000000004,3.44854,3.51844,0.027035000000000003,86215095
2002-02-20,3.51844,3.55844,3.44854,3.48845,0.026804,124316176
2002-02-21,3.48845,3.5384900000000004,3.44854,3.44854,0.026498,104916893
2002-02-22,3.48845,3.48845,3.37855,3.37855,0.025960000000000004,66071052
2002-02-25,3.35849,3.3985,3.35849,3.37855,0.025960000000000004,44023716
2002-02-27,3.42849,3.44854,3.37855,3.42849,0.026344,91026494
2002-02-28,3.44854,3.46849,3.42849,3.44854,0.026498,68305332
2002-03-01,3.44854,3.48845,3.44854,3.46849,0.026650999999999998,31209087
2002-03-04,3.5384900000000004,3.6284400000000003,3.5384900000000004,3.6284400000000003,0.027880000000000002,148006707
2002-03-05,3.6584199999999996,3.67838,3.51844,3.5884300000000002,0.027572000000000003,81214543
2002-03-06,3.5884300000000002,3.7183900000000003,3.5884300000000002,3.67838,0.028263999999999997,221619953
2002-03-07,3.67838,3.69843,3.6284400000000003,3.67838,0.028263999999999997,38101092
2002-03-08,3.6284400000000003,3.67838,3.6284400000000003,3.6284400000000003,0.027880000000000002,46293474
2002-03-11,3.6284400000000003,3.67838,3.60839,3.67838,0.028263999999999997,51211263
2002-03-12,3.67838,3.69843,3.6584199999999996,3.67838,0.028263999999999997,30665288
2002-03-13,3.6284400000000003,3.6584199999999996,3.6284400000000003,3.6284400000000003,0.027880000000000002,21255279
2002-03-14,3.6584199999999996,3.6584199999999996,3.60839,3.6284400000000003,0.027880000000000002,31823809
2002-03-15,3.6284400000000003,3.7183900000000003,3.6284400000000003,3.69843,0.028418000000000002,32745893
2002-03-18,3.69843,3.69843,3.6584199999999996,3.6584199999999996,0.028110000000000003,13334791
2002-03-19,3.6584199999999996,3.67838,3.60839,3.67838,0.028263999999999997,25073662
2002-03-20,3.6284400000000003,3.67838,3.6284400000000003,3.67838,0.028263999999999997,5863520
2002-03-21,3.6584199999999996,3.67838,3.6584199999999996,3.67838,0.028263999999999997,8889857
2002-03-22,3.67838,3.78838,3.6584199999999996,3.76833,0.028955,61082319
2002-03-25,3.76833,3.9982599999999997,3.76833,3.9783,0.030568,61980765
2002-03-26,3.9783,3.9783,3.92827,3.9783,0.030568,36694313
2002-03-27,3.9783,4.0182199999999995,3.94832,4.0182199999999995,0.030875,59545513
2002-03-28,3.9982599999999997,4.0182199999999995,3.9783,3.9982599999999997,0.030721,39957088
2002-03-29,4.0182199999999995,4.0182199999999995,3.8183599999999998,3.85828,0.029646,29554052
2002-04-01,3.60839,3.60839,3.48845,3.5884300000000002,0.123948,6076311
2002-04-02,3.5884300000000002,3.6284400000000003,3.5884300000000002,3.6284400000000003,0.12533,20049472
2002-04-03,3.6284400000000003,3.6284400000000003,3.51844,3.60839,0.12463800000000001,21456240
2002-04-04,3.5884300000000002,3.60839,3.55844,3.60839,0.12463800000000001,4196677
2002-04-05,3.6284400000000003,3.7183900000000003,3.6284400000000003,3.69843,0.127748,45454143
2002-04-09,3.6284400000000003,3.6284400000000003,3.3985,3.44854,0.11911600000000001,21432603
2002-04-10,3.44854,3.48845,3.44854,3.48845,0.120495,10237521
2002-04-11,3.48845,3.48845,3.35849,3.37855,0.116699,31315477
2002-04-12,3.37855,3.42849,3.30855,3.37855,0.116699,17377782
2002-04-17,3.37855,3.5384900000000004,3.37855,3.5384900000000004,0.122223,30570717
2002-04-18,3.55844,3.5884300000000002,3.5384900000000004,3.55844,0.122912,61366042
2002-04-19,3.55844,3.55844,3.51844,3.5384900000000004,0.122223,45844257
2002-04-22,3.5384900000000004,3.55844,3.51844,3.5384900000000004,0.122223,4255781
