Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,2.1802200000000003,2.1802200000000003,2.09231,2.09231,0.962477,5893103
2004-10-19,2.12747,2.14505,2.10989,2.12747,0.978651,2763272
2004-10-20,2.12747,2.1978,2.12747,2.14505,0.9867379999999999,16051262
2004-10-21,2.16264,2.16264,2.05714,2.09231,0.962477,7349103
2004-10-22,2.10989,2.23297,2.10989,2.1802200000000003,1.002917,18949328
2004-10-26,2.1802200000000003,2.1802200000000003,2.10989,2.14505,0.9867379999999999,4613984
2004-10-27,2.10989,2.12747,1.98681,2.02198,0.930125,6110650
2004-10-28,2.0747299999999997,2.0747299999999997,2.0044,2.02198,0.930125,3062719
2004-10-29,2.02198,2.14505,2.02198,2.10989,0.970564,14926559
2004-11-01,2.14505,2.16264,2.0747299999999997,2.0747299999999997,0.954391,7276303
2004-11-02,2.12747,2.1978,2.10989,2.14505,0.9867379999999999,15258994
2004-11-03,2.16264,2.1802200000000003,2.09231,2.12747,0.978651,7142647
2004-11-04,2.12747,2.1802200000000003,2.10989,2.10989,0.970564,6705562
2004-11-05,2.12747,2.23297,2.10989,2.1978,1.011003,35336438
2004-11-08,2.1978,2.21538,2.10989,2.12747,0.978651,18834156
2004-11-09,2.12747,2.16264,2.10989,2.10989,0.970564,8092175
2004-11-10,2.12747,2.1802200000000003,1.8989,2.0044,0.9220379999999999,22641938
2004-11-11,2.0044,2.03956,1.98681,2.0044,0.9220379999999999,7990653
2004-11-12,2.03956,2.05714,2.02198,2.05714,0.946299,5245297
2004-11-15,2.09231,2.10989,2.05714,2.0747299999999997,0.954391,4748494
2004-11-16,2.0747299999999997,2.0747299999999997,2.0044,2.0044,0.9220379999999999,2833797
2004-11-17,2.02198,2.05714,2.0044,2.02198,0.930125,1521975
2004-11-18,2.05714,2.05714,2.02198,2.02198,0.930125,1756584
2004-11-19,2.05714,2.10989,2.05714,2.09231,0.962477,7331756
2004-11-22,2.05714,2.0747299999999997,2.03956,2.05714,0.946299,3198650
2004-11-23,2.0747299999999997,2.14505,2.0747299999999997,2.10989,0.970564,12432591
2004-11-24,2.12747,2.14505,2.03956,2.05714,0.946299,13012431
2004-11-25,2.0747299999999997,2.09231,2.05714,2.05714,0.946299,3010394
2004-11-26,2.0747299999999997,2.12747,2.05714,2.05714,0.946299,11634634
2004-11-29,2.0747299999999997,2.09231,2.05714,2.05714,0.946299,3803516
2004-11-30,2.05714,2.10989,2.05714,2.05714,0.946299,12903516
2004-12-01,2.0747299999999997,2.09231,2.03956,2.03956,0.938212,15767456
2004-12-02,2.09231,2.09231,2.03956,2.03956,0.938212,10636478
2004-12-03,2.0747299999999997,2.14505,2.0747299999999997,2.14505,0.9867379999999999,47733197
2004-12-07,2.23297,2.28571,2.1978,2.21538,1.01909,81409453
2004-12-08,2.23297,2.25055,2.14505,2.16264,0.9948299999999999,27326162
2004-12-09,2.16264,2.1978,2.14505,2.1802200000000003,1.002917,10315419
2004-12-13,2.1802200000000003,2.1802200000000003,2.12747,2.12747,0.978651,5141784
2004-12-14,2.12747,2.16264,2.0747299999999997,2.0747299999999997,0.954391,6064012
2004-12-15,2.09231,2.14505,2.09231,2.10989,0.970564,7259241
2004-12-16,2.12747,2.14505,2.10989,2.10989,0.970564,4448478
2004-12-17,2.12747,2.14505,2.10989,2.10989,0.970564,4612847
2004-12-20,2.10989,2.1978,2.09231,2.1978,1.011003,11778812
2004-12-21,2.21538,2.21538,2.12747,2.14505,0.9867379999999999,9568081
2004-12-22,2.16264,2.21538,2.12747,2.12747,0.978651,14090497
2004-12-23,2.14505,2.14505,2.12747,2.14505,0.9867379999999999,3498666
2004-12-24,2.14505,2.16264,2.10989,2.10989,0.970564,3391172
2004-12-27,2.05714,2.10989,2.03956,2.09231,0.962477,5397722
2004-12-28,2.09231,2.12747,2.0747299999999997,2.0747299999999997,0.954391,4658347
2004-12-29,2.10989,2.1802200000000003,2.10989,2.1802200000000003,1.002917,28075206
2004-12-30,2.16264,2.1978,2.12747,2.14505,0.9867379999999999,22768200
2005-01-04,2.14505,2.21538,2.14505,2.1802200000000003,1.002917,17937238
2005-01-05,2.1802200000000003,2.1978,2.16264,2.16264,0.9948299999999999,8015394
2005-01-06,2.1802200000000003,2.23297,2.16264,2.1978,1.011003,22001809
2005-01-07,2.21538,2.23297,2.1802200000000003,2.1978,1.011003,14302641
2005-01-10,2.1978,2.28571,2.1978,2.25055,1.035269,29228916
2005-01-11,2.2681299999999998,2.28571,2.21538,2.25055,1.035269,17159472
2005-01-12,2.2681299999999998,2.2681299999999998,2.21538,2.21538,1.01909,12299219
2005-01-13,2.23297,2.23297,2.21538,2.21538,1.01909,3567484
2005-01-14,2.21538,2.25055,2.21538,2.23297,1.027182,4384494
2005-01-17,2.25055,2.2681299999999998,2.23297,2.23297,1.027182,19161472
2005-01-18,2.2681299999999998,2.33846,2.2681299999999998,2.32088,1.067621,43562838
2005-01-19,2.32088,2.32088,2.25055,2.3033,1.059534,33547719
2005-01-20,2.3033,2.37363,2.3033,2.32088,1.067621,26613234
2005-01-21,2.32088,2.33846,2.23297,2.25055,1.035269,9466275
2005-01-24,2.2681299999999998,2.3033,2.25055,2.25055,1.035269,4745366
2005-01-25,2.2681299999999998,2.28571,2.2681299999999998,2.2681299999999998,1.043356,3093147
2005-01-26,2.2681299999999998,2.3033,2.23297,2.23297,1.027182,7130134
2005-01-27,2.25055,2.28571,2.23297,2.23297,1.027182,4001725
2005-01-28,2.25055,2.25055,2.23297,2.23297,1.027182,2889534
2005-01-31,2.25055,2.32088,2.25055,2.2681299999999998,1.043356,8579025
2005-02-01,2.3033,2.33846,2.28571,2.28571,1.0514430000000001,11960528
2005-02-02,2.3033,2.33846,2.2681299999999998,2.2681299999999998,1.043356,12991388
2005-02-03,2.28571,2.32088,2.25055,2.25055,1.035269,9270909
2005-02-04,2.2681299999999998,2.2681299999999998,2.23297,2.25055,1.035269,14098459
2005-02-07,2.28571,2.28571,2.25055,2.2681299999999998,1.043356,9575759
2005-02-08,2.3033,2.4615400000000003,2.3033,2.4615400000000003,1.132326,54676781
2005-02-09,2.47912,2.5142900000000004,2.39121,2.40879,1.10806,24568009
2005-02-10,2.4439599999999997,2.5142900000000004,2.4439599999999997,2.4615400000000003,1.132326,18982316
2005-02-11,2.4967,2.54945,2.47912,2.4967,1.1485,37336162
2005-02-14,2.5142900000000004,2.6022,2.4967,2.5142900000000004,1.156591,35380231
2005-02-15,2.53187,2.58462,2.53187,2.54945,1.172765,14467862
2005-02-16,2.56703,2.56703,2.5142900000000004,2.54945,1.172765,7129566
2005-02-17,2.54945,2.54945,2.4615400000000003,2.5142900000000004,1.156591,10466138
2005-02-18,2.4967,2.5142900000000004,2.4615400000000003,2.5142900000000004,1.156591,5613278
2005-02-21,2.5142900000000004,2.5142900000000004,2.42637,2.4439599999999997,1.124239,10935925
2005-02-22,2.4439599999999997,2.4439599999999997,2.35604,2.42637,1.116147,2301447
2005-02-24,2.4439599999999997,2.47912,2.40879,2.4615400000000003,1.132326,5457156
2005-02-25,2.4615400000000003,2.47912,2.37363,2.37363,1.091887,3458284
2005-02-28,2.37363,2.37363,2.32088,2.32088,1.067621,3073809
2005-03-01,2.32088,2.37363,2.32088,2.35604,1.083795,1613544
2005-03-02,2.35604,2.37363,2.2681299999999998,2.2681299999999998,1.043356,2726019
2005-03-03,2.2681299999999998,2.33846,2.2681299999999998,2.28571,1.0514430000000001,1033988
2005-03-04,2.28571,2.3033,2.28571,2.3033,1.059534,481731
2005-03-07,2.3033,2.33846,2.3033,2.33846,1.0757079999999999,298594
2005-03-08,2.32088,2.35604,2.3033,2.32088,1.067621,698994
2005-03-09,2.33846,2.33846,2.23297,2.25055,1.035269,972847
2005-03-10,2.21538,2.25055,2.21538,2.25055,1.035269,800516
2005-03-11,2.2681299999999998,2.28571,2.1978,2.21538,1.01909,3756025
2005-03-14,2.21538,2.21538,2.1802200000000003,2.1978,1.011003,592353
2005-03-15,2.21538,2.23297,2.1978,2.21538,1.01909,936162
2005-03-16,2.16264,2.21538,2.14505,2.21538,1.01909,596903
2005-03-17,2.1978,2.1978,2.1802200000000003,2.1978,1.011003,191100
2005-03-18,2.21538,2.25055,2.21538,2.23297,1.027182,565053
2005-03-21,2.23297,2.23297,2.1978,2.1978,1.011003,91569
2005-03-22,2.1978,2.1978,2.1802200000000003,2.1978,1.011003,392438
2005-03-23,2.16264,2.1802200000000003,2.10989,2.12747,0.978651,3441506
2005-03-24,2.14505,2.14505,2.03956,2.03956,0.938212,831797
2005-03-25,2.0747299999999997,2.12747,2.0747299999999997,2.10989,0.970564,912844
2005-03-28,2.0747299999999997,2.10989,2.05714,2.0747299999999997,0.954391,829522
2005-03-29,2.0747299999999997,2.0747299999999997,2.05714,2.05714,0.946299,383906
2005-03-30,2.05714,2.09231,2.05714,2.05714,1.03704,363716
2005-03-31,2.0747299999999997,2.10989,2.0747299999999997,2.0747299999999997,1.045907,431681
2005-04-01,2.0747299999999997,2.12747,2.0747299999999997,2.10989,1.063632,1220822
2005-04-04,2.0747299999999997,2.09231,2.05714,2.0747299999999997,1.045907,644394
2005-04-05,2.10989,2.12747,2.03956,2.05714,1.03704,1276275
2005-04-07,2.05714,2.0747299999999997,2.05714,2.05714,1.03704,58297
2005-04-08,2.09231,2.1802200000000003,2.05714,2.09231,1.05477,3183294
2005-04-11,2.09231,2.10989,2.0747299999999997,2.09231,1.05477,253094
2005-04-12,2.10989,2.12747,2.10989,2.12747,1.072495,345231
2005-04-18,2.0747299999999997,2.10989,2.0747299999999997,2.10989,1.063632,1177312
2005-04-19,2.10989,2.12747,2.10989,2.12747,1.072495,813312
2005-04-20,2.10989,2.14505,2.09231,2.12747,1.072495,775775
2005-04-21,2.12747,2.12747,2.0747299999999997,2.0747299999999997,1.045907,820991
2005-04-22,2.0747299999999997,2.0747299999999997,2.03956,2.03956,1.028178,317078
2005-04-25,2.03956,2.03956,1.82857,1.82857,0.9218139999999999,2548853
2005-04-26,1.84615,1.8637400000000002,1.72308,1.72308,0.868635,4075662
2005-04-27,1.7441799999999998,1.7758200000000002,1.72308,1.7301099999999998,0.872179,2823844
2005-04-28,1.7371400000000001,1.7371400000000001,1.66681,1.66681,0.840268,3146894
2005-04-29,1.66681,1.68088,1.61758,1.6457099999999998,0.8296309999999999,3024612
2005-05-03,1.65275,1.66681,1.6457099999999998,1.65275,0.8331799999999999,2575016
2005-05-04,1.6562599999999998,1.7758200000000002,1.65978,1.7758200000000002,0.895222,9283706
2005-05-06,1.81099,1.8989,1.81099,1.88132,0.948406,7801259
2005-05-09,1.88132,1.88132,1.81099,1.84615,0.9306760000000001,1894222
2005-05-10,1.84615,1.8637400000000002,1.81099,1.81099,0.9129510000000001,1814881
2005-05-11,1.82857,1.88132,1.81099,1.88132,0.948406,1004128
2005-05-12,1.8637400000000002,1.88132,1.84615,1.8637400000000002,0.939544,248828
2005-05-13,1.8637400000000002,1.88132,1.82857,1.82857,0.9218139999999999,199347
2005-05-16,1.82857,1.82857,1.7758200000000002,1.7758200000000002,0.895222,162947
2005-05-17,1.79341,1.79341,1.7441799999999998,1.7758200000000002,0.895222,264753
2005-05-18,1.79341,1.82857,1.7582400000000002,1.79341,0.9040889999999999,442203
2005-05-19,1.81099,1.98681,1.81099,1.8989,0.957268,13342306
2005-05-20,1.91648,1.91648,1.79341,1.79341,0.9040889999999999,2611700
2005-05-24,1.79341,1.79341,1.7758200000000002,1.7758200000000002,0.895222,671409
2005-05-25,1.7582400000000002,1.84615,1.75121,1.75121,0.882815,6906616
2005-05-26,1.7582400000000002,1.7758200000000002,1.7582400000000002,1.7758200000000002,0.895222,1460550
2005-05-27,1.79341,1.81099,1.79341,1.79341,0.9040889999999999,2197081
2005-05-30,1.82857,1.82857,1.79341,1.79341,0.9040889999999999,975975
2005-05-31,1.79341,1.79341,1.7582400000000002,1.79341,0.9040889999999999,810469
2005-06-01,1.81099,1.81099,1.7582400000000002,1.7582400000000002,0.886359,2887259
2005-06-02,1.7758200000000002,1.79341,1.7582400000000002,1.7758200000000002,0.895222,1041381
2005-06-03,1.79341,1.79341,1.7758200000000002,1.7758200000000002,0.895222,341250
2005-06-06,1.79341,1.84615,1.79341,1.84615,0.9306760000000001,3637725
2005-06-07,1.84615,1.91648,1.84615,1.88132,0.948406,4704984
2005-06-08,1.8637400000000002,1.88132,1.82857,1.82857,0.9218139999999999,1348506
2005-06-09,1.82857,1.82857,1.81099,1.82857,0.9218139999999999,989625
2005-06-10,1.84615,1.8637400000000002,1.82857,1.84615,0.9306760000000001,566759
2005-06-13,1.84615,1.84615,1.82857,1.82857,0.9218139999999999,1556100
2005-06-14,1.82857,1.84615,1.82857,1.84615,0.9306760000000001,582400
2005-06-15,1.8989,1.8989,1.8637400000000002,1.88132,0.948406,5076662
2005-06-16,1.88132,1.88132,1.81099,1.82857,0.9218139999999999,3266900
2005-06-17,1.84615,1.84615,1.81099,1.81099,0.9129510000000001,1008394
2005-06-20,1.84615,1.84615,1.79341,1.79341,0.9040889999999999,568181
2005-06-21,1.79341,1.81099,1.79341,1.81099,0.9129510000000001,1140344
2005-06-22,1.82857,1.8637400000000002,1.79341,1.81099,0.9129510000000001,6504509
2005-06-23,1.81099,1.82857,1.81099,1.81099,0.9129510000000001,1066406
2005-06-24,1.79341,1.81099,1.79341,1.81099,0.9129510000000001,1783316
2005-06-27,1.79341,1.81099,1.7758200000000002,1.7758200000000002,0.895222,898625
2005-06-28,1.7758200000000002,1.79341,1.7758200000000002,1.7758200000000002,0.895222,588088
2005-06-29,1.7758200000000002,1.81099,1.7758200000000002,1.81099,0.9129510000000001,617094
2005-06-30,1.7758200000000002,1.7758200000000002,1.7371400000000001,1.7441799999999998,0.8792719999999999,1541312
2005-07-04,1.75121,1.75121,1.67385,1.68088,0.847361,1017494
2005-07-05,1.70901,1.72308,1.65978,1.68088,0.847361,719184
2005-07-06,1.6879099999999998,1.69495,1.65978,1.67385,0.843817,1282247
2005-07-07,1.6562599999999998,1.65978,1.51209,1.51912,0.7658149999999999,2201347
2005-07-08,1.51912,1.51912,1.47692,1.4980200000000001,0.755178,1899625
2005-07-11,1.4980200000000001,1.50505,1.47692,1.4980200000000001,0.755178,819284
2005-07-12,1.49099,1.53319,1.49099,1.52615,0.769359,3893378
2005-07-13,1.53319,1.5402200000000001,1.51209,1.52615,0.769359,916825
2005-07-14,1.5402200000000001,1.54725,1.52615,1.5402200000000001,0.776452,762978
2005-07-15,1.52615,1.54725,1.51912,1.53319,0.772908,497656
2005-07-18,1.53319,1.53319,1.44879,1.47692,0.744541,791984
2005-07-19,1.50505,1.51209,1.47692,1.49099,0.751634,1238738
2005-07-20,1.4980200000000001,1.4980200000000001,1.46989,1.48396,0.7480899999999999,1534203
2005-07-21,1.48044,1.48396,1.46286,1.47692,0.744541,795681
2005-07-25,1.46989,1.47692,1.46989,1.47692,0.744541,91000
2005-07-26,1.47692,1.47692,1.46286,1.46286,0.737453,327316
2005-07-27,1.46286,1.46989,1.4558200000000001,1.46989,0.740997,538891
2005-07-28,1.47692,1.4980200000000001,1.47692,1.48396,0.7480899999999999,637000
2005-07-29,1.48044,1.48396,1.44879,1.44879,0.73036,981094
2005-08-01,1.44879,1.44879,1.3995600000000001,1.3995600000000001,0.705543,728000
2005-08-02,1.40659,1.42066,1.3925299999999998,1.3925299999999998,0.7019989999999999,1389172
2005-08-03,1.41363,1.4558200000000001,1.3995600000000001,1.42066,0.716179,2657200
2005-08-04,1.42066,1.44879,1.42066,1.4347299999999998,0.723272,1775922
2005-08-05,1.44176,1.4558200000000001,1.44176,1.44176,0.726816,889241
2005-08-08,1.42769,1.44176,1.42769,1.4347299999999998,0.723272,318784
2005-08-09,1.4347299999999998,1.4347299999999998,1.40659,1.40659,0.709087,814734
2005-08-10,1.42066,1.42066,1.41363,1.42066,0.716179,165506
2005-08-11,1.42769,1.4347299999999998,1.42066,1.42769,0.719723,1350781
2005-08-15,1.42066,1.42066,1.40659,1.41363,0.712635,873031
2005-08-16,1.3995600000000001,1.42066,1.37846,1.40659,0.709087,1648806
2005-08-17,1.3854899999999999,1.40659,1.3854899999999999,1.3995600000000001,0.705543,351203
2005-08-18,1.40659,1.41363,1.3995600000000001,1.3995600000000001,0.705543,160672
2005-08-19,1.40659,1.40659,1.40659,1.40659,0.709087,327884
2005-08-22,1.41363,1.41363,1.40659,1.41363,0.712635,750750
2005-08-23,1.40659,1.42769,1.40659,1.42769,0.719723,1329738
2005-08-24,1.4347299999999998,1.4347299999999998,1.42769,1.4347299999999998,0.723272,234894
2005-08-25,1.44176,1.44176,1.3925299999999998,1.3925299999999998,0.7019989999999999,966875
2005-08-26,1.3995600000000001,1.40659,1.3854899999999999,1.40659,0.709087,357459
2005-08-29,1.3925299999999998,1.41363,1.3925299999999998,1.41363,0.712635,1049628
2005-08-30,1.41363,1.42066,1.41363,1.42066,0.716179,1186697
2005-08-31,1.41363,1.42769,1.41363,1.42769,0.719723,989056
2005-09-01,1.42769,1.42769,1.42066,1.42769,0.719723,747622
2005-09-02,1.42066,1.42769,1.3995600000000001,1.3995600000000001,0.705543,689609
2005-09-05,1.42066,1.4347299999999998,1.40659,1.42769,0.719723,869050
2005-09-06,1.4558200000000001,1.46286,1.42769,1.42769,0.719723,1190109
2005-09-07,1.4347299999999998,1.44176,1.4347299999999998,1.4347299999999998,0.723272,444194
2005-09-08,1.4347299999999998,1.47692,1.4347299999999998,1.47692,0.744541,4081350
2005-09-09,1.47692,1.48396,1.44879,1.44879,0.73036,1069819
2005-09-12,1.46286,1.46286,1.4558200000000001,1.46286,0.737453,819000
2005-09-13,1.47692,1.52615,1.4558200000000001,1.52615,0.769359,7764006
2005-09-14,1.53319,1.56835,1.53319,1.55429,0.7835449999999999,9944594
2005-09-15,1.55429,1.56132,1.51912,1.51912,0.7658149999999999,2145609
2005-09-16,1.51912,1.53319,1.51209,1.53319,0.772908,1483584
2005-09-19,1.5402200000000001,1.5402200000000001,1.52615,1.52615,0.769359,1036547
2005-09-20,1.53319,1.53319,1.52615,1.53319,0.772908,1883984
2005-09-21,1.5402200000000001,1.54725,1.53319,1.5402200000000001,0.776452,1125556
2005-09-22,1.53319,1.55429,1.53319,1.54725,0.779996,1396281
2005-09-23,1.54725,1.5824200000000002,1.54725,1.57538,0.794176,2033281
2005-09-26,1.5824200000000002,1.61055,1.5824200000000002,1.5824200000000002,0.797725,901469
2005-09-27,1.5824200000000002,1.58945,1.57538,1.5824200000000002,0.797725,725441
2005-09-28,1.5824200000000002,1.5824200000000002,1.56132,1.56835,0.790633,1375522
2005-09-29,1.55429,1.55429,1.53319,1.53319,0.772908,629891
2005-09-30,1.53319,1.54725,1.53319,1.5402200000000001,0.776452,216125
2005-10-03,1.5402200000000001,1.5402200000000001,1.51912,1.53319,0.772908,824119
2005-10-04,1.53319,1.5402200000000001,1.53319,1.53319,0.772908,156406
2005-10-05,1.5402200000000001,1.54725,1.52615,1.53319,0.772908,582969
2005-10-06,1.53319,1.59648,1.52615,1.54725,0.779996,3052481
2005-10-07,1.56132,1.56132,1.5402200000000001,1.5402200000000001,0.776452,687050
2005-10-10,1.56132,1.56132,1.53319,1.53319,0.772908,538606
2005-10-11,1.5402200000000001,1.5402200000000001,1.52615,1.52615,0.769359,250250
2005-10-12,1.53319,1.53319,1.52615,1.52615,0.769359,116594
2005-10-13,1.52615,1.53319,1.52615,1.52615,0.769359,321344
2005-10-14,1.52615,1.52615,1.51912,1.52615,0.769359,230344
2005-10-17,1.51912,1.52615,1.51209,1.52615,0.769359,295466
2005-10-18,1.52615,1.52615,1.51209,1.51912,0.7658149999999999,831797
2005-10-19,1.51912,1.51912,1.49099,1.51912,0.7658149999999999,542588
2005-10-20,1.51912,1.51912,1.50505,1.51912,0.7658149999999999,176312
2005-10-21,1.51209,1.51209,1.4980200000000001,1.50505,0.758722,294897
2005-10-25,1.50505,1.51209,1.4980200000000001,1.50505,0.758722,217547
2005-10-26,1.51209,1.51912,1.50505,1.51912,0.7658149999999999,173469
2005-10-27,1.51209,1.51912,1.51209,1.51912,0.7658149999999999,32703
2005-10-28,1.51912,1.51912,1.51209,1.51912,0.7658149999999999,28438
2005-10-31,1.51912,1.51912,1.48396,1.51209,0.762271,290062
2005-11-01,1.51209,1.52615,1.51209,1.52615,0.769359,317078
2005-11-02,1.51209,1.52615,1.4980200000000001,1.51209,0.762271,145031
2005-11-03,1.51209,1.51912,1.49099,1.4980200000000001,0.755178,614819
2005-11-04,1.51209,1.51209,1.49099,1.49099,0.751634,361156
2005-11-07,1.4980200000000001,1.4980200000000001,1.49099,1.49099,0.751634,160672
2005-11-08,1.4980200000000001,1.4980200000000001,1.48396,1.49099,0.751634,142188
2005-11-09,1.49099,1.50505,1.47692,1.50505,0.758722,311959
2005-11-10,1.50505,1.50505,1.46286,1.47692,0.744541,194512
2005-11-11,1.48396,1.48396,1.46989,1.48396,0.7480899999999999,395
2005-11-14,1.48396,1.48396,1.46989,1.48396,0.7480899999999999,264
2005-11-15,1.48396,1.49099,1.44176,1.49099,0.751634,1138
2005-11-16,1.49099,1.50505,1.49099,1.4980200000000001,0.755178,1188972
2005-11-17,1.4980200000000001,1.50505,1.49099,1.50505,0.758722,952088
2005-11-18,1.50505,1.53319,1.4980200000000001,1.53319,0.772908,2884700
2005-11-21,1.5402200000000001,1.54725,1.51912,1.5402200000000001,0.776452,2371972
2005-11-22,1.5402200000000001,1.55429,1.5402200000000001,1.54725,0.779996,3485300
2005-11-23,1.54725,1.54725,1.51912,1.51912,0.7658149999999999,2966031
2005-11-24,1.51912,1.52615,1.50505,1.51912,0.7658149999999999,336416
2005-11-25,1.51912,1.51912,1.46286,1.47692,0.744541,2128262
2005-11-28,1.47692,1.47692,1.42769,1.42769,0.719723,397272
2005-11-29,1.42769,1.49099,1.42066,1.49099,0.751634,345800
2005-11-30,1.49099,1.49099,1.4558200000000001,1.47692,0.744541,110906
2005-12-01,1.47692,1.47692,1.46286,1.46989,0.740997,94412
2005-12-02,1.46989,1.46989,1.44176,1.46989,0.740997,312244
2005-12-06,1.47692,1.47692,1.46989,1.47692,0.744541,280109
2005-12-07,1.48396,1.49099,1.47692,1.47692,0.744541,680
2005-12-08,1.47692,1.47692,1.46286,1.46286,0.737453,179156
2005-12-09,1.46989,1.47692,1.44176,1.47692,0.744541,823266
2005-12-13,1.47692,1.47692,1.46989,1.46989,0.740997,8531
2005-12-14,1.4558200000000001,1.46989,1.44176,1.44879,0.73036,850281
2005-12-15,1.44879,1.44879,1.42769,1.42769,0.719723,227784
2005-12-16,1.42769,1.42769,1.3995600000000001,1.3995600000000001,0.705543,1596197
2005-12-19,1.40659,1.40659,1.37143,1.37143,0.691362,1319500
2005-12-20,1.37846,1.46989,1.37143,1.42769,0.719723,2076222
2005-12-21,1.4347299999999998,1.44176,1.40659,1.40659,0.709087,1039391
2005-12-22,1.40659,1.42066,1.40659,1.42066,0.716179,39812
2005-12-23,1.42066,1.44176,1.42066,1.42066,0.716179,439075
2005-12-26,1.40659,1.4347299999999998,1.40659,1.42066,0.716179,660319
2005-12-27,1.42066,1.42066,1.40659,1.42066,0.716179,233188
2005-12-28,1.42066,1.42066,1.40659,1.41363,0.712635,368266
2005-12-29,1.42769,1.42769,1.41363,1.41363,0.712635,461256
2005-12-30,1.42769,1.42769,1.3995600000000001,1.42066,0.716179,709800
2006-01-03,1.41363,1.41363,1.3854899999999999,1.3854899999999999,0.69845,1452019
2006-01-04,1.3854899999999999,1.3925299999999998,1.24484,1.28703,0.648814,30191525
2006-01-05,1.3011,1.33626,1.29407,1.30813,0.659451,11565247
2006-01-06,1.31516,1.3433,1.28703,1.32923,0.670088,6577309
2006-01-09,1.3433,1.35033,1.32923,1.32923,0.670088,4251
2006-01-10,1.33626,1.35033,1.32923,1.32923,0.670088,2636156
2006-01-11,1.32923,1.3644,1.32923,1.3573600000000001,0.6842689999999999,3243297
2006-01-12,1.3644,1.3644,1.30813,1.3222,0.6665439999999999,2361734
2006-01-13,1.32923,1.3433,1.31516,1.33626,0.673632,2140206
2006-01-16,1.3222,1.3222,1.29407,1.3011,0.655907,1167359
2006-01-17,1.3011,1.3222,1.29407,1.3011,0.655907,1544441
2006-01-18,1.29407,1.3011,1.28703,1.29407,0.652363,1278834
2006-01-19,1.30813,1.30813,1.29407,1.30813,0.659451,787150
2006-01-20,1.31516,1.3925299999999998,1.30813,1.3644,0.687818,9641450
2006-01-23,1.3573600000000001,1.42066,1.35033,1.3995600000000001,0.705543,9988672
2006-01-24,1.41363,1.41363,1.37143,1.37143,0.691362,3283678
2006-01-25,1.37143,1.42066,1.3644,1.3995600000000001,0.705543,5617544
2006-01-26,1.42066,1.49099,1.41363,1.46989,0.740997,28694006
2006-01-27,1.49099,1.51209,1.4347299999999998,1.44176,0.726816,26304688
2006-01-30,1.44176,1.44176,1.3925299999999998,1.3925299999999998,0.7019989999999999,2498519
2006-01-31,1.40659,1.44879,1.3995600000000001,1.44879,0.73036,6352653
2006-02-01,1.4558200000000001,1.46286,1.42066,1.44879,0.73036,10409262
2006-02-02,1.4347299999999998,1.44176,1.37143,1.3995600000000001,0.705543,7204356
2006-02-03,1.4347299999999998,1.44176,1.37143,1.3995600000000001,0.705543,7203
