Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,0.07,0.08,0.07,0.08,-0.000171,736193
2001-04-19,0.08,0.08,0.07,0.07,-0.00015,3386467
2001-04-23,0.08,0.08,0.07,0.07,-0.00015,13840339
2001-06-06,0.07,0.08,0.07,0.07,-0.00015,183605292
2001-07-05,0.07,0.08,0.07,0.07,-0.00015,641514223
2001-07-09,0.07,0.08,0.07,0.07,-0.00015,53447249
2001-07-10,0.07,0.08,0.07,0.07,-0.00015,679207052
2001-07-11,0.07,0.08,0.07,0.07,-0.00015,415210038
2001-07-13,0.07,0.08,0.07,0.07,-0.00015,399013897
2001-07-19,0.07,0.08,0.07,0.07,-0.00015,272536805
2001-07-20,0.08,0.08,0.07,0.07,-0.00015,131924889
2001-07-23,0.07,0.08,0.07,0.08,-0.000171,219678500
2001-07-25,0.08,0.09,0.08,0.09,-0.000193,1588693712
2001-07-26,0.09,0.1,0.09,0.09,-0.000193,1550559175
2001-07-27,0.1,0.11,0.1,0.11,-0.000236,2731993683
2001-07-30,0.12,0.13,0.12,0.13,-0.000279,2345494975
2001-08-01,0.13,0.14,0.11,0.12,-0.00025699999999999996,2391138638
2001-08-02,0.12,0.13,0.12,0.12,-0.00025699999999999996,1312328732
2001-08-03,0.12,0.12,0.11,0.11,-0.000236,540803702
2001-08-06,0.11,0.12,0.11,0.12,-0.00025699999999999996,1688815277
2001-08-07,0.12,0.12,0.11,0.11,-0.000236,488092646
2001-08-08,0.12,0.12,0.11,0.12,-0.00025699999999999996,622667809
2001-08-10,0.12,0.12,0.11,0.12,-0.00025699999999999996,132661081
2001-08-15,0.12,0.12,0.11,0.12,-0.00025699999999999996,95115489
2001-08-20,0.11,0.11,0.1,0.1,-0.00021400000000000002,307726584
2001-08-21,0.1,0.11,0.09,0.1,-0.00021400000000000002,559208408
2001-08-22,0.1,0.1,0.09,0.09,-0.000193,160930703
2001-08-24,0.1,0.1,0.09,0.09,-0.000193,88195320
2001-08-27,0.1,0.1,0.09,0.09,-0.000193,229690652
2001-08-28,0.09,0.1,0.09,0.1,-0.00021400000000000002,346891786
2001-08-29,0.1,0.1,0.09,0.1,-0.00021400000000000002,117348370
2001-08-30,0.1,0.1,0.09,0.1,-0.00021400000000000002,48146701
2001-08-31,0.1,0.1,0.09,0.1,-0.00021400000000000002,102771851
2001-09-06,0.1,0.1,0.09,0.1,-0.00021400000000000002,8392542
2001-09-07,0.1,0.1,0.09,0.1,-0.00021400000000000002,242942046
2001-09-10,0.09,0.1,0.09,0.1,-0.00021400000000000002,7656350
2001-09-11,0.09,0.1,0.09,0.1,-0.00021400000000000002,8098070
2001-09-13,0.08,0.09,0.08,0.09,-0.000193,45938135
2001-09-14,0.08,0.09,0.08,0.08,-0.000171,103066323
2001-09-17,0.07,0.08,0.07,0.07,-0.00015,93937588
2001-09-18,0.08,0.08,0.07,0.08,-0.000171,4564367
2001-10-02,0.08,0.08,0.07,0.08,-0.000171,3975411
2001-10-03,0.08,0.08,0.07,0.08,-0.000171,6331213
2001-10-08,0.08,0.08,0.07,0.07,-0.00015,17521277
2001-10-12,0.08,0.08,0.07,0.08,-0.000171,29741995
2001-10-16,0.08,0.08,0.07,0.08,-0.000171,24146963
2001-10-17,0.08,0.08,0.07,0.08,-0.000171,302867744
2001-10-19,0.09,0.09,0.08,0.08,-0.000171,846616204
2001-11-05,0.08,0.08,0.07,0.08,-0.000171,40490339
2001-11-06,0.08,0.08,0.07,0.08,-0.000171,40048631
2001-11-08,0.07,0.08,0.07,0.08,-0.000171,1766845
2001-11-21,0.07,0.08,0.07,0.07,-0.00015,13840339
2001-11-23,0.07,0.08,0.07,0.08,-0.000171,28858566
2001-11-28,0.08,0.08,0.07,0.08,-0.000171,43140613
2001-12-18,0.07,0.08,0.07,0.08,-0.000171,12662438
2001-12-26,0.07,0.08,0.07,0.08,-0.000171,2208566
2001-12-28,0.07,0.08,0.07,0.08,-0.000171,2061330
2002-01-03,0.08,0.08,0.07,0.08,-0.000171,7361878
2002-01-18,0.07,0.08,0.07,0.08,-0.000171,11337301
2002-01-21,0.07,0.08,0.07,0.07,-0.00015,13987575
2002-01-28,0.07,0.08,0.07,0.08,-0.000171,80391733
2002-02-08,0.08,0.1,0.08,0.1,-0.00021400000000000002,821438577
2002-02-11,0.1,0.11,0.1,0.11,-0.000236,214672424
2002-02-12,0.11,0.11,0.1,0.1,-0.00021400000000000002,257665801
2002-02-15,0.1,0.11,0.1,0.11,-0.000236,492509777
2002-02-18,0.11,0.11,0.1,0.1,-0.00021400000000000002,52269348
2002-02-19,0.11,0.11,0.1,0.11,-0.000236,299628513
2002-02-20,0.11,0.11,0.1,0.11,-0.000236,142967705
2002-02-21,0.11,0.11,0.1,0.1,-0.00021400000000000002,137078201
2002-02-25,0.11,0.12,0.1,0.12,-0.00025699999999999996,294622437
2002-03-05,0.12,0.12,0.11,0.11,-0.000236,46232607
2002-03-11,0.11,0.11,0.1,0.11,-0.000236,23558018
2002-03-12,0.11,0.11,0.1,0.1,-0.00021400000000000002,99238148
2002-03-22,0.1,0.11,0.1,0.1,-0.00021400000000000002,264291498
2002-03-25,0.11,0.11,0.1,0.1,-0.00021400000000000002,220414693
2002-03-28,0.09,0.1,0.09,0.1,-0.00021400000000000002,67931597
2002-04-01,0.09,0.1,0.09,0.09,-0.000193,82107399
2002-04-19,0.09,0.1,0.09,0.1,-0.00021400000000000002,236918456
2002-04-22,0.1,0.1,0.09,0.1,-0.00021400000000000002,71440457
2002-04-23,0.09,0.1,0.09,0.1,-0.00021400000000000002,45615230
2002-04-24,0.09,0.1,0.09,0.1,-0.00021400000000000002,10807296
2002-04-25,0.09,0.1,0.09,0.1,-0.00021400000000000002,20912826
2002-04-26,0.09,0.1,0.09,0.09,-0.000193,32842957
2002-04-30,0.1,0.1,0.09,0.1,-0.00021400000000000002,44492382
2002-05-03,0.09,0.1,0.09,0.1,-0.00021400000000000002,22176015
2002-05-08,0.1,0.1,0.09,0.1,-0.00021400000000000002,46457347
2002-05-13,0.1,0.11,0.1,0.11,-0.000236,578962467
2002-05-15,0.11,0.11,0.1,0.1,-0.00021400000000000002,152425032
2002-05-16,0.1,0.11,0.1,0.11,-0.000236,685070493
2002-05-17,0.11,0.12,0.11,0.11,-0.000236,523101365
2002-06-12,0.11,0.11,0.1,0.1,-0.00021400000000000002,1080449228
2002-06-26,0.09,0.1,0.09,0.09,-0.000193,105967673
2002-07-04,0.09,0.1,0.09,0.1,-0.00021400000000000002,7298436
2002-07-11,0.1,0.1,0.09,0.09,-0.000193,17684673
2002-07-12,0.09,0.1,0.09,0.1,-0.00021400000000000002,43930971
2002-07-19,0.09,0.1,0.09,0.09,-0.000193,48843383
2002-08-01,0.09,0.1,0.09,0.1,-0.00021400000000000002,17544320
2002-08-05,0.09,0.1,0.09,0.1,-0.00021400000000000002,3087800
2002-08-07,0.1,0.1,0.09,0.09,-0.000193,16842543
2002-08-09,0.09,0.1,0.09,0.1,-0.00021400000000000002,13333684
2002-08-14,0.09,0.1,0.09,0.1,-0.00021400000000000002,288709286
2002-08-15,0.1,0.1,0.09,0.09,-0.000193,60352455
2002-08-16,0.09,0.1,0.09,0.1,-0.00021400000000000002,5754530
2002-08-21,0.1,0.1,0.09,0.09,-0.000193,119301357
2002-08-22,0.09,0.1,0.09,0.1,-0.00021400000000000002,26667357
2002-08-26,0.09,0.1,0.09,0.09,-0.000193,29614804
2002-09-09,0.09,0.09,0.08,0.09,-0.000193,64282373
2002-09-23,0.09,0.09,0.08,0.08,-0.000171,72422939
2002-10-02,0.08,0.09,0.08,0.08,-0.000171,32983322
2002-10-31,0.08,0.09,0.08,0.09,-0.000193,24983109
2002-11-01,0.09,0.09,0.08,0.08,-0.000171,161127010
2002-11-04,0.09,0.09,0.08,0.08,-0.000171,28772674
2002-12-24,0.07,0.08,0.07,0.08,-0.000171,24140980
2002-12-25,0.08,0.08,0.07,0.08,-0.000171,23298850
2002-12-27,0.07,0.08,0.07,0.08,-0.000171,23439203
2003-01-03,0.08,0.08,0.07,0.07,-0.00015,87581235
2003-01-06,0.07,0.08,0.07,0.07,-0.00015,72142233
2003-01-09,0.07,0.08,0.07,0.08,-0.000171,6456307
2003-02-10,0.08,0.09,0.08,0.08,-0.000171,244216892
2003-02-20,0.09,0.1,0.09,0.1,-0.00021400000000000002,1056167896
2003-02-24,0.1,0.11,0.1,0.1,-0.00021400000000000002,633700733
2003-02-26,0.1,0.11,0.1,0.1,-0.00021400000000000002,2114160392
2003-02-27,0.11,0.11,0.1,0.11,-0.000236,853636292
2003-02-28,0.11,0.11,0.1,0.1,-0.00021400000000000002,194250685
2003-03-25,0.1,0.11,0.1,0.1,-0.00021400000000000002,314955584
2003-03-26,0.1,0.11,0.1,0.11,-0.000236,1173784994
2003-03-28,0.12,0.13,0.12,0.13,-0.000279,1467687399
2003-03-31,0.13,0.14,0.13,0.13,-0.000279,1267401477
2003-04-03,0.13,0.14,0.13,0.13,-0.000279,774476340
2003-04-08,0.13,0.14,0.13,0.13,-0.000279,354816272
2003-04-10,0.15,0.15,0.14,0.15,-0.000321,836513043
2003-04-11,0.15,0.15,0.14,0.14,-0.0003,189057567
2003-04-16,0.15,0.15,0.14,0.14,-0.0003,248708245
2003-04-28,0.14,0.14,0.13,0.13,-0.000279,174320341
2003-04-29,0.14,0.14,0.13,0.13,0.0018100000000000002,161267363
2003-04-30,0.14,0.14,0.13,0.13,0.0018100000000000002,194671744
2003-05-02,0.14,0.14,0.13,0.13,0.0018100000000000002,108213344
2003-05-06,0.13,0.14,0.13,0.13,0.0018100000000000002,175583530
2003-05-07,0.13,0.14,0.13,0.13,0.0018100000000000002,123511993
2003-05-19,0.13,0.13,0.12,0.12,0.0016710000000000002,48281959
2003-05-20,0.12,0.13,0.12,0.12,0.0016710000000000002,20351403
2003-05-22,0.12,0.13,0.12,0.12,0.0016710000000000002,44913453
2003-05-26,0.12,0.13,0.12,0.13,0.0018100000000000002,292498851
2003-06-09,0.13,0.14,0.13,0.14,0.00195,971393755
2003-06-18,0.14,0.14,0.13,0.14,0.00195,43930971
2003-06-20,0.14,0.14,0.13,0.14,0.00195,55580396
2003-06-23,0.14,0.14,0.13,0.13,0.0018100000000000002,18246085
2003-06-24,0.13,0.14,0.13,0.13,0.0018100000000000002,74528257
2003-06-25,0.14,0.14,0.13,0.14,0.00195,35650052
2003-07-03,0.14,0.14,0.13,0.13,0.0018100000000000002,183022319
2003-07-08,0.14,0.15,0.14,0.14,0.00195,318324090
2003-07-15,0.14,0.15,0.14,0.14,0.00195,481275712
2003-07-16,0.14,0.15,0.14,0.15,0.002089,55580396
2003-07-17,0.15,0.15,0.14,0.14,0.00195,160846304
2003-07-18,0.14,0.15,0.14,0.15,0.002089,913848394
2003-07-21,0.15,0.17,0.15,0.16,0.002228,642122004
2003-07-24,0.16,0.16,0.15,0.15,0.002089,158881339
2003-07-25,0.15,0.16,0.15,0.16,0.002228,42106359
2003-07-28,0.16,0.16,0.15,0.16,0.002228,73826492
2003-07-29,0.16,0.16,0.15,0.16,0.002228,42808135
2003-07-30,0.15,0.16,0.15,0.15,0.002089,74949328
2003-07-31,0.15,0.16,0.15,0.15,0.002089,52211889
2003-08-04,0.15,0.16,0.15,0.16,0.002228,54738266
2003-08-05,0.16,0.16,0.15,0.16,0.002228,20912826
2003-08-07,0.16,0.17,0.16,0.17,0.002368,663315549
2003-08-08,0.17,0.18,0.17,0.18,0.002507,473977276
2003-08-13,0.18,0.18,0.17,0.18,0.002507,186671531
2003-08-14,0.18,0.18,0.17,0.17,0.002368,100914908
2003-08-18,0.16,0.17,0.16,0.17,0.002368,36351828
2003-08-19,0.17,0.17,0.16,0.17,0.002368,25404168
2003-08-21,0.16,0.17,0.16,0.17,0.002368,53615431
2003-08-22,0.17,0.17,0.16,0.16,0.002228,23158497
2003-08-27,0.16,0.17,0.16,0.16,0.002228,49124089
2003-09-08,0.15,0.16,0.15,0.16,0.002228,158600621
2003-09-18,0.16,0.16,0.15,0.16,0.002228,49685501
2003-09-24,0.16,0.17,0.16,0.16,0.002228,344008976
2003-10-10,0.16,0.17,0.16,0.17,0.002368,473977276
2003-10-13,0.17,0.19,0.17,0.19,0.002646,1175188535
2003-10-14,0.19,0.21,0.19,0.2,0.002785,1386422117
2003-10-15,0.2,0.22,0.2,0.21,0.002925,1877382289
2003-10-16,0.21,0.23,0.21,0.22,0.003064,878759754
2003-10-17,0.23,0.23,0.22,0.22,0.003064,338394787
2003-10-20,0.23,0.23,0.22,0.22,0.003064,125476958
2003-10-22,0.22,0.27,0.22,0.26,0.003621,2632208991
2003-10-24,0.25,0.27,0.25,0.26,0.003621,1038483223
2003-10-27,0.27,0.34,0.27,0.33,0.004596,1615901783
2003-10-28,0.34,0.36,0.32,0.32,0.004456,974621908
2003-10-29,0.34,0.34,0.28,0.28,0.003899,654613559
2003-10-30,0.29,0.31,0.28,0.28,0.003899,394536606
2003-10-31,0.29,0.32,0.29,0.3,0.004178,903883216
2003-11-03,0.3,0.3,0.28,0.28,0.003899,178671330
2003-11-04,0.28,0.29,0.28,0.28,0.003899,247164339
2003-11-05,0.29,0.3,0.28,0.29,0.004039,221058395
2003-11-06,0.29,0.33,0.29,0.3,0.004178,2027421286
2003-11-07,0.3,0.31,0.3,0.31,0.0043170000000000005,543873826
2003-11-10,0.31,0.33,0.3,0.31,0.0043170000000000005,812652769
2003-11-11,0.31,0.32,0.3,0.31,0.0043170000000000005,307657148
2003-11-13,0.31,0.32,0.31,0.31,0.0043170000000000005,356360166
2003-11-14,0.31,0.31,0.3,0.31,0.0043170000000000005,87861941
2003-11-17,0.3,0.31,0.28,0.3,0.004178,93756836
2003-11-18,0.29,0.3,0.28,0.3,0.004178,58387490
2003-11-19,0.3,0.3,0.27,0.3,0.004178,95721789
2003-11-20,0.29,0.29,0.27,0.28,0.003899,157618151
2003-11-21,0.27,0.28,0.27,0.28,0.003899,48562665
2003-11-25,0.28,0.28,0.27,0.27,0.0037600000000000003,23860274
2003-11-26,0.27,0.27,0.26,0.27,0.0037600000000000003,70738692
2003-11-27,0.27,0.27,0.26,0.27,0.0037600000000000003,103722002
2003-12-02,0.26,0.27,0.25,0.26,0.003621,122529511
2003-12-03,0.27,0.27,0.25,0.26,0.003621,76072163
2003-12-04,0.25,0.26,0.25,0.26,0.003621,134880712
2003-12-08,0.26,0.26,0.25,0.25,0.003482,76773928
2003-12-11,0.25,0.25,0.24,0.24,0.0033420000000000004,62878832
2003-12-15,0.23,0.23,0.22,0.23,0.003203,196075285
2003-12-17,0.22,0.24,0.22,0.24,0.0033420000000000004,208145781
2003-12-18,0.24,0.24,0.23,0.23,0.003203,30877992
2003-12-22,0.23,0.23,0.22,0.23,0.003203,82668823
2003-12-23,0.22,0.23,0.22,0.23,0.003203,33123675
2003-12-24,0.23,0.24,0.23,0.23,0.003203,241550162
2003-12-25,0.23,0.23,0.22,0.22,0.003064,74808963
2003-12-26,0.22,0.23,0.22,0.23,0.003203,73265069
2003-12-29,0.22,0.23,0.22,0.23,0.003203,15579355
2003-12-30,0.23,0.23,0.22,0.23,0.003203,25263815
2003-12-31,0.23,0.24,0.22,0.23,0.003203,109897603
2004-01-05,0.23,0.23,0.22,0.22,0.003064,8421272
2004-01-06,0.22,0.23,0.22,0.22,0.003064,45474865
2004-01-08,0.22,0.23,0.22,0.23,0.003203,104423779
2004-01-09,0.23,0.24,0.23,0.23,0.003203,127301570
2004-01-12,0.24,0.24,0.23,0.23,0.003203,41966006
2004-01-14,0.23,0.24,0.23,0.23,0.003203,85054847
2004-01-15,0.23,0.24,0.22,0.23,0.003203,115932851
2004-01-16,0.22,0.24,0.22,0.24,0.0033420000000000004,12631908
2004-01-19,0.24,0.24,0.23,0.23,0.003203,47299477
2004-01-20,0.23,0.24,0.23,0.23,0.003203,15017931
2004-01-21,0.24,0.24,0.23,0.23,0.003203,14737226
2004-01-27,0.22,0.23,0.21,0.23,0.003203,7158083
2004-01-28,0.23,0.23,0.22,0.22,0.003064,15439002
2004-01-30,0.22,0.22,0.2,0.2,0.002785,55580396
2004-02-02,0.21,0.21,0.2,0.21,0.002925,16140767
2004-02-03,0.19,0.21,0.19,0.21,0.002925,18105732
2004-02-11,0.21,0.22,0.2,0.21,0.002925,421625034
2004-02-16,0.21,0.21,0.2,0.2,0.002785,86318035
2004-02-17,0.2,0.21,0.2,0.21,0.002925,8561625
2004-02-18,0.21,0.21,0.2,0.2,0.002785,24702403
2004-02-19,0.21,0.22,0.21,0.21,0.002925,457836497
2004-02-25,0.21,0.21,0.2,0.2,0.002785,19509285
2004-02-27,0.2,0.2,0.19,0.2,0.002785,30035875
2004-03-01,0.2,0.21,0.2,0.2,0.002785,23860274
2004-03-02,0.2,0.2,0.19,0.19,0.002646,47299477
2004-03-10,0.19,0.19,0.18,0.19,0.002646,14035449
2004-03-11,0.18,0.19,0.18,0.19,0.002646,11088013
2004-03-15,0.18,0.19,0.18,0.19,0.002646,64703444
2004-03-17,0.18,0.19,0.18,0.18,0.002507,29614804
2004-03-22,0.18,0.19,0.18,0.19,0.002646,8421272
2004-03-23,0.18,0.19,0.18,0.18,0.002507,43790618
2004-03-24,0.18,0.19,0.18,0.19,0.002646,23860274
2004-03-26,0.19,0.19,0.18,0.18,0.002507,23579568
2004-03-31,0.19,0.19,0.18,0.18,0.002507,77335352
2004-04-02,0.18,0.19,0.18,0.19,0.002646,22597085
2004-04-05,0.19,0.19,0.18,0.19,0.002646,18947861
2004-04-19,0.19,0.19,0.18,0.19,0.002646,33685087
2004-05-10,0.18,0.19,0.18,0.18,0.002507,7158083
2004-05-11,0.18,0.18,0.17,0.18,0.002507,31579769
2004-05-14,0.17,0.18,0.17,0.17,0.002368,37755370
2004-05-18,0.17,0.18,0.17,0.17,0.002368,43790618
2004-05-19,0.17,0.18,0.17,0.18,0.002507,7298436
2004-05-21,0.17,0.18,0.17,0.17,0.002368,10245884
2004-05-27,0.17,0.18,0.17,0.18,0.002507,38457146
2004-05-28,0.18,0.18,0.17,0.18,0.002507,21053179
2004-06-04,0.19,0.19,0.18,0.18,0.002507,355
2004-06-07,0.19,0.19,0.18,0.18,0.002507,778356
2004-06-08,0.18400999999999998,0.2279,0.18400999999999998,0.19414,0.002704,9912494
2004-06-10,0.21,0.21,0.2,0.2,0.002785,3665502
2004-06-14,0.21,0.21,0.19,0.19,0.002646,1781808
2004-06-15,0.19,0.19,0.19,0.19,0.002646,154013
2004-06-16,0.19,0.19,0.19,0.19,0.002646,710828
2004-06-18,0.19835999999999998,0.20596,0.18908,0.19752,0.002751,889719
2004-06-24,0.2,0.2,0.2,0.2,0.002785,296178
2004-06-25,0.2,0.21,0.2,0.2,0.002785,3603897
2004-06-28,0.20427,0.20427,0.19752,0.19752,0.002751,2114713
2004-06-30,0.2,0.2,0.2,0.2,0.002785,1062688
2004-07-02,0.2,0.2,0.2,0.2,0.002785,343567
2004-07-06,0.21,0.21,0.21,0.21,0.002925,2997324
2004-07-07,0.20765,0.2144,0.20596,0.2144,0.002986,6609514
2004-07-08,0.2144,0.2144,0.20596,0.2144,0.002986,1829197
2004-07-09,0.21,0.21,0.21,0.21,0.002925,155197
2004-07-13,0.21270999999999998,0.21946,0.20765,0.20765,0.002892,2741426
2004-07-14,0.21,0.21,0.21,0.21,0.002925,549707
2004-07-15,0.20933000000000002,0.20933000000000002,0.20427,0.20427,0.002845,2133668
2004-07-16,0.20257999999999998,0.20765,0.20257999999999998,0.20427,0.002845,296178
2004-07-20,0.20765,0.20765,0.20257999999999998,0.20257999999999998,0.002821,852993
2004-07-21,0.20257999999999998,0.20765,0.20257999999999998,0.20427,0.002845,2961782
2004-07-23,0.2,0.21,0.2,0.21,0.002925,4850215
2004-07-26,0.21,0.22,0.21,0.21,0.002925,8468329
2004-07-28,0.20596,0.20933000000000002,0.20257999999999998,0.20596,0.002868,3897706
2004-07-29,0.20596,0.20596,0.20257999999999998,0.20257999999999998,0.002821,663439
2004-08-03,0.20427,0.20596,0.20257999999999998,0.20257999999999998,0.002821,847070
2004-08-04,0.20089,0.20089,0.19583,0.19752,0.002751,1172866
2004-08-06,0.19752,0.20257999999999998,0.19583,0.19583,0.002727,190739
2004-08-09,0.19414,0.19583,0.19414,0.19583,0.002727,142166
2004-08-11,0.2,0.2,0.19,0.19,0.002646,1352942
2004-08-13,0.2,0.2,0.19,0.19,0.002646,491656
2004-08-16,0.19245,0.19245,0.19245,0.19245,0.00268,355414
2004-08-18,0.19752,0.19752,0.19245,0.19245,0.00268,432420
2004-08-19,0.19835999999999998,0.1992,0.19245,0.19245,0.00268,238127
2004-08-20,0.19414,0.19583,0.19245,0.19583,0.002727,278408
2004-08-24,0.19414,0.19414,0.19075999999999999,0.19245,0.00268,811528
2004-09-01,0.19752,0.19752,0.19752,0.19752,0.002751,82930
2004-09-02,0.2,0.2,0.19,0.2,0.002785,329350
2004-09-03,0.19,0.2,0.19,0.2,0.002785,2035337
2004-09-07,0.2,0.2,0.2,0.2,0.002785,1137324
2004-09-08,0.20089,0.20765,0.19752,0.19752,0.002751,2256878
2004-09-09,0.19752,0.20089,0.19583,0.19752,0.002751,657516
2004-09-10,0.20089,0.20089,0.19583,0.19752,0.002751,10115080
2004-09-13,0.2,0.2,0.2,0.2,0.002785,568662
2004-09-15,0.2,0.2,0.2,0.2,0.002785,816267
2004-09-16,0.20089,0.20089,0.19752,0.19752,0.002751,912229
2004-09-23,0.19752,0.19752,0.19414,0.19414,0.002704,1848152
2004-09-24,0.2,0.2,0.19,0.2,0.002785,676471
2004-09-27,0.19835999999999998,0.1992,0.19752,0.19752,0.002751,177707
2004-09-29,0.2,0.2,0.19,0.2,0.002785,355414
2004-10-04,0.2,0.2,0.2,0.2,0.002785,1469044
2004-10-05,0.19835999999999998,0.20765,0.19835999999999998,0.20765,0.002892,7107093
2004-10-06,0.22,0.23,0.21,0.21,0.002925,19652019
2004-10-07,0.2144,0.21609,0.21101999999999999,0.21270999999999998,0.0029620000000000002,4654737
2004-10-08,0.21101999999999999,0.2144,0.21101999999999999,0.2144,0.002986,2477235
2004-10-11,0.21609,0.23634000000000002,0.21609,0.21777,0.0030329999999999997,22024999
2004-10-12,0.22,0.22,0.21,0.21,0.002925,4638151
2004-10-13,0.21,0.21,0.21,0.21,0.002925,1819719
2004-10-14,0.21,0.21,0.2,0.2,0.002785,2547133
2004-10-15,0.2,0.21,0.2,0.21,0.002925,592356
2004-10-18,0.20933000000000002,0.20933000000000002,0.20596,0.20596,0.002868,1125477
2004-10-19,0.20257999999999998,0.20596,0.20257999999999998,0.20427,0.002845,3611005
2004-10-21,0.2,0.21,0.2,0.2,0.003464,3079069
2004-10-26,0.2,0.2,0.2,0.2,0.003464,627898
2004-10-27,0.20089,0.20089,0.19414,0.19414,0.0033619999999999995,4238903
2004-10-28,0.20089,0.20427,0.20089,0.20427,0.0035369999999999998,65159
2004-11-01,0.19835999999999998,0.20257999999999998,0.19752,0.20257999999999998,0.003508,225095
2004-11-02,0.2,0.2,0.2,0.2,0.003464,355414
2004-11-03,0.2,0.2,0.2,0.2,0.003464,888535
2004-11-04,0.2,0.2,0.2,0.2,0.003464,71083
2004-11-08,0.2,0.2,0.2,0.2,0.003464,417019
2004-11-09,0.20257999999999998,0.20257999999999998,0.20257999999999998,0.20257999999999998,0.003508,316318
2004-11-10,0.20089,0.20257999999999998,0.20089,0.20257999999999998,0.003508,509427
2004-11-11,0.20257999999999998,0.20257999999999998,0.20257999999999998,0.20257999999999998,0.003508,39096
2004-11-15,0.20257999999999998,0.20427,0.20089,0.20257999999999998,0.003508,1611210
2004-11-16,0.2,0.2,0.2,0.2,0.003464,659885
2004-11-17,0.2,0.2,0.2,0.2,0.003464,71083
2004-11-18,0.19835999999999998,0.20427,0.19835999999999998,0.20257999999999998,0.003508,149274
2004-11-19,0.1992,0.20427,0.1992,0.20427,0.0035369999999999998,360153
2004-11-22,0.20089,0.20089,0.19752,0.19752,0.003421,2375350
2004-11-23,0.2,0.2,0.2,0.2,0.003464,136242
2004-11-24,0.2,0.2,0.2,0.2,0.003464,2582674
2004-11-25,0.19835999999999998,0.20257999999999998,0.19752,0.19752,0.003421,10680188
2004-11-26,0.19752,0.20089,0.19583,0.19583,0.0033909999999999995,7836876
2004-11-29,0.2,0.2,0.2,0.2,0.003464,131503
2004-12-01,0.2,0.2,0.2,0.2,0.003464,308025
2004-12-02,0.19835999999999998,0.20257999999999998,0.19752,0.20257999999999998,0.003508,948955
2004-12-03,0.2,0.2,0.2,0.2,0.003464,664624
2004-12-07,0.19752,0.19752,0.19245,0.19245,0.003333,1517617
2004-12-08,0.19414,0.19414,0.19245,0.19414,0.0033619999999999995,1658598
2004-12-09,0.19414,0.19414,0.19075999999999999,0.19245,0.003333,4895234
2004-12-14,0.19414,0.19414,0.19245,0.19245,0.003333,701350
2004-12-16,0.19245,0.19414,0.19075999999999999,0.19414,0.0033619999999999995,2420369
2004-12-17,0.19,0.19,0.19,0.19,0.00329,10061768
2004-12-20,0.19,0.19,0.19,0.19,0.00329,3632330
2004-12-21,0.19,0.19,0.19,0.19,0.00329,797312
2004-12-22,0.19075999999999999,0.1992,0.18739,0.19583,0.0033909999999999995,9053577
2004-12-23,0.2,0.21,0.2,0.2,0.003464,4282737
2004-12-27,0.2,0.2,0.19,0.2,0.003464,1018853
2004-12-28,0.2,0.2,0.2,0.2,0.003464,560369
2004-12-29,0.2,0.22,0.2,0.21,0.0036369999999999996,18928160
2004-12-30,0.21,0.25,0.21,0.24,0.004156,101990757
2005-01-04,0.24,0.24,0.23,0.23,0.0039829999999999996,13612352
2005-01-05,0.23,0.24,0.23,0.23,0.0039829999999999996,8193475
