Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,3.95,3.95,3.95,3.95,0.0,5000
2003-09-22,4.0,4.1,4.0,4.1,0.0,30000
2003-09-29,4.05,4.05,4.05,4.05,0.0,10000
2003-09-30,4.05,4.05,4.05,4.05,0.0,10000
2003-10-10,4.05,4.1,4.05,4.1,0.0,20000
2003-10-13,4.05,4.05,4.05,4.05,0.0,10000
2003-10-14,4.0,4.0,4.0,4.0,0.0,10000
2003-10-16,4.0,4.0,4.0,4.0,0.0,10000
2003-10-20,4.0,4.0,4.0,4.0,0.0,1000
2003-10-22,4.0,4.0,4.0,4.0,0.0,10000
2003-10-27,4.0,4.0,4.0,4.0,0.0,8000
2003-10-28,3.5,3.9,3.5,3.9,0.0,15000
2003-10-31,4.0,4.0,4.0,4.0,0.0,5000
2003-11-03,4.0,4.0,4.0,4.0,0.0,10000
2003-11-10,3.9,3.9,3.9,3.9,0.0,5000
2003-11-11,3.9,3.9,3.9,3.9,0.0,6000
2003-11-12,3.9,3.9,3.9,3.9,0.0,10000
2003-11-18,3.8,3.8,3.8,3.8,0.0,10000
2003-11-20,3.8,3.8,3.8,3.8,0.0,10000
2003-11-21,3.8,3.8,3.8,3.8,0.0,20000
2003-11-25,3.8,3.8,3.8,3.8,0.0,10000
2003-11-28,3.7,3.7,3.7,3.7,0.0,10000
2003-12-02,3.7,3.7,3.7,3.7,0.0,10000
2003-12-04,3.8,3.8,3.8,3.8,0.0,10000
2003-12-08,3.8,3.8,3.8,3.8,0.0,10000
2003-12-09,3.8,3.8,3.7,3.7,0.0,11000
2003-12-11,3.65,3.65,3.65,3.65,0.0,10000
2003-12-12,3.6,3.6,3.6,3.6,0.0,2000
2003-12-15,3.8,3.8,3.7,3.7,0.0,15000
2003-12-18,3.6,3.6,3.6,3.6,0.0,5000
2003-12-19,3.6,3.6,3.6,3.6,0.0,10000
2003-12-22,3.5,3.5,3.5,3.5,0.0,10000
2003-12-26,3.8,3.8,3.8,3.8,0.0,20000
2003-12-29,3.5,3.5,3.5,3.5,0.0,10000
2004-01-06,3.5,3.5,3.5,3.5,0.0,10000
2004-01-07,3.8,3.8,3.8,3.8,0.0,3000
2004-01-08,3.5,3.5,3.5,3.5,0.0,10000
2004-01-09,3.575,3.575,3.575,3.575,0.0,10000
2004-01-20,3.5,3.5,3.5,3.5,0.0,6000
2004-01-22,3.5,3.5,3.5,3.5,0.0,1000
2004-01-28,3.5,3.5,3.5,3.5,0.0,10000
2004-01-29,3.5,3.5,3.5,3.5,0.0,10000
2004-02-12,3.5,3.5,3.5,3.5,0.0,10000
2004-02-16,3.2,3.8,3.2,3.45,0.0,51000
2004-02-25,3.4,3.45,3.4,3.45,0.0,15000
2004-03-09,3.8,3.8,3.8,3.8,0.0,10000
2004-03-10,3.8,3.8,3.8,3.8,0.0,1000
2004-03-11,3.8,3.8,3.75,3.75,0.0,8000
2004-03-12,3.8,3.8,3.75,3.75,0.0,11000
2004-03-22,3.8,3.9,3.8,3.9,0.0,15000
2004-03-24,3.9,3.9,3.9,3.9,0.0,10000
2004-03-25,3.9,3.9,3.9,3.9,0.0,10000
2004-03-26,3.9,3.9,3.8,3.9,0.0,24000
2004-03-29,3.4,3.425,3.4,3.4,0.0,13000
2004-03-31,3.4,3.4,3.4,3.4,0.0,6000
2004-04-19,3.425,3.425,3.425,3.425,0.0,2000
2004-04-22,3.425,3.425,3.425,3.425,0.0,1000
2004-04-28,3.4,3.4,3.4,3.4,0.0,15000
2004-04-30,3.4,3.4,3.3,3.3,0.0,25000
2004-05-17,3.3,3.3,3.3,3.3,0.0,1000
2004-05-18,3.4,3.4,3.4,3.4,0.0,10000
2004-05-25,3.5,3.5,3.5,3.5,0.0,10000
2004-05-28,3.5,3.5,3.5,3.5,0.0,5000
2004-05-31,3.5,3.5,3.5,3.5,0.0,10000
2004-06-08,3.65,3.65,3.65,3.65,0.0,1000
2004-06-11,3.65,3.65,3.65,3.65,0.0,1000
2004-06-23,3.7,3.7,3.7,3.7,0.0,10000
2004-06-28,3.7,3.75,3.7,3.75,0.0,20000
2004-07-02,3.8,3.8,3.8,3.8,0.0,10000
2004-07-08,3.3,3.7,3.3,3.7,0.0,12000
2004-07-16,3.8,3.8,3.8,3.8,0.0,10000
2004-07-20,3.75,3.75,3.75,3.75,0.0,20000
2004-07-27,3.8,3.8,3.8,3.8,0.0,10000
2004-08-04,3.75,3.75,3.75,3.75,0.0,6000
2004-08-20,3.8,3.9,3.8,3.8,0.0,26000
2004-09-06,3.75,3.75,3.75,3.75,0.0,10000
2004-09-13,3.75,3.75,3.75,3.75,0.0,12000
2004-09-15,3.75,3.8,3.75,3.8,0.0,16000
2004-09-22,3.75,3.75,3.3,3.75,0.0,26000
2004-10-04,3.75,3.75,3.75,3.75,0.0,3000
2004-10-13,3.675,3.7,3.675,3.7,0.0,20000
2004-11-03,3.725,3.725,3.725,3.725,0.0,10000
2004-11-15,3.5,3.5,3.5,3.5,0.0,4000
2004-11-16,3.575,3.65,3.575,3.65,0.0,12000
2004-11-22,3.6,3.6,3.6,3.6,0.0,1000
2004-11-30,3.7,3.7,3.7,3.7,0.0,10000
2004-12-16,3.725,3.725,3.725,3.725,0.0,10000
2004-12-24,3.75,3.75,3.75,3.75,0.0,3000
2004-12-28,3.8,3.8,3.8,3.8,0.0,10000
2005-01-04,3.8,3.85,3.8,3.85,0.0,16000
2005-01-14,3.85,3.85,3.85,3.85,0.0,20000
2005-01-18,3.8,3.8,3.8,3.8,0.0,10000
2005-02-03,3.325,3.7,3.325,3.7,0.0,39000
2005-02-04,3.325,3.8,3.325,3.8,0.0,8000
2005-03-02,3.3,3.8,3.3,3.8,0.0,15000
2005-03-08,3.8,3.8,3.8,3.8,0.0,1000
2005-03-10,3.8,3.8,3.8,3.8,0.0,9000
2005-03-21,3.5,3.5,3.5,3.5,0.0,1000
2005-03-22,3.7,3.7,3.7,3.7,0.0,6000
2005-03-29,3.3,3.7,3.3,3.7,0.0,17000
2005-03-31,3.3,3.7,3.3,3.7,0.0,23000
2005-04-01,3.7,3.7,3.3,3.3,0.0,4000
2005-04-07,3.35,3.35,3.35,3.35,0.0,7000
2005-04-20,3.3,3.5,3.3,3.5,0.0,13000
2005-04-22,3.35,3.35,3.35,3.35,0.0,6000
2005-04-25,3.3,3.5,3.3,3.5,0.0,12000
2005-05-12,3.5,3.6,3.5,3.6,0.0,6000
2005-05-18,3.6,3.6,3.6,3.6,0.0,10000
2005-05-27,3.6,3.6,3.6,3.6,0.0,1000
2005-06-14,3.6,3.6,3.6,3.6,0.0,10000
2005-06-22,3.3,3.4,3.3,3.4,0.0,10000
2005-06-24,3.3,3.3,3.275,3.275,0.0,11000
2005-06-27,3.3,3.3,3.3,3.3,0.0,10000
2005-06-30,3.5,3.5,3.5,3.5,0.0,1000
2005-07-08,3.5,3.5,3.5,3.5,0.0,19000
2005-07-11,3.3,3.3,3.3,3.3,0.0,11000
2005-07-12,3.4,3.4,3.4,3.4,0.0,10000
2005-07-13,3.4,3.4,3.4,3.4,0.0,1000
2005-07-18,3.4,3.4,3.4,3.4,0.0,10000
2005-07-19,3.4,3.4,3.4,3.4,0.0,5000
2005-07-25,3.4,3.4,3.4,3.4,0.0,10000
2005-08-04,3.2,3.2,3.2,3.2,0.0,5000
2005-08-05,3.3,3.3,3.3,3.3,0.0,5000
2005-08-15,3.3,3.3,3.25,3.3,0.0,23000
2005-08-26,3.3,3.3,3.3,3.3,0.0,10000
2005-08-31,3.4,3.4,3.4,3.4,0.0,10000
2005-09-08,3.35,3.35,3.35,3.35,0.0,10000
2005-09-13,3.15,3.35,3.15,3.35,0.0,20000
2005-09-30,3.4,3.4,3.4,3.4,0.0,10
2005-10-20,3.4,3.4,3.4,3.4,0.0,10
2005-10-25,3.15,3.35,3.15,3.35,0.0,10
2005-11-07,3.4,3.4,3.4,3.4,0.0,20
2005-11-08,3.35,3.35,3.35,3.35,0.0,10
2005-11-30,3.4,3.4,3.4,3.4,0.0,10
2005-12-06,3.3,3.3,3.3,3.3,0.0,10
2005-12-21,3.4,3.4,3.4,3.4,0.0,15000
2005-12-30,3.35,3.35,3.35,3.35,0.0,10
2006-01-13,3.175,3.3,3.1,3.3,0.0,10
2006-01-30,3.125,3.125,3.1,3.1,0.0,3000
2006-02-03,3.275,3.275,3.25,3.25,0.0,7000
2006-02-22,3.6,3.65,3.6,3.65,0.0,130
2006-02-23,3.7,3.8,3.7,3.725,0.0,40
2006-02-24,3.725,3.8,3.725,3.775,0.0,40
2006-02-27,3.8,3.8,3.775,3.8,0.0,30
2006-02-28,3.8,3.9,3.8,3.8,0.0,50
2006-03-01,3.9,3.9,3.75,3.85,0.0,110
2006-03-02,3.9,3.925,3.875,3.875,0.0,50
2006-03-03,3.9,3.95,3.9,3.95,0.0,50
2006-03-06,3.95,3.975,3.95,3.975,0.0,138000
2006-03-07,3.95,3.975,3.95,3.95,0.0,70
2006-03-08,3.95,4.025,3.95,3.975,0.0,290
2006-03-09,4.0,4.025,3.95,4.0,0.0,480
2006-03-10,3.475,3.5,3.3,3.325,0.002172,160
2006-03-13,3.3,3.325,3.25,3.325,0.002172,60
2006-03-14,3.35,3.35,3.3,3.325,0.002172,20
2006-03-17,3.275,3.35,3.275,3.35,0.002188,10
2006-03-20,3.25,3.325,3.2,3.325,0.002172,20
2006-03-21,3.3,3.3,3.2,3.2,0.00209,50
2006-03-22,3.2,3.2,3.2,3.2,0.00209,50
2006-03-24,3.25,3.25,3.225,3.225,0.002106,30
2006-03-27,3.2,3.225,3.2,3.225,0.002106,30
2006-04-03,3.175,3.25,3.175,3.25,0.002123,10
2006-04-04,3.2,3.2,3.175,3.175,0.002074,10
2006-04-05,3.2,3.2,3.2,3.2,0.00209,20
2006-04-07,3.225,3.225,3.225,3.225,0.002106,30
2006-04-10,3.225,3.275,3.225,3.275,0.002139,30
2006-04-11,3.275,3.325,3.275,3.325,0.002172,90
2006-04-12,3.3,3.35,3.3,3.35,0.002188,40
2006-04-20,3.325,3.4,3.325,3.4,0.002221,80
2006-04-24,3.4,3.5,3.4,3.5,0.002286,110
2006-04-25,3.425,3.425,3.425,3.425,0.0022370000000000003,10
2006-04-28,3.5,3.5,3.5,3.5,0.002286,10
2006-05-09,3.475,3.5,3.475,3.5,0.002286,10
2006-05-11,3.5,3.55,3.5,3.55,0.0023190000000000003,30
2006-05-16,3.4,3.4,3.4,3.4,0.002221,20
2006-05-17,3.4,3.4,3.4,3.4,0.002221,10
2006-05-23,3.325,3.325,3.325,3.325,0.002172,20
2006-05-24,3.3,3.35,3.3,3.35,0.002188,10
2006-05-30,3.325,3.325,3.325,3.325,0.002172,10
2006-06-01,3.3,3.575,3.3,3.3,0.0021550000000000002,40
2006-06-05,3.325,3.325,3.325,3.325,0.002172,20
2006-06-07,3.3,3.3,3.3,3.3,0.0021550000000000002,30
2006-06-08,3.3,3.3,3.3,3.3,0.0021550000000000002,10
2006-06-14,3.275,3.275,3.25,3.25,0.002123,20
2006-06-19,3.3,3.3,3.3,3.3,0.0021550000000000002,10
2006-06-21,3.25,3.25,3.25,3.25,0.002123,30
2006-07-03,3.225,3.225,3.225,3.225,0.002106,10
2006-07-07,3.225,3.225,3.225,3.225,0.002106,10
2006-07-17,3.25,3.25,3.25,3.25,0.002123,20
2006-08-15,3.55,3.55,3.55,3.55,0.0023190000000000003,10
2006-08-16,3.5,3.5,3.5,3.5,0.002286,20
2006-08-21,3.5,3.5,3.5,3.5,0.002286,20
2006-09-04,3.45,3.45,3.45,3.45,0.0022530000000000002,10
2006-09-06,3.45,3.45,3.45,3.45,0.0022530000000000002,10
2006-09-08,3.425,3.45,3.425,3.425,0.0022370000000000003,10
2006-09-14,3.575,3.6,3.575,3.6,0.0023510000000000002,10
2006-09-22,3.4,3.4,3.4,3.4,0.002221,10
2006-09-27,3.35,3.45,3.35,3.45,0.0022530000000000002,10
2006-10-06,3.4,3.4,3.4,3.4,0.002221,20
2006-10-18,3.4,3.4,3.4,3.4,0.002221,10
2006-10-25,3.525,3.525,3.525,3.525,0.002302,20
2006-10-26,3.55,3.55,3.55,3.55,0.0023190000000000003,20
2006-10-27,3.55,3.55,3.55,3.55,0.0023190000000000003,10
2006-10-30,3.575,3.7,3.575,3.7,0.002416,100
2006-11-01,3.6,3.6,3.6,3.6,0.0023510000000000002,10
2006-11-10,3.8,3.95,3.8,3.8,0.002482,265000
2006-11-13,3.825,3.95,3.825,3.85,0.002514,110
2006-11-14,3.85,3.85,3.85,3.85,0.002514,20
2006-11-15,3.8,3.8,3.65,3.65,0.002384,50
2006-11-24,3.65,3.65,3.65,3.65,0.002384,10
2006-11-28,3.475,3.475,3.475,3.475,0.00227,10
2006-11-29,3.875,3.875,3.6,3.6,0.0023510000000000002,40
2006-11-30,3.625,3.625,3.625,3.625,0.002368,20
2006-12-01,3.625,3.625,3.55,3.55,0.0023190000000000003,10
2006-12-08,3.65,3.8,3.65,3.8,0.002482,110
2006-12-15,3.675,3.675,3.6,3.6,0.0023510000000000002,20
2006-12-18,3.65,3.65,3.6,3.6,0.0023510000000000002,120
2006-12-19,3.6,3.6,3.25,3.25,0.002123,40
2006-12-20,3.4,3.5,3.4,3.5,0.002286,10
2006-12-21,3.575,3.575,3.575,3.575,0.0023350000000000003,10
2006-12-25,3.525,3.525,3.5,3.525,0.002302,56000
2006-12-26,3.525,3.6,3.525,3.6,0.0023510000000000002,50
2006-12-27,3.525,3.525,3.525,3.525,0.002302,50000
2006-12-28,3.55,3.55,3.525,3.525,0.002302,30
2006-12-29,3.525,3.525,3.5,3.5,0.002286,20
2007-01-09,3.4,3.4,3.4,3.4,0.002221,15000
2007-01-15,3.4,3.5,3.4,3.5,0.002286,2000
2007-01-18,3.7,3.7,3.55,3.55,0.0023190000000000003,60000
2007-01-25,3.55,3.55,3.525,3.55,0.0023190000000000003,33000
2007-01-29,3.55,3.55,3.55,3.55,0.0023190000000000003,20
2007-01-31,3.6,3.6,3.6,3.6,0.0023510000000000002,70000
2007-02-01,3.625,3.625,3.625,3.625,0.002368,40000
2007-02-05,3.675,3.7,3.675,3.7,0.002416,20
2007-02-07,3.65,3.65,3.65,3.65,0.002384,50000
2007-02-08,3.6,3.6,3.6,3.6,0.0023510000000000002,80000
2007-02-13,3.7,3.7,3.7,3.7,0.002416,70000
2007-02-16,3.75,3.75,3.75,3.75,0.002449,10000
2007-02-19,3.8,3.8,3.8,3.8,0.002482,50000
2007-02-20,3.8,3.875,3.8,3.875,0.002531,50
2007-02-23,3.8,3.8,3.8,3.8,0.002482,50
2007-02-27,3.8,3.8,3.75,3.75,0.002449,30
2007-02-28,3.75,3.75,3.7,3.75,0.002449,110
2007-03-01,3.8,3.8,3.8,3.8,0.002482,20
2007-03-02,3.875,3.9,3.85,3.9,0.002547,30
2007-03-06,3.875,3.875,3.875,3.875,0.002531,50000
2007-03-07,3.9,3.9,3.825,3.825,0.0024980000000000002,10
2007-03-08,3.85,3.95,3.85,3.925,0.0025629999999999997,80
2007-03-09,3.9,3.9,3.85,3.85,0.002514,10
2007-03-12,3.9,3.95,3.9,3.95,0.0025800000000000003,70
2007-03-13,3.975,3.975,3.975,3.975,0.0025960000000000002,60
2007-03-14,3.95,3.975,3.9,3.9,0.002547,50
2007-03-15,3.925,3.975,3.925,3.975,0.0025960000000000002,10
2007-03-16,3.975,4.0,3.95,4.0,0.002612,470
2007-03-19,3.6,3.6,3.5,3.5,0.036574,60
2007-03-20,3.5,3.5,3.5,3.5,0.036574,60000
2007-03-21,3.5,3.5,3.5,3.5,0.036574,50000
2007-03-22,3.5,3.5,3.5,3.5,0.036574,30
2007-03-23,3.35,3.35,3.35,3.35,0.035006999999999996,10000
2007-03-26,3.35,3.35,3.35,3.35,0.035006999999999996,50000
2007-03-28,3.4,3.4,3.35,3.35,0.035006999999999996,60
2007-03-30,3.4,3.4,3.4,3.4,0.035529000000000005,10000
2007-04-03,3.6,3.6,3.6,3.6,0.037619,20000
2007-04-04,3.35,3.35,3.35,3.35,0.035006999999999996,30000
2007-04-12,3.35,3.35,3.35,3.35,0.035006999999999996,20000
2007-04-17,3.35,3.35,3.35,3.35,0.035006999999999996,40000
2007-04-19,3.65,3.65,3.4,3.4,0.035529000000000005,80
2007-04-20,3.4,3.4,3.4,3.4,0.035529000000000005,20
2007-04-24,3.45,3.45,3.45,3.45,0.036052,10
2007-05-02,3.6,3.6,3.6,3.6,0.037619,10
2007-05-08,3.4,3.425,3.4,3.425,0.035789999999999995,60000
2007-05-09,3.45,3.45,3.45,3.45,0.036052,50000
2007-05-17,3.4,3.5,3.4,3.5,0.036574,30
2007-05-25,3.425,3.425,3.425,3.425,0.035789999999999995,10
2007-05-28,3.6,3.75,3.6,3.65,0.038141,20
2007-05-29,3.6,3.6,3.4,3.4,0.035529000000000005,10
2007-06-01,3.4,3.4,3.4,3.4,0.035529000000000005,20000
2007-06-04,3.55,3.55,3.55,3.55,0.037097000000000005,30000
2007-06-11,3.575,3.575,3.575,3.575,0.037357999999999995,10
2007-06-13,3.6,3.6,3.6,3.6,0.037619,10000
2007-06-18,3.575,3.575,3.575,3.575,0.037357999999999995,10000
2007-06-20,3.5,3.7,3.5,3.7,0.038664,10
2007-06-29,3.6,3.6,3.6,3.6,0.037619,10
2007-07-02,3.6,3.7,3.6,3.7,0.038664,60000
2007-07-03,3.6,3.6,3.6,3.6,0.037619,10
2007-07-06,3.575,3.575,3.575,3.575,0.037357999999999995,10000
2007-07-09,3.55,3.55,3.5,3.5,0.036574,20
2007-07-10,3.75,3.75,3.75,3.75,0.039186,30000
2007-07-12,3.7,3.7,3.7,3.7,0.038664,60000
2007-07-16,3.45,3.6,3.45,3.6,0.037619,10
2007-07-17,3.55,3.55,3.55,3.55,0.037097000000000005,20
2007-07-18,3.6,3.65,3.6,3.65,0.038141,20
2007-07-19,3.65,3.65,3.65,3.65,0.038141,70
2007-07-20,3.55,3.55,3.55,3.55,0.037097000000000005,20
2007-07-27,3.425,3.55,3.425,3.55,0.037097000000000005,60000
2007-08-01,3.5,3.5,3.5,3.5,0.036574,10
2007-08-03,3.55,3.55,3.55,3.55,0.037097000000000005,10
2007-08-06,3.5,3.5,3.5,3.5,0.036574,50
2007-08-10,3.85,3.85,3.85,3.85,0.040231,1000
2007-08-15,3.85,3.85,3.8,3.85,0.040231,100
2007-08-16,3.7,3.7,3.7,3.7,0.038664,10
2007-08-20,3.8,3.8,3.8,3.8,0.039708999999999994,10
2007-08-21,3.85,3.95,3.85,3.85,0.040231,120
2007-08-23,3.925,3.925,3.925,3.925,0.041014999999999996,10
2007-08-30,3.925,3.925,3.925,3.925,0.041014999999999996,60000
2007-09-06,3.925,3.925,3.925,3.925,0.041014999999999996,10
2007-09-12,3.75,3.75,3.75,3.75,0.039186,10
2007-09-13,3.6,3.75,3.55,3.75,0.039186,10
2007-09-14,3.875,3.875,3.875,3.875,0.040493,10000
2007-09-17,3.825,3.825,3.825,3.825,0.03997,10
2007-09-21,3.7,3.7,3.7,3.7,0.038664,5000
2007-09-26,3.725,3.725,3.725,3.725,0.038925,10
2007-09-28,3.875,3.875,3.775,3.775,0.039448000000000004,70000
2007-10-02,3.85,3.85,3.85,3.85,0.040231,10
2007-10-04,3.8,3.8,3.8,3.8,0.039708999999999994,10
2007-10-05,3.725,3.725,3.725,3.725,0.038925,10000
2007-10-09,3.9,3.9,3.9,3.9,0.040754000000000005,60000
2007-10-11,3.7,3.7,3.7,3.7,0.038664,10000
2007-10-12,3.8,3.875,3.8,3.8,0.039708999999999994,20
2007-10-15,3.8,3.8,3.8,3.8,0.039708999999999994,60000
2007-10-16,3.8,3.8,3.8,3.8,0.039708999999999994,90000
2007-10-18,3.85,3.85,3.85,3.85,0.040231,10000
2007-10-25,3.8,3.8,3.8,3.8,0.039708999999999994,10000
2007-10-26,3.875,3.875,3.875,3.875,0.040493,10000
2007-10-29,3.875,3.875,3.875,3.875,0.040493,50000
2007-10-30,3.675,3.675,3.675,3.675,0.038403,10000
2007-11-01,3.875,3.875,3.875,3.875,0.040493,60000
2007-11-06,3.875,3.875,3.875,3.875,0.040493,80000
2007-11-09,3.875,3.875,3.875,3.875,0.040493,60000
2007-11-13,3.9,3.95,3.9,3.95,0.041276,10
2007-11-14,3.975,3.975,3.925,3.925,0.041014999999999996,40
2007-11-16,3.8,3.8,3.8,3.8,0.039708999999999994,50
2007-11-20,3.925,3.925,3.925,3.925,0.041014999999999996,80000
2007-11-22,3.925,3.925,3.875,3.925,0.041014999999999996,10
2007-11-23,3.85,3.85,3.85,3.85,0.040231,3000
2007-11-26,3.925,3.925,3.925,3.925,0.041014999999999996,12000
2007-11-27,3.9,3.925,3.9,3.925,0.041014999999999996,10
2007-11-28,3.95,3.95,3.95,3.95,0.041276,30
2007-11-29,3.975,3.975,3.65,3.875,0.040493,70
2007-12-04,3.925,3.95,3.925,3.95,0.041276,30000
2007-12-11,3.925,3.925,3.9,3.9,0.040754000000000005,20
2007-12-12,3.925,3.925,3.925,3.925,0.041014999999999996,80000
2007-12-14,3.925,3.925,3.925,3.925,0.041014999999999996,30
2007-12-17,3.925,3.95,3.925,3.925,0.041014999999999996,30
2007-12-25,3.925,3.925,3.925,3.925,0.041014999999999996,10
2007-12-26,3.95,3.95,3.95,3.95,0.041276,21000
2007-12-28,3.95,3.95,3.95,3.95,0.041276,10
2008-01-02,3.95,3.95,3.775,3.775,0.039448000000000004,30
2008-01-04,3.9,3.9,3.9,3.9,0.040754000000000005,10
2008-01-07,3.875,3.9,3.875,3.9,0.040754000000000005,70000
2008-01-09,3.925,3.925,3.925,3.925,0.041014999999999996,60000
2008-01-11,3.925,3.925,3.9,3.9,0.040754000000000005,10
2008-01-14,3.925,3.925,3.925,3.925,0.041014999999999996,70000
2008-01-15,3.75,3.8,3.725,3.8,0.039708999999999994,20
2008-01-16,3.9,3.9,3.9,3.9,0.040754000000000005,80000
2008-01-21,3.9,3.9,3.9,3.9,0.040754000000000005,60000
2008-01-24,3.9,3.9,3.9,3.9,0.040754000000000005,10
2008-01-31,3.9,3.9,3.9,3.9,0.040754000000000005,80000
2008-02-04,3.9,3.9,3.9,3.9,0.040754000000000005,10
2008-02-06,3.925,3.925,3.9,3.9,0.040754000000000005,20000
2008-02-08,3.925,3.925,3.925,3.925,0.041014999999999996,20
2008-02-11,3.95,3.95,3.95,3.95,0.041276,10
2008-02-12,3.925,3.975,3.925,3.925,0.041014999999999996,30
2008-02-14,3.975,3.975,3.9,3.9,0.040754000000000005,20
2008-02-18,4.0,4.025,4.0,4.0,0.041799,70
2008-02-19,4.025,4.025,4.025,4.025,0.04206,90
2008-02-20,4.2,4.275,4.2,4.25,0.044411,760
2008-02-22,4.25,4.25,4.25,4.25,0.044411,70
