Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,13.5,13.5,13.1,13.5,10.941732,22620500
2011-08-03,13.3,13.4,13.1,13.3,10.779632000000001,11439800
2011-08-04,13.4,13.9,13.3,13.7,11.10383,43182300
2011-08-05,13.3,13.4,12.9,13.2,10.698582,45944300
2011-08-08,13.0,13.5,12.9,13.5,10.941732,21337800
2011-08-09,13.2,13.9,12.9,13.2,10.698582,58339500
2011-08-10,13.5,13.6,13.0,13.1,10.617532,23303200
2011-08-11,13.2,13.5,13.1,13.3,10.779632000000001,14012700
2011-08-15,13.4,13.6,13.3,13.4,10.860682,7075800
2011-08-16,13.5,13.5,13.1,13.1,10.617532,13204600
2011-08-17,13.1,13.4,13.1,13.2,10.698582,8599400
2011-08-18,13.3,13.5,13.0,13.1,10.617532,9392200
2011-08-19,13.0,13.1,12.9,13.1,10.617532,5119500
2011-08-22,13.1,13.2,12.9,13.1,10.617532,5914500
2011-08-23,13.1,13.2,12.9,12.9,10.455433,3283400
2011-08-24,13.0,13.1,12.4,12.4,10.050179,11532100
2011-08-25,12.5,12.6,10.9,10.9,8.834434,23119100
2011-08-26,10.9,11.6,10.7,11.3,9.158635,12703300
2011-08-29,11.4,11.5,11.2,11.3,9.158635,4458700
2011-08-30,11.5,11.7,11.3,11.3,9.158635,3925300
2011-08-31,11.4,11.6,11.3,11.6,9.401784,2205200
2011-09-01,12.0,12.3,11.8,12.1,9.807032000000001,10947300
2011-09-02,12.0,12.2,11.9,12.0,9.725984,2210400
2011-09-05,11.9,12.0,11.7,11.7,9.482835000000001,1851200
2011-09-06,11.7,11.9,11.7,11.8,9.563883,1217200
2011-09-07,11.9,12.0,11.8,12.0,9.725984,1582800
2011-09-08,12.0,12.0,11.8,11.9,9.644933,1373900
2011-09-09,12.0,12.0,11.6,11.6,9.401784,2648300
2011-09-12,11.5,11.6,11.4,11.4,9.239685,1079200
2011-09-13,11.6,11.6,10.9,11.1,8.996535,2228300
2011-09-14,11.2,11.2,10.7,10.7,8.672335,4210600
2011-09-15,10.9,11.1,10.7,11.0,8.915483,3685400
2011-09-16,11.2,11.2,11.0,11.1,8.996535,1641600
2011-09-19,11.0,11.1,10.5,10.7,8.672335,4544300
2011-09-20,10.6,11.0,10.5,10.8,8.753385,1616800
2011-09-21,10.8,10.9,10.7,10.7,8.672335,935600
2011-09-22,10.5,10.5,9.95,10.0,8.104984,3459300
2011-09-23,9.6,9.8,8.9,9.4,7.618688000000001,9645000
2011-09-26,9.35,9.4,8.8,9.0,7.294488,5147700
2011-09-27,9.35,9.55,9.2,9.45,7.659211999999999,4179300
2011-09-28,9.2,9.5,9.2,9.3,7.537638,1918600
2011-09-29,9.2,9.4,9.1,9.2,7.456587,1319300
2011-09-30,9.3,9.4,9.15,9.15,7.416063,1244900
2011-10-03,8.9,8.9,8.6,8.6,6.970288,2231900
2011-10-04,8.5,8.7,7.95,8.05,6.524513,2049300
2011-10-05,8.1,8.3,7.95,8.0,6.483988,2234500
2011-10-06,8.3,8.65,8.2,8.6,6.970288,5163500
2011-10-07,8.8,9.1,8.75,8.75,7.091862,5411900
2011-10-10,8.75,8.75,8.4,8.65,7.010813000000001,1920500
2011-10-11,8.9,9.3,8.9,9.1,7.375538000000001,5134000
2011-10-12,9.1,9.35,9.05,9.25,7.497111,2792300
2011-10-13,9.45,10.1,9.45,9.5,7.699737,8188900
2011-10-14,9.6,9.85,9.6,9.8,7.942886,3087500
2011-10-17,10.1,10.4,9.95,10.4,8.429184,4962800
2011-10-18,10.0,10.0,9.8,9.95,8.06446,3691700
2011-10-19,10.1,10.2,9.8,9.95,8.06446,3064900
2011-10-20,9.7,9.75,9.45,9.55,7.7402619999999995,1211200
2011-10-21,9.5,9.8,9.5,9.6,7.780786999999999,924100
2011-10-25,9.55,9.75,9.5,9.65,7.821311,1650800
2011-10-26,9.65,9.65,9.5,9.6,7.780786999999999,992600
2011-10-27,9.6,9.85,9.6,9.8,7.942886,1367200
2011-10-28,9.9,10.4,9.9,10.2,8.267086,6500900
2011-10-31,10.4,10.4,10.1,10.1,8.186036999999999,1673600
2011-11-01,10.0,10.1,9.85,9.9,8.023936,1749800
2011-11-02,9.8,10.1,9.65,10.0,8.104984,1047000
2011-11-03,9.9,10.1,9.85,10.0,8.104984,1030000
2011-11-04,10.1,10.3,9.95,10.0,8.104984,1290700
2011-11-07,10.1,10.1,9.9,9.95,8.06446,363600
2011-11-08,10.1,10.2,9.95,10.2,8.267086,707100
2011-11-09,10.2,10.3,10.0,10.0,8.104984,1533900
2011-11-10,9.8,10.1,9.8,10.1,8.186036999999999,922000
2011-11-11,10.1,10.2,9.95,10.1,8.186036999999999,426100
2011-11-14,10.2,10.3,10.1,10.3,8.348135000000001,1810700
2011-11-15,10.3,10.8,10.2,10.6,8.591286,4676300
2011-11-16,10.6,10.7,10.5,10.6,8.591286,1239500
2011-11-17,10.7,10.9,10.6,10.7,8.672335,4048500
2011-11-18,10.6,10.6,10.4,10.5,8.510235,1344100
2011-11-21,10.5,10.6,10.3,10.3,8.348135000000001,1909400
2011-11-22,10.4,10.4,10.2,10.4,8.429184,1022300
2011-11-23,10.3,10.6,10.3,10.6,8.591286,690700
2011-11-24,10.6,10.6,10.4,10.4,8.429184,748400
2011-11-25,10.7,11.1,10.7,10.7,8.672335,9634100
2011-11-28,11.0,11.4,10.9,11.2,9.077584,7465000
2011-11-29,11.3,11.5,11.1,11.5,9.320735,5072800
2011-11-30,11.5,11.6,11.2,11.4,9.239685,3148900
2011-12-01,11.6,11.7,11.4,11.5,9.320735,5111900
2011-12-02,11.5,11.6,11.4,11.6,9.401784,4202700
2011-12-06,11.6,11.6,11.1,11.3,9.502697999999999,1688000
2011-12-07,11.4,11.5,11.4,11.4,9.586791999999999,2077800
2011-12-08,11.4,11.6,11.4,11.5,9.670886,2647500
2011-12-09,11.3,11.5,11.3,11.4,9.586791999999999,1620200
2011-12-13,11.4,11.4,11.3,11.4,9.586791999999999,1105700
2011-12-14,11.4,11.5,11.2,11.3,9.502697999999999,953300
2011-12-15,11.0,11.2,10.7,11.1,9.334508999999999,1795400
2011-12-16,11.0,11.2,11.0,11.2,9.418603,553400
2011-12-19,11.2,11.2,11.0,11.1,9.334508999999999,730700
2011-12-20,11.1,11.1,11.0,11.0,9.250413,584400
2011-12-21,11.2,11.2,11.0,11.0,9.250413,887700
2011-12-22,11.0,11.2,11.0,11.1,9.334508999999999,1083400
2011-12-23,11.1,11.5,11.1,11.2,9.418603,4083900
2011-12-26,11.2,11.3,11.1,11.2,9.418603,502800
2011-12-27,11.2,11.2,11.0,11.1,9.334508999999999,255300
2011-12-28,11.2,11.2,11.0,11.0,9.250413,614500
2011-12-29,11.2,11.2,11.0,11.0,9.250413,911100
2011-12-30,11.0,11.1,10.9,11.0,9.250413,463600
2012-01-04,11.0,11.3,11.0,11.2,9.418603,1374400
2012-01-05,11.2,11.3,11.1,11.2,9.418603,991300
2012-01-06,11.2,11.6,11.2,11.5,9.670886,9001800
2012-01-09,11.6,12.0,11.5,11.9,10.007266,20970000
2012-01-10,12.0,12.1,11.9,11.9,10.007266,8863600
2012-01-11,12.1,12.1,11.6,11.7,9.839075,4611800
2012-01-12,11.8,12.0,11.7,11.8,9.923169999999999,5472400
2012-01-13,11.8,12.0,11.4,11.5,9.670886,3688900
2012-01-16,11.6,11.6,11.4,11.5,9.670886,1049100
2012-01-17,11.6,11.8,11.6,11.7,9.839075,1841700
2012-01-18,11.8,11.8,11.6,11.7,9.839075,864100
2012-01-19,11.8,12.0,11.7,11.9,10.007266,6883500
2012-01-20,12.0,12.2,11.9,11.9,10.007266,8118700
2012-01-23,12.0,12.0,11.8,11.8,9.923169999999999,1513500
2012-01-24,11.9,12.0,11.5,11.6,9.754982,4346500
2012-01-25,11.7,11.7,11.6,11.6,9.754982,1856400
2012-01-26,11.6,11.8,11.5,11.8,9.923169999999999,2171100
2012-01-27,11.8,11.8,11.7,11.7,9.839075,1409400
2012-01-30,11.8,11.8,11.6,11.7,9.839075,685200
2012-01-31,11.7,11.8,11.6,11.7,9.839075,1109000
2012-02-01,11.7,11.8,11.6,11.7,9.839075,518700
2012-02-02,11.7,11.8,11.6,11.7,9.839075,1525000
2012-02-03,11.7,11.8,11.5,11.6,9.754982,2802900
2012-02-06,11.7,11.7,11.3,11.4,9.586791999999999,5514400
2012-02-07,11.5,11.6,11.4,11.5,9.670886,1594200
2012-02-08,11.5,11.6,11.4,11.4,9.586791999999999,3384700
2012-02-09,11.4,11.5,11.3,11.4,9.586791999999999,2794100
2012-02-10,11.4,11.6,11.4,11.4,9.586791999999999,1491900
2012-02-13,11.5,11.6,11.5,11.5,9.670886,1488900
2012-02-14,11.6,11.7,11.4,11.4,9.586791999999999,3169700
2012-02-15,11.5,11.6,11.4,11.5,9.670886,1423800
2012-02-16,11.5,11.5,11.4,11.4,9.586791999999999,1535100
2012-02-17,11.5,11.7,11.4,11.7,9.839075,3989100
2012-02-20,11.8,11.8,11.5,11.5,9.670886,2657800
2012-02-21,11.6,11.7,11.5,11.5,9.670886,1963100
2012-02-22,11.6,11.6,11.5,11.5,9.670886,1987900
2012-02-23,11.5,11.7,11.5,11.7,9.839075,2029100
2012-02-24,11.7,11.7,11.5,11.6,9.754982,1471200
2012-02-27,11.6,11.8,11.5,11.6,9.754982,2647300
2012-02-28,11.6,11.6,11.5,11.6,9.754982,741700
2012-02-29,11.5,11.6,11.2,11.3,9.502697999999999,6438100
2012-03-01,11.3,11.4,11.2,11.2,9.418603,1562600
2012-03-02,11.3,11.4,11.3,11.3,9.502697999999999,1232700
2012-03-05,11.3,11.3,11.2,11.2,9.418603,1096400
2012-03-06,11.2,11.3,11.1,11.2,9.418603,1393500
2012-03-08,11.3,11.3,11.1,11.2,9.418603,820400
2012-03-09,11.1,11.2,11.0,11.2,9.443899,1653500
2012-03-12,11.2,11.3,11.0,11.2,9.443899,727100
2012-03-13,11.1,11.1,11.0,11.1,9.359579,1141800
2012-03-14,11.0,11.1,10.9,10.9,9.190938000000001,1338300
2012-03-15,10.9,11.2,10.9,11.1,9.359579,2318900
2012-03-16,11.2,11.3,11.1,11.3,9.52822,1753500
2012-03-19,11.3,11.4,11.2,11.2,9.443899,1950100
2012-03-20,11.3,11.4,11.3,11.3,9.52822,806100
2012-03-21,11.3,11.3,11.2,11.2,9.443899,489000
2012-03-22,11.1,11.2,11.0,11.0,9.275259,728700
2012-03-23,11.0,11.1,11.0,11.0,9.275259,567000
2012-03-26,11.1,11.2,11.0,11.1,9.359579,362500
2012-03-27,11.1,11.2,11.0,11.2,9.443899,545100
2012-03-28,11.1,11.2,11.1,11.1,9.359579,508900
2012-03-29,11.0,11.1,11.0,11.0,9.275259,380100
2012-03-30,11.0,11.0,11.0,11.0,9.275259,866500
2012-04-02,11.0,11.1,10.9,11.1,9.359579,667600
2012-04-03,11.1,11.1,10.9,10.9,9.190938000000001,775600
2012-04-04,11.0,11.0,10.8,10.9,9.190938000000001,928000
2012-04-05,10.9,10.9,10.7,10.7,9.022295,503000
2012-04-10,10.7,10.7,10.3,10.4,8.769335,1390300
2012-04-11,10.3,10.3,10.1,10.1,8.516374,1190500
2012-04-12,10.2,10.4,10.1,10.3,8.685015,1469900
2012-04-17,10.3,10.4,10.2,10.3,8.685015,373000
2012-04-18,10.4,10.5,10.3,10.5,8.853655999999999,715200
2012-04-19,10.4,10.5,10.4,10.4,8.769335,1267000
2012-04-20,10.4,10.6,10.4,10.6,8.937977,480100
2012-04-23,10.5,10.6,10.4,10.4,8.769335,588100
2012-04-24,10.5,10.6,10.4,10.6,8.937977,394900
2012-04-25,10.6,10.6,10.5,10.5,8.853655999999999,528500
2012-04-26,10.5,10.6,10.4,10.5,8.853655999999999,520800
2012-04-27,10.8,10.8,10.5,10.5,8.853655999999999,785800
2012-04-30,10.6,10.6,10.5,10.5,8.853655999999999,367600
2012-05-02,10.5,10.6,10.4,10.5,8.853655999999999,1093500
2012-05-03,10.5,10.5,10.4,10.4,8.769335,530300
2012-05-04,10.4,10.5,10.3,10.4,8.769335,1077300
2012-05-08,10.4,10.4,10.3,10.3,8.685015,291700
2012-05-09,10.2,10.3,10.0,10.1,8.516374,1744500
2012-05-10,10.1,10.2,9.9,9.95,8.389892,2101400
2012-05-11,9.85,9.95,9.85,9.9,8.347732,1603400
2012-05-14,10.0,10.0,9.8,9.8,8.263411,572000
2012-05-15,9.95,9.95,9.85,9.95,8.389892,368600
2012-05-16,9.95,10.4,9.95,10.2,8.600694,2707000
2012-05-17,10.3,10.5,10.2,10.3,8.685015,2510400
2012-05-18,10.1,10.2,10.0,10.1,8.516374,517200
2012-05-21,10.2,10.2,9.95,9.95,8.389892,523800
2012-05-22,10.2,10.2,9.95,10.0,8.432053,462400
2012-05-23,9.95,10.0,9.6,9.75,8.221250999999999,2116300
2012-05-24,9.7,9.7,9.45,9.55,8.052609,1518900
2012-05-25,9.6,9.6,9.5,9.6,8.094771000000001,926400
2012-05-28,9.7,9.8,9.6,9.8,8.263411,966900
2012-05-29,9.85,10.1,9.85,9.9,8.347732,1483100
2012-05-30,9.95,9.95,9.7,9.8,8.263411,613600
2012-05-31,9.7,9.75,9.55,9.75,8.221250999999999,1176400
2012-06-01,9.65,9.75,9.45,9.5,8.01045,1456200
2012-06-05,9.5,9.55,9.35,9.35,7.88397,383500
2012-06-06,9.35,9.5,9.35,9.45,7.968288,427700
2012-06-07,9.5,9.55,9.4,9.4,7.9261289999999995,261800
2012-06-08,9.4,9.5,9.4,9.5,8.01045,137400
2012-06-11,9.6,9.65,9.55,9.6,8.094771000000001,383400
2012-06-12,9.65,9.75,9.65,9.75,8.221250999999999,726300
2012-06-13,9.8,9.8,9.7,9.75,8.221250999999999,440600
2012-06-14,9.75,9.75,9.6,9.6,8.094771000000001,279700
2012-06-15,9.6,9.7,9.6,9.65,8.13693,849800
2012-06-18,9.7,9.7,9.6,9.6,8.094771000000001,689700
2012-06-19,9.6,9.7,9.6,9.7,8.179089999999999,165600
2012-06-20,9.75,9.75,9.65,9.75,8.221250999999999,290100
2012-06-21,9.75,9.75,9.6,9.65,8.13693,415100
2012-06-22,9.55,9.6,9.55,9.55,8.052609,226900
2012-06-25,9.55,9.65,9.5,9.5,8.01045,334400
2012-06-26,9.5,9.6,9.5,9.55,8.052609,253600
2012-06-27,9.6,9.65,9.55,9.65,8.13693,336800
2012-06-28,9.7,10.1,9.65,9.95,8.389892,4325800
2012-06-29,10.1,10.1,9.85,9.85,8.305572999999999,865800
2012-07-02,9.9,9.95,9.85,9.95,8.389892,345500
2012-07-03,10.0,10.0,9.85,9.85,8.305572999999999,453400
2012-07-04,9.85,10.0,9.85,9.9,8.347732,1283400
2012-07-05,9.95,10.0,9.9,9.9,8.347732,941900
2012-07-06,10.0,10.0,9.8,9.9,8.347732,920100
2012-07-09,9.9,9.9,9.65,9.65,8.13693,1052000
2012-07-10,9.65,9.75,9.65,9.75,8.221250999999999,1398100
2012-07-11,9.75,9.8,9.7,9.75,8.221250999999999,733400
2012-07-12,9.8,9.8,9.65,9.65,8.13693,333200
2012-07-13,9.65,9.7,9.55,9.7,8.179089999999999,1067600
2012-07-16,9.7,9.7,9.65,9.65,8.13693,544500
2012-07-17,9.65,9.75,9.65,9.7,8.179089999999999,712500
2012-07-18,9.7,9.75,9.65,9.7,8.179089999999999,779000
2012-07-19,9.75,9.8,9.75,9.8,8.263411,600300
2012-07-20,9.85,10.1,9.85,10.0,8.432053,4339300
2012-07-23,9.95,10.4,9.95,10.4,8.769335,7771800
2012-07-24,10.5,10.5,10.1,10.1,8.516374,3538600
2012-07-25,10.2,10.2,9.95,9.95,8.389892,1793200
2012-07-26,10.0,10.2,10.0,10.0,8.432053,1897100
2012-07-27,10.1,10.1,9.95,9.95,8.389892,1437700
2012-07-30,10.0,10.1,9.95,9.95,8.389892,495600
2012-07-31,10.0,10.1,9.95,10.0,8.432053,921300
2012-08-01,10.1,10.1,10.0,10.0,8.432053,314800
2012-08-03,10.0,10.1,9.95,10.0,8.432053,1138100
2012-08-06,10.1,10.2,10.0,10.1,8.516374,1692200
2012-08-07,10.1,10.1,10.0,10.0,8.432053,599400
2012-08-08,10.1,10.2,10.0,10.2,8.600694,1874700
2012-08-09,10.2,10.4,10.1,10.1,8.516374,2210800
2012-08-10,10.2,10.4,10.1,10.3,8.685015,1999900
2012-08-14,10.3,10.3,10.1,10.1,8.516374,1702000
2012-08-15,10.1,10.2,10.0,10.0,8.432053,1580600
2012-08-16,10.1,10.1,10.0,10.0,8.432053,518700
2012-08-17,10.1,10.1,9.9,10.0,8.432053,1896100
2012-08-20,10.1,10.2,10.0,10.1,8.516374,965800
2012-08-21,10.2,10.3,10.2,10.2,8.600694,1552700
2012-08-22,10.4,10.7,10.3,10.6,8.937977,10227400
2012-08-23,10.7,10.7,10.4,10.4,8.769335,3700500
2012-08-24,10.5,10.6,10.4,10.5,8.853655999999999,1878100
2012-08-27,10.4,10.4,10.1,10.2,8.767698,2063300
2012-08-28,10.3,10.3,10.1,10.2,8.767698,715200
2012-08-29,10.2,10.2,10.0,10.0,8.595782,1789500
2012-08-30,9.95,10.1,9.9,10.1,8.681739,1329400
2012-08-31,10.0,10.1,9.95,10.0,8.595782,1513100
2012-09-03,9.95,10.0,9.9,9.9,8.509824,1382200
2012-09-04,9.9,10.0,9.9,9.95,8.552802999999999,1059000
2012-09-05,10.0,10.1,9.95,10.0,8.595782,844300
2012-09-06,10.0,10.4,10.0,10.2,8.767698,5838100
2012-09-07,10.3,10.3,10.1,10.1,8.681739,1525100
2012-09-10,10.2,10.2,10.1,10.2,8.767698,671000
2012-09-11,10.2,10.2,10.0,10.0,8.595782,681500
2012-09-12,10.1,10.3,10.1,10.2,8.767698,3683800
2012-09-13,10.2,10.2,10.1,10.1,8.681739,746200
2012-09-14,10.2,10.3,10.1,10.2,8.767698,2381600
2012-09-17,10.2,10.3,10.1,10.3,8.853655999999999,1520000
2012-09-18,10.3,10.3,10.1,10.1,8.681739,2306300
2012-09-19,10.1,10.2,10.1,10.1,8.681739,461800
2012-09-20,10.2,10.2,10.0,10.0,8.595782,771900
2012-09-21,10.1,10.2,10.0,10.1,8.681739,1721800
2012-09-24,10.2,10.2,10.0,10.1,8.681739,730500
2012-09-25,10.0,10.1,10.0,10.0,8.595782,1050300
2012-09-26,10.0,10.1,9.95,9.95,8.552802999999999,834000
2012-09-27,9.95,10.1,9.95,10.0,8.595782,1400400
2012-09-28,10.0,10.0,9.95,10.0,8.595782,921200
2012-10-01,10.0,10.1,10.0,10.0,8.595782,1414300
2012-10-02,10.0,10.2,10.0,10.1,8.681739,1676100
2012-10-03,10.1,10.7,10.0,10.7,9.197486999999999,14068400
2012-10-04,11.0,11.3,10.9,10.9,9.369402000000001,18717300
2012-10-05,11.1,11.2,10.8,11.0,9.45536,6754800
2012-10-08,11.1,11.1,10.8,10.9,9.369402000000001,2801200
2012-10-09,10.9,11.0,10.6,10.7,9.197486999999999,4038600
2012-10-10,10.6,10.8,10.6,10.7,9.197486999999999,1523800
2012-10-11,10.7,10.7,10.5,10.7,9.197486999999999,1189100
2012-10-12,10.7,10.7,10.5,10.6,9.11153,1936700
2012-10-15,10.6,10.6,10.5,10.5,9.02557,1169600
2012-10-16,10.5,10.6,10.4,10.4,8.939613,1062800
2012-10-17,10.4,10.6,10.4,10.6,9.11153,1082100
2012-10-18,10.6,10.9,10.5,10.8,9.283443,2925200
2012-10-19,10.8,10.8,10.6,10.7,9.197486999999999,764100
2012-10-22,10.6,10.7,10.6,10.7,9.197486999999999,632300
2012-10-24,10.7,10.7,10.5,10.6,9.11153,667200
2012-10-25,10.5,10.6,10.4,10.6,9.11153,1138200
2012-10-26,10.6,10.6,10.3,10.4,8.939613,808300
2012-10-29,10.4,10.4,10.2,10.3,8.853655999999999,737200
2012-10-30,10.3,10.4,10.2,10.4,8.939613,704400
2012-10-31,10.4,10.5,10.3,10.5,9.02557,664900
2012-11-01,10.6,10.6,10.3,10.3,8.853655999999999,481000
2012-11-02,10.4,10.5,10.3,10.4,8.939613,800500
2012-11-05,10.4,10.5,10.4,10.5,9.02557,489600
2012-11-06,10.5,10.5,10.4,10.5,9.02557,960500
2012-11-07,10.5,10.7,10.5,10.7,9.197486999999999,1266300
2012-11-08,10.5,10.6,10.5,10.6,9.11153,734700
2012-11-09,10.5,10.6,10.4,10.6,9.11153,919400
2012-11-12,10.6,10.6,10.4,10.4,8.939613,16800
2012-11-13,10.5,10.6,10.3,10.4,8.939613,1400700
2012-11-14,10.5,10.5,10.3,10.3,8.853655999999999,1298300
2012-11-15,10.3,10.3,10.0,10.0,8.595782,2239000
2012-11-16,10.1,10.3,10.1,10.2,8.767698,954400
2012-11-19,10.2,10.3,10.2,10.2,8.767698,495200
2012-11-20,10.2,10.4,10.1,10.2,8.767698,1042300
2012-11-21,10.1,10.2,10.1,10.2,8.767698,725700
2012-11-22,10.1,10.3,10.1,10.2,8.767698,640800
2012-11-23,10.2,10.2,10.1,10.1,8.681739,430100
2012-11-26,10.2,10.3,10.2,10.3,8.853655999999999,115500
2012-11-27,10.2,10.3,10.2,10.2,8.767698,481300
2012-11-28,10.2,10.3,10.1,10.2,8.767698,509500
2012-11-29,10.2,10.3,10.2,10.2,8.767698,742300
2012-11-30,10.3,10.4,10.3,10.3,8.853655999999999,1171100
2012-12-03,10.4,10.4,10.3,10.3,8.853655999999999,264700
2012-12-04,10.3,10.9,10.3,10.6,9.11153,6706100
2012-12-06,10.5,10.7,10.5,10.5,9.02557,1555700
2012-12-07,10.5,10.7,10.5,10.5,9.02557,524100
2012-12-11,10.5,11.0,10.5,11.0,9.45536,6711000
2012-12-12,11.0,11.2,10.8,11.0,9.45536,5376000
2012-12-13,11.0,11.0,10.7,10.7,9.197486999999999,1681100
2012-12-14,10.7,11.0,10.7,11.0,9.45536,2528900
2012-12-17,11.0,11.0,10.6,10.9,9.369402000000001,5597300
2012-12-18,10.7,10.8,10.6,10.6,9.11153,2243700
2012-12-19,10.6,10.8,10.6,10.7,9.197486999999999,1515600
2012-12-20,10.7,10.8,10.6,10.6,9.11153,1598200
2012-12-21,10.7,10.7,10.5,10.5,9.02557,987500
2012-12-24,10.6,10.6,10.4,10.4,8.939613,667200
2012-12-25,10.5,10.5,10.4,10.4,8.939613,2576000
2012-12-26,10.5,10.5,10.3,10.4,8.939613,1088200
2012-12-27,10.4,10.6,10.4,10.5,9.02557,1638700
2012-12-28,10.5,10.7,10.5,10.5,9.02557,1441200
2013-01-02,10.5,10.7,10.5,10.6,9.11153,1642600
2013-01-03,10.6,10.9,10.5,10.7,9.197486999999999,2449600
2013-01-04,10.7,10.8,10.6,10.8,9.283443,1564800
2013-01-07,10.7,10.8,10.6,10.7,9.197486999999999,858400
2013-01-08,10.7,10.8,10.7,10.8,9.283443,900600
2013-01-09,10.8,10.8,10.7,10.7,9.197486999999999,1076600
2013-01-10,10.7,10.8,10.5,10.6,9.11153,2599600
2013-01-11,10.6,10.6,10.4,10.6,9.11153,784700
2013-01-14,10.5,10.7,10.5,10.7,9.197486999999999,5626400
2013-01-15,10.7,10.8,10.6,10.6,9.11153,1052400
2013-01-16,10.5,10.5,10.4,10.4,8.939613,3757700
2013-01-17,10.5,10.5,10.4,10.5,9.02557,1195600
2013-01-18,10.5,10.6,10.4,10.6,9.11153,1566700
2013-01-21,10.6,10.6,10.4,10.5,9.02557,1275800
2013-01-22,10.5,10.6,10.4,10.4,8.939613,1067600
2013-01-23,10.4,10.6,10.4,10.5,9.02557,1617200
2013-01-24,10.5,11.1,10.5,11.0,9.45536,32151100
2013-01-25,11.0,11.1,10.7,10.8,9.283443,3930400
2013-01-28,11.0,11.1,10.9,10.9,9.369402000000001,9684100
2013-01-29,11.0,11.6,10.9,11.5,9.885149,16543400
2013-01-30,11.6,11.6,11.0,11.3,9.713234,10355300
2013-01-31,11.2,11.2,11.0,11.0,9.45536,2806800
2013-02-01,11.1,11.4,11.1,11.2,9.627275,3177200
2013-02-04,11.3,11.4,11.1,11.2,9.627275,2787800
2013-02-05,11.1,11.2,11.0,11.1,9.541317999999999,1963300
2013-02-06,11.2,11.3,11.1,11.1,9.541317999999999,2911000
2013-02-07,11.1,11.1,11.0,11.0,9.45536,1634200
2013-02-08,11.1,11.1,11.0,11.0,9.45536,1680100
2013-02-11,11.0,11.0,10.7,10.8,9.283443,2596000
2013-02-12,10.7,10.9,10.6,10.7,9.197486999999999,2617900
2013-02-13,10.7,10.8,10.6,10.7,9.197486999999999,2701800
2013-02-14,10.8,11.0,10.7,11.0,9.45536,3217500
2013-02-15,10.9,10.9,10.7,10.7,9.197486999999999,1881900
2013-02-18,10.7,10.8,10.7,10.7,9.197486999999999,1690800
2013-02-19,10.7,10.8,10.7,10.7,9.197486999999999,1105100
