Date,Open,High,Low,Close,Adj Close,Volume
2000-12-15,0.44606999999999997,0.44606999999999997,0.43643000000000004,0.43643000000000004,0.187642,243451
2000-12-19,0.42678,0.44606999999999997,0.42678,0.44606999999999997,0.19178699999999999,329470
2000-12-20,0.44606999999999997,0.44606999999999997,0.43643000000000004,0.43643000000000004,0.187642,520985
2000-12-28,0.42678,0.43643000000000004,0.42678,0.43643000000000004,0.187642,897522
2001-01-04,0.43643000000000004,0.43643000000000004,0.41713999999999996,0.41713999999999996,0.179349,3301193
2001-01-05,0.41713999999999996,0.43643000000000004,0.41713999999999996,0.43643000000000004,0.187642,543707
2001-01-08,0.41713999999999996,0.42678,0.41713999999999996,0.42678,0.18349300000000002,1267567
2001-01-09,0.42678,0.43643000000000004,0.41713999999999996,0.41713999999999996,0.179349,649202
2001-01-10,0.41713999999999996,0.42678,0.41713999999999996,0.41713999999999996,0.179349,82773
2001-01-25,0.42678,0.44606999999999997,0.42678,0.44606999999999997,0.19178699999999999,102250
2001-02-15,0.43643000000000004,0.44606999999999997,0.42678,0.42678,0.18349300000000002,2647122
2001-02-16,0.42678,0.42678,0.41713999999999996,0.41713999999999996,0.179349,973803
2001-02-22,0.40749,0.40749,0.39785,0.39785,0.17105499999999998,486901
2001-02-23,0.41713999999999996,0.41713999999999996,0.39785,0.39785,0.17105499999999998,357062
2001-02-26,0.41713999999999996,0.41713999999999996,0.39785,0.39785,0.17105499999999998,889407
2001-02-27,0.40749,0.41713999999999996,0.39785,0.39785,0.17105499999999998,6242079
2001-02-28,0.41713999999999996,0.42678,0.41713999999999996,0.41713999999999996,0.179349,1541855
2001-03-01,0.40749,0.40749,0.39785,0.40749,0.1752,308371
2001-03-14,0.37775,0.39785,0.37775,0.39785,0.17105499999999998,210990
2001-03-15,0.37775,0.37775,0.36811,0.36811,0.15826800000000002,1121497
2001-03-21,0.32953000000000005,0.34881999999999996,0.32953000000000005,0.34881999999999996,0.149975,8351985
2001-03-27,0.33916999999999997,0.33916999999999997,0.32953000000000005,0.33916999999999997,0.145826,303503
2001-03-28,0.32953000000000005,0.33916999999999997,0.32953000000000005,0.32953000000000005,0.141681,486901
2001-04-03,0.32953000000000005,0.33916999999999997,0.32953000000000005,0.32953000000000005,0.141681,649202
2001-04-05,0.32953000000000005,0.32953000000000005,0.31988,0.31988,0.137532,373291
2001-04-09,0.31988,0.32953000000000005,0.31988,0.32953000000000005,0.141681,452819
2001-04-11,0.32953000000000005,0.34881999999999996,0.32953000000000005,0.34881999999999996,0.149975,3336899
2001-04-19,0.34881999999999996,0.35846,0.33916999999999997,0.33916999999999997,0.145826,1347095
2001-04-20,0.33916999999999997,0.33916999999999997,0.32953000000000005,0.32953000000000005,0.141681,1014379
2001-04-24,0.32953000000000005,0.34881999999999996,0.32953000000000005,0.32953000000000005,0.141681,811503
2001-05-03,0.33916999999999997,0.33916999999999997,0.32953000000000005,0.32953000000000005,0.141681,162301
2001-05-10,0.34881999999999996,0.35846,0.34881999999999996,0.34881999999999996,0.149975,895898
2001-05-16,0.3882,0.45571000000000006,0.3882,0.45571000000000006,0.195932,5657796
2001-05-17,0.44606999999999997,0.48465,0.44606999999999997,0.46536000000000005,0.20008099999999998,1308143
2001-05-18,0.45571000000000006,0.46536000000000005,0.45571000000000006,0.45571000000000006,0.195932,1817766
2001-05-21,0.475,0.57226,0.475,0.55297,0.237749,3677730
2001-05-23,0.56261,0.6888,0.56261,0.6590600000000001,0.283362,4386983
2001-05-24,0.6888,0.71773,0.6687,0.67835,0.29165599999999997,4745667
2001-05-25,0.6888,0.70809,0.64941,0.64941,0.279213,4370754
2001-05-28,0.64941,0.69844,0.64941,0.6888,0.296149,848832
2001-05-29,0.6687,0.6888,0.6687,0.6687,0.287507,383029
2001-05-30,0.6888,0.73702,0.6888,0.71773,0.308587,4414575
2001-05-31,0.71773,0.72738,0.71773,0.71773,0.308587,1303273
2001-06-01,0.70809,0.76595,0.70809,0.73702,0.31688099999999997,2194303
2001-06-04,0.71773,0.81418,0.71773,0.79489,0.341762,766059
2001-06-05,0.76595,0.7756,0.74666,0.76595,0.32931900000000003,300256
2001-06-06,0.74666,0.76595,0.71773,0.71773,0.308587,511247
2001-06-08,0.69844,0.70809,0.6888,0.70809,0.304442,274288
2001-06-13,0.6888,0.71773,0.6888,0.70809,0.304442,746582
2001-06-14,0.6888,0.70809,0.6888,0.70809,0.304442,717368
2001-06-15,0.70809,0.70809,0.6888,0.70809,0.304442,1541855
2001-06-18,0.70809,0.70809,0.6888,0.70809,0.304442,832602
2001-06-20,0.70809,0.71773,0.69844,0.71773,0.308587,1145842
2001-06-21,0.71773,0.74666,0.71773,0.74666,0.321025,1824258
2001-06-22,0.74666,0.91143,0.73702,0.81418,0.350056,6336213
2001-06-25,0.81418,0.87285,0.81418,0.81418,0.350056,334339
2001-06-26,0.81418,0.85356,0.7756,0.7756,0.333468,1559708
2001-06-27,0.81418,0.83347,0.7756,0.7756,0.333468,1092283
2001-06-28,0.81418,0.9693,0.79489,0.9307200000000001,0.40016199999999996,6063549
2001-06-29,0.9693,1.17345,0.9693,1.0376100000000001,0.44611899999999993,11294494
2001-07-02,1.07619,1.07619,1.01833,1.0376100000000001,0.44611899999999993,1473689
2001-07-03,1.0376100000000001,1.0376100000000001,0.9990399999999999,0.9990399999999999,0.429536,779043
2001-07-04,0.9990399999999999,1.0569,0.9307200000000001,0.9307200000000001,0.40016199999999996,2897064
2001-07-05,0.9693,0.98939,0.9307200000000001,0.95001,0.408455,1817766
2001-07-09,0.95001,0.98939,0.95001,0.95001,0.408455,2288438
2001-07-10,0.9693,0.98939,0.95001,0.9693,0.416749,3271979
2001-07-11,0.9693,0.9990399999999999,0.85356,0.8921399999999999,0.38357399999999997,2811045
2001-07-12,0.8921399999999999,0.9307200000000001,0.87285,0.8921399999999999,0.38357399999999997,2353358
2001-07-13,0.8921399999999999,0.9307200000000001,0.87285,0.87285,0.375281,2036872
2001-07-16,0.87285,0.8921399999999999,0.85356,0.85356,0.366987,210990
2001-07-17,0.87285,0.9307200000000001,0.85356,0.8921399999999999,0.38357399999999997,839093
2001-07-18,0.8921399999999999,0.9307200000000001,0.8921399999999999,0.91143,0.391868,3121039
2001-07-19,0.9307200000000001,0.9693,0.91143,0.91143,0.391868,2043364
2001-07-20,0.91143,0.9307200000000001,0.87285,0.87285,0.375281,1342225
2001-07-23,0.8921399999999999,0.8921399999999999,0.85356,0.87285,0.375281,371669
2001-07-24,0.8921399999999999,0.9307200000000001,0.8921399999999999,0.8921399999999999,0.38357399999999997,1618136
2001-07-25,0.91143,0.98939,0.91143,0.95001,0.408455,3854638
2001-07-26,0.98939,0.9990399999999999,0.91143,0.91143,0.391868,1392538
2001-07-27,0.9307200000000001,0.9693,0.91143,0.9693,0.416749,1272437
2001-07-30,0.9307200000000001,0.9307200000000001,0.87285,0.87285,0.375281,275911
2001-07-31,0.87285,0.8921399999999999,0.87285,0.8921399999999999,0.38357399999999997,102250
2001-08-02,0.8921399999999999,0.95001,0.8921399999999999,0.8921399999999999,0.38357399999999997,1152334
2001-08-03,0.9307200000000001,0.98939,0.91143,0.91143,0.391868,706007
2001-08-06,0.9307200000000001,0.95001,0.91143,0.91143,0.391868,762813
2001-08-07,0.91143,0.9307200000000001,0.91143,0.91143,0.391868,381406
2001-08-08,0.9307200000000001,0.98939,0.9307200000000001,0.9693,0.416749,2408540
2001-08-09,0.9693,1.01833,0.9693,1.01833,0.437829,1374685
2001-08-10,1.01833,1.15416,1.01833,1.11477,0.47929399999999994,19891554
2001-08-14,1.11477,1.15416,1.01833,1.01833,0.437829,7381429
2001-08-15,1.11477,1.11477,1.0569,1.09548,0.471,8129634
2001-08-16,1.09548,1.15416,1.07619,1.07619,0.46270600000000006,10658276
2001-08-17,1.09548,1.22167,1.09548,1.1927299999999998,0.512813,44811179
2001-08-20,1.21202,1.24096,1.1927299999999998,1.21202,0.5211060000000001,15900583
2001-08-21,1.24096,1.3575,1.24096,1.31892,0.567068,60437475
2001-08-22,1.27954,1.31892,1.27954,1.27954,0.550136,15228659
2001-08-23,1.26025,1.3382100000000001,1.26025,1.27954,0.550136,23561169
2001-08-24,1.27954,1.2996299999999998,1.26025,1.26025,0.5418430000000001,8506171
2001-08-27,1.26025,1.27954,1.26025,1.27954,0.550136,5646436
2001-08-28,1.26025,1.2996299999999998,1.21202,1.27954,0.550136,6652700
2001-08-29,1.2996299999999998,1.37679,1.24096,1.24096,0.5335489999999999,17224957
2001-08-30,1.24096,1.2996299999999998,1.24096,1.24096,0.5335489999999999,8814543
2001-08-31,1.24096,1.27954,1.22167,1.22167,0.525255,1348717
2001-09-03,1.22167,1.24096,1.13406,1.15416,0.496229,5974282
2001-09-04,1.15416,1.21202,1.15416,1.15416,0.496229,14566473
2001-09-05,1.17345,1.1927299999999998,1.13406,1.13406,0.487588,11268526
2001-09-06,1.15416,1.21202,1.15416,1.1927299999999998,0.512813,6993531
2001-09-07,1.17345,1.22167,1.17345,1.1927299999999998,0.512813,3447263
2001-09-10,1.17345,1.17345,1.13406,1.13406,0.487588,1306519
2001-09-11,1.13406,1.13406,1.07619,1.09548,0.471,2786700
2001-09-13,0.9693,1.0376100000000001,0.9693,1.0376100000000001,0.44611899999999993,1743108
2001-09-14,0.98939,1.0376100000000001,0.85356,0.95001,0.408455,3893590
2001-09-17,0.87285,0.91143,0.83347,0.91143,0.391868,1347095
2001-09-18,0.9693,0.9693,0.91143,0.9307200000000001,0.40016199999999996,308371
2001-09-19,0.9693,0.9990399999999999,0.9693,0.9990399999999999,0.429536,214236
2001-09-21,0.8921399999999999,0.9693,0.87285,0.95001,0.408455,102250
2001-09-24,0.9990399999999999,0.9990399999999999,0.95001,0.9693,0.416749,97380
2001-09-25,0.9693,0.9693,0.95001,0.95001,0.408455,469048
2001-09-26,0.95001,0.9693,0.91143,0.91143,0.391868,641088
2001-10-01,0.83347,0.85356,0.81418,0.85356,0.366987,129841
2001-10-02,0.87285,0.95001,0.87285,0.95001,0.408455,486901
2001-10-03,0.9693,0.9693,0.9307200000000001,0.95001,0.408455,292141
2001-10-04,0.9693,0.98939,0.95001,0.9693,0.416749,4094843
2001-10-05,0.9693,0.9693,0.9307200000000001,0.95001,0.408455,386275
2001-10-08,0.91143,0.91143,0.8921399999999999,0.8921399999999999,0.38357399999999997,1038724
2001-10-11,0.9693,1.0569,0.9693,0.98939,0.425387,5002102
2001-10-12,0.98939,0.9990399999999999,0.95001,0.9693,0.416749,3208681
2001-10-16,0.9693,0.98939,0.9693,0.9693,0.416749,996526
2001-10-17,0.9693,0.98939,0.9693,0.98939,0.425387,1715516
2001-10-19,0.98939,0.9990399999999999,0.9693,0.9693,0.416749,1244845
2001-10-24,0.9693,0.98939,0.9693,0.9693,0.416749,1351964
2001-10-26,0.9693,0.98939,0.9693,0.98939,0.425387,168793
2001-10-29,0.9693,0.98939,0.9693,0.9693,0.416749,1517511
2001-10-30,0.95001,0.9693,0.95001,0.9693,0.416749,3732913
2001-11-01,0.95001,0.9693,0.95001,0.9693,0.416749,240205
2001-11-02,0.98939,0.9990399999999999,0.95001,0.9693,0.416749,3612810
2001-11-05,0.95965,0.9693,0.95965,0.9693,0.416749,1241599
2001-11-07,0.9693,0.9693,0.95965,0.9693,0.416749,2979838
2001-11-09,0.9693,1.00868,0.9693,0.9990399999999999,0.429536,3408311
2001-11-12,0.9990399999999999,1.01833,0.9789399999999999,0.9789399999999999,0.42089399999999993,1379555
2001-11-13,0.9990399999999999,1.0376100000000001,0.9990399999999999,1.00868,0.43368100000000004,2522151
2001-11-14,1.02797,1.02797,0.9990399999999999,0.9990399999999999,0.429536,1817766
2001-11-15,1.00868,1.0376100000000001,0.9990399999999999,1.02797,0.441974,3247634
2001-11-16,1.0376100000000001,1.04726,1.00868,1.00868,0.43368100000000004,1566200
2001-11-19,1.02797,1.0376100000000001,1.02797,1.0376100000000001,0.44611899999999993,1410391
2001-11-20,1.04726,1.06655,1.0376100000000001,1.0376100000000001,0.44611899999999993,2161843
2001-11-21,1.04726,1.04726,1.02797,1.02797,0.441974,754698
2001-11-22,1.02797,1.0376100000000001,1.01833,1.0376100000000001,0.44611899999999993,920244
2001-11-26,1.0376100000000001,1.04726,1.01833,1.01833,0.437829,454441
2001-11-27,0.9990399999999999,0.9990399999999999,0.98939,0.98939,0.425387,292141
2001-11-28,0.9990399999999999,0.9990399999999999,0.9693,0.98939,0.425387,196383
2001-11-29,1.00868,1.00868,0.9789399999999999,0.9789399999999999,0.42089399999999993,821240
2001-11-30,0.9789399999999999,1.06655,0.9789399999999999,1.06655,0.45856199999999997,2199173
2001-12-03,1.07619,1.08584,1.0376100000000001,1.0376100000000001,0.44611899999999993,2497806
2001-12-04,1.06655,1.06655,0.9990399999999999,1.0569,0.454413,1369817
2001-12-06,1.0569,1.06655,1.00868,1.00868,0.43368100000000004,657317
2001-12-07,0.9990399999999999,0.9990399999999999,0.9789399999999999,0.9789399999999999,0.42089399999999993,589151
2001-12-11,0.98939,0.9990399999999999,0.9693,0.9693,0.416749,1259452
2001-12-12,0.9990399999999999,1.02797,0.9990399999999999,1.02797,0.441974,321356
2001-12-13,1.0376100000000001,1.0376100000000001,1.01833,1.0376100000000001,0.44611899999999993,1855096
2001-12-14,1.0376100000000001,1.06655,1.0376100000000001,1.0376100000000001,0.44611899999999993,3752388
2001-12-18,1.01833,1.02797,1.01833,1.02797,0.441974,25968
2001-12-21,1.0376100000000001,1.0569,1.0376100000000001,1.0376100000000001,0.44611899999999993,709254
2001-12-24,1.04726,1.04726,1.02797,1.0376100000000001,0.44611899999999993,261304
2001-12-25,1.02797,1.04726,1.02797,1.04726,0.450268,428474
2001-12-27,1.0569,1.06655,0.98939,1.06655,0.45856199999999997,99003
2002-01-02,1.06655,1.06655,1.0376100000000001,1.0376100000000001,0.44611899999999993,339209
2002-01-03,0.9990399999999999,1.0376100000000001,0.9990399999999999,1.0376100000000001,0.44611899999999993,116856
2002-01-07,1.0376100000000001,1.0376100000000001,1.01833,1.0376100000000001,0.44611899999999993,1874571
2002-01-08,1.0376100000000001,1.04726,1.0376100000000001,1.0376100000000001,0.44611899999999993,365176
2002-01-09,1.0376100000000001,1.0376100000000001,1.02797,1.02797,0.441974,266173
2002-01-10,1.02797,1.0376100000000001,1.02797,1.0376100000000001,0.44611899999999993,1022493
2002-01-11,1.0376100000000001,1.0376100000000001,1.02797,1.0376100000000001,0.44611899999999993,459310
2002-01-14,1.06655,1.06655,1.0569,1.0569,0.454413,438211
2002-01-15,1.06655,1.09548,1.06655,1.08584,0.466855,5914231
2002-01-16,1.09548,1.09548,1.06655,1.07619,0.46270600000000006,1898916
2002-01-17,1.0569,1.06655,1.0569,1.0569,0.454413,1079298
2002-01-18,1.0569,1.06655,1.04726,1.06655,0.45856199999999997,413867
2002-01-21,1.0569,1.06655,1.0569,1.06655,0.45856199999999997,439835
2002-01-22,1.06655,1.11477,1.06655,1.10513,0.475149,973803
2002-01-23,1.10513,1.13406,1.10513,1.11477,0.47929399999999994,1202647
2002-01-24,1.13406,1.13406,1.11477,1.12442,0.483443,1553217
2002-01-25,1.11477,1.12442,1.11477,1.12442,0.483443,636218
2002-01-28,1.11477,1.11477,1.10513,1.11477,0.47929399999999994,340831
2002-01-29,1.10513,1.11477,1.09548,1.09548,0.471,1079298
2002-01-30,1.09548,1.11477,1.09548,1.11477,0.47929399999999994,1249714
2002-01-31,1.10513,1.11477,1.09548,1.10513,0.475149,1452589
2002-02-01,1.10513,1.13406,1.09548,1.13406,0.487588,3599826
2002-02-04,1.11477,1.11477,1.10513,1.11477,0.47929399999999994,327847
2002-02-05,1.10513,1.11477,1.10513,1.10513,0.475149,430096
2002-02-06,1.11477,1.13406,1.11477,1.13406,0.487588,1017625
2002-02-07,1.1445100000000001,1.22167,1.1445100000000001,1.1927299999999998,0.512813,1387670
2002-02-08,1.1927299999999998,1.32856,1.1927299999999998,1.32856,0.571213,4169501
2002-02-11,1.3575,1.6388,1.3575,1.52226,0.6544939999999999,6675421
2002-02-12,1.53191,1.56084,1.45475,1.4836799999999999,0.6379060000000001,3667993
2002-02-13,1.4933299999999998,1.51262,1.47404,1.4933299999999998,0.642055,2483199
2002-02-14,1.6388,1.6677400000000002,1.62916,1.6388,0.7046,6394641
2002-02-15,1.6677400000000002,1.73525,1.6677400000000002,1.73525,0.7460680000000001,8623028
