Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,6.48834,6.48834,6.19873,6.268269999999999,4.233158,2101512
2004-12-09,6.23816,6.37866,6.23816,6.30841,4.2602660000000006,1578959
2004-12-13,6.30841,6.30841,6.0582199999999995,6.0582199999999995,4.091305,839907
2004-12-14,6.128480000000001,6.4482,6.08833,6.08833,4.111639,6717585
2004-12-15,6.08833,6.268269999999999,6.08833,6.19873,4.186196,4967756
2004-12-16,6.23816,6.23816,6.0582199999999995,6.08833,4.111639,2149359
2004-12-17,6.128480000000001,6.30841,6.08833,6.23816,4.2128239999999995,3709765
2004-12-20,6.19873,6.33852,6.19873,6.268269999999999,4.233158,2719341
2004-12-21,6.30841,6.5586,6.30841,6.33852,4.2806,1306301
2004-12-22,6.4482,6.48834,6.268269999999999,6.268269999999999,4.233158,513724
2004-12-23,6.30841,6.30841,6.16862,6.16862,4.165862000000001,115782
2004-12-24,6.16862,6.19873,6.08833,6.16862,4.165862000000001,770587
2004-12-27,5.94854,6.0582199999999995,5.87829,5.87829,3.969793,1046909
2004-12-28,5.98869,5.98869,5.87829,5.87829,3.969793,467452
2004-12-29,5.94854,5.94854,5.8087599999999995,5.8388599999999995,3.9431629999999998,400773
2004-12-30,5.8388599999999995,5.9084,5.8388599999999995,5.8388599999999995,3.9431629999999998,214052
2005-01-04,5.8388599999999995,5.94854,5.8087599999999995,5.94854,4.0172349999999994,233705
2005-01-05,5.94854,6.08833,5.94854,6.0188,4.0646830000000005,3612815
2005-01-06,6.128480000000001,6.268269999999999,6.08833,6.268269999999999,4.233158,5332944
2005-01-07,6.51845,6.73853,6.4482,6.6281300000000005,4.476183,128431
2005-01-10,6.69838,7.1285,6.66828,7.05825,4.766657,358051
2005-01-11,7.0984,7.0984,6.8783199999999995,6.8783199999999995,4.645144,11773210
2005-01-12,6.8783199999999995,6.94857,6.80806,6.80806,4.597695,7481606
2005-01-13,6.8783199999999995,6.8783199999999995,6.66828,6.69838,4.523626,82702
2005-01-14,6.66828,6.9184600000000005,6.59802,6.9184600000000005,4.6722529999999995,214052
2005-01-17,6.988,7.05825,6.9184600000000005,6.9184600000000005,4.6722529999999995,254917
2005-01-18,6.94857,6.988,6.8783199999999995,6.988,4.719214,19460
2005-01-19,7.05825,7.1285,6.9184600000000005,6.9184600000000005,4.6722529999999995,8155513
2005-01-20,6.9184600000000005,6.9184600000000005,6.848210000000001,6.8783199999999995,4.645144,249079
2005-01-21,6.8783199999999995,6.9184600000000005,6.69838,6.73853,4.55074,110918
2005-01-24,6.80806,6.80806,6.59802,6.6281300000000005,4.476183,881505
2005-01-25,6.59802,6.73853,6.59802,6.69838,4.523626,270483
2005-01-26,6.767919999999999,6.767919999999999,6.66828,6.66828,4.503298,305511
2005-01-27,6.73853,6.73853,6.59802,6.59802,4.45585,486482
2005-01-28,6.6281300000000005,6.69838,6.6281300000000005,6.6281300000000005,4.476183,183856
2005-01-31,6.6281300000000005,6.66828,6.5586,6.6281300000000005,4.476183,916630
2005-02-01,6.6281300000000005,6.848210000000001,6.6281300000000005,6.767919999999999,4.570588,2427515
2005-02-02,6.848210000000001,6.94857,6.767919999999999,6.767919999999999,4.570588,4934403
2005-02-03,6.8783199999999995,6.9184600000000005,6.848210000000001,6.9184600000000005,4.6722529999999995,3074917
2005-02-04,6.94857,6.988,6.8783199999999995,6.94857,4.692586,4337499
2005-02-07,7.02814,7.05825,6.8783199999999995,6.94857,4.692586,2696603
2005-02-08,6.988,6.988,6.8783199999999995,6.94857,4.692586,212106
2005-02-09,6.94857,7.02814,6.9184600000000005,6.94857,4.692586,3067245
2005-02-10,6.988,7.308439999999999,6.94857,7.1285,4.814099,408645
2005-02-11,7.238180000000001,7.238180000000001,6.94857,6.94857,4.692586,268537
2005-02-14,7.02814,7.02814,6.9184600000000005,6.94857,4.692586,384321
2005-02-15,7.02814,7.3779699999999995,6.988,7.3779699999999995,4.982574,352796
2005-02-16,7.5278,7.6683,7.3779699999999995,7.5278,5.083758,18195063
2005-02-17,7.59805,7.737839999999999,7.308439999999999,7.3779699999999995,4.982574,12940795
2005-02-18,7.308439999999999,8.02817,7.308439999999999,7.88766,5.326783,332753
2005-02-21,7.95792,7.95792,7.3779699999999995,7.3779699999999995,4.982574,204322
2005-02-22,7.458260000000001,7.737839999999999,7.3779699999999995,7.59805,5.1312,280409
2005-02-24,7.59805,7.6683,7.5278,7.6683,5.178642,199457
2005-02-25,7.808089999999999,8.0977,7.6683,8.02817,5.421673999999999,171241
2005-02-28,8.02817,8.0977,7.238180000000001,7.238180000000001,4.888169,199653
2005-03-01,7.308439999999999,7.3779699999999995,7.238180000000001,7.308439999999999,4.935617,6319183
2005-03-02,7.238180000000001,7.308439999999999,6.8783199999999995,6.988,4.719214,241295
2005-03-03,6.988,7.02814,6.80806,6.8783199999999995,4.645144,1060529
2005-03-04,6.9184600000000005,6.988,6.8783199999999995,6.8783199999999995,4.645144,1437231
2005-03-07,6.94857,6.94857,6.848210000000001,6.8783199999999995,4.645144,208603
2005-03-08,6.848210000000001,6.8783199999999995,6.69838,6.69838,4.523626,201793
2005-03-09,6.69838,6.767919999999999,6.59802,6.59802,4.45585,230592
2005-03-10,6.48834,6.5586,6.30841,6.33852,4.2806,205295
2005-03-11,6.37866,6.48834,6.37866,6.37866,4.307708,700690
2005-03-14,6.4482,6.4482,6.30841,6.37866,4.307708,202376
2005-03-15,6.37866,6.37866,6.30841,6.30841,4.2602660000000006,199457
2005-03-16,6.30841,6.48834,6.30841,6.48834,4.381778,351239
2005-03-17,6.41809,6.41809,6.37866,6.37866,4.307708,283133
2005-03-18,6.41809,6.51845,6.37866,6.4482,4.354671,202376
2005-03-21,6.48834,6.48834,6.30841,6.30841,4.2602660000000006,198485
2005-03-22,6.30841,6.33852,6.23816,6.23816,4.2128239999999995,522135
2005-03-23,6.23816,6.33852,6.16862,6.268269999999999,4.233158,200431
2005-03-24,6.19873,6.268269999999999,6.19873,6.19873,4.186196,197511
2005-03-25,6.23816,6.30841,6.23816,6.268269999999999,4.233158,203349
2005-03-28,6.30841,6.30841,6.16862,6.16862,4.165862000000001,223781
2005-03-29,6.16862,6.16862,5.94854,5.98869,4.0443489999999995,198485
2005-03-30,6.08833,6.08833,5.94854,5.98869,4.0443489999999995,195565
2005-03-31,6.08833,6.128480000000001,5.98869,5.98869,4.0443489999999995,206268
2005-04-01,5.87829,5.94854,5.76861,5.9084,4.200551,196539
2005-04-04,5.8087599999999995,5.8388599999999995,5.72847,5.72847,4.07263,194593
2005-04-05,5.72847,5.76861,5.69836,5.76861,4.101168,197511
2005-04-07,5.8087599999999995,5.8087599999999995,5.628819999999999,5.628819999999999,4.001785,200431
2005-04-08,5.6582099999999995,5.72847,5.628819999999999,5.628819999999999,4.001785,196539
2005-04-11,5.628819999999999,5.69836,5.58868,5.628819999999999,4.001785,198485
2005-04-12,5.69836,5.76861,5.6582099999999995,5.76861,4.101168,201403
2005-04-18,5.6582099999999995,5.6582099999999995,5.628819999999999,5.628819999999999,4.001785,200431
2005-04-19,5.62739,5.62739,5.62739,5.62739,4.000769,96671
2005-04-20,5.6582099999999995,5.69836,5.58868,5.58868,3.9732480000000003,196733
2005-04-21,5.628819999999999,5.628819999999999,5.51843,5.51843,3.923304,194593
2005-04-22,5.51843,5.51843,5.37864,5.40874,3.8453199999999996,198485
2005-04-25,5.33849,5.33849,4.90909,4.948519999999999,3.518129,200431
2005-04-26,4.948519999999999,4.948519999999999,4.61876,4.61876,3.2836879999999997,197511
2005-04-27,4.61876,4.6589,4.4789699999999995,4.51912,3.2128490000000003,198485
2005-04-28,4.51912,4.58865,4.4789699999999995,4.4789699999999995,3.184304,233511
2005-04-29,4.36857,4.51912,4.36857,4.43883,3.155766,195565
2005-05-03,4.43883,4.58865,4.43883,4.58865,3.262281,199457
2005-05-04,4.61876,4.61876,4.54851,4.61876,3.2836879999999997,197511
2005-05-06,4.61876,5.0488800000000005,4.61876,5.0488800000000005,3.5894790000000003,201403
2005-05-09,5.12845,5.12845,4.948519999999999,4.97863,3.539535,200431
2005-05-10,5.01877,5.0488800000000005,4.798690000000001,4.798690000000001,3.411608,210744
2005-05-11,4.86895,4.97863,4.86895,4.90909,3.490096,631221
2005-05-12,4.90909,5.15856,4.86895,5.0488800000000005,3.5894790000000003,307457
2005-05-13,5.0488800000000005,5.22881,5.01877,5.01877,3.5680730000000005,394051
2005-05-16,4.948519999999999,4.97863,4.83884,4.83884,3.440151,391131
2005-05-17,4.90909,4.90909,4.72844,4.798690000000001,3.411608,197511
2005-05-18,4.83884,4.86895,4.76858,4.76858,3.3902010000000002,423232
2005-05-19,4.83884,4.97863,4.798690000000001,4.90909,3.490096,195565
2005-05-20,4.90909,4.90909,4.76858,4.76858,3.3902010000000002,400773
2005-05-24,4.72844,4.72844,4.61876,4.61876,3.2836879999999997,224560
2005-05-25,4.6589,4.6589,4.58865,4.58865,3.262281,195565
2005-05-26,4.51912,4.69905,4.43883,4.61876,3.2836879999999997,207152
2005-05-27,4.58865,4.61876,4.54851,4.61876,3.2836879999999997,230009
2005-05-30,4.69905,4.69905,4.58865,4.58865,3.262281,195372
2005-05-31,4.58865,4.58865,4.15925,4.36857,3.105816,195565
2005-06-01,4.339180000000001,4.43883,4.29904,4.36857,3.105816,199457
2005-06-02,4.40872,4.43883,4.339180000000001,4.36857,3.105816,199457
2005-06-03,4.36857,4.51912,4.36857,4.40872,3.13436,199457
2005-06-06,4.43883,4.43883,4.40872,4.43883,3.155766,98270
2005-06-07,4.4789699999999995,4.51912,4.43883,4.43883,3.155766,99048
2005-06-08,4.4789699999999995,4.51912,4.43883,4.43883,3.155766,100216
2005-06-09,4.43883,4.43883,4.40872,4.40872,3.13436,97296
2005-06-10,4.4789699999999995,4.4789699999999995,4.40872,4.40872,3.13436,100216
2005-06-13,4.43883,4.43883,4.36857,4.36857,3.105816,99048
2005-06-14,4.40872,4.43883,4.36857,4.43883,3.155766,99242
2005-06-15,4.40872,4.43883,4.40872,4.43883,3.155766,100216
2005-06-16,4.43883,4.51912,4.43883,4.43883,3.155766,98463
2005-06-17,4.43883,4.43883,4.40872,4.40872,3.13436,97296
2005-06-20,4.36857,4.36857,4.339180000000001,4.339180000000001,3.084921,100216
2005-06-21,4.36857,4.40872,4.36857,4.40872,3.13436,98074
2005-06-22,4.4789699999999995,4.4789699999999995,4.43883,4.43883,3.155766,97296
2005-06-23,4.4789699999999995,4.58865,4.36857,4.4789699999999995,3.184304,111891
2005-06-24,4.43883,4.4789699999999995,4.43883,4.43883,3.155766,100216
2005-06-27,4.40872,4.43883,4.40872,4.43883,3.155766,99242
2005-06-28,4.43883,4.43883,4.40872,4.43883,3.155766,105080
2005-06-29,4.43883,4.51912,4.43883,4.43883,3.155766,99242
2005-06-30,4.43883,4.43883,4.29904,4.29904,3.0563830000000003,97491
2005-07-04,4.22879,4.22879,4.04885,4.04885,2.8785119999999997,97296
2005-07-05,4.15925,4.15925,4.00871,4.04885,2.8785119999999997,116898
2005-07-06,4.11911,4.11911,3.93917,3.93917,2.800536,254917
2005-07-07,3.9090599999999998,3.93917,3.57931,3.6187300000000002,2.572721,675236
2005-07-08,3.57931,3.6588800000000004,3.5592300000000003,3.5692699999999995,2.537557,463267
2005-07-11,3.57931,3.6187300000000002,3.0789299999999997,3.0789299999999997,2.188951,93404
2005-07-12,3.29901,3.29901,3.0789299999999997,3.1090400000000002,2.2103580000000003,97296
2005-07-13,3.1090400000000002,3.24883,3.1090400000000002,3.1793,2.260309,97296
2005-07-14,3.19937,3.9090599999999998,3.1793,3.49902,2.487613,110918
2005-07-15,3.29901,3.42876,3.29901,3.3793,2.402498,642156
2005-07-18,3.3692599999999997,3.42876,3.30905,3.34919,2.3810919999999998,556535
2005-07-19,3.34919,3.5291300000000003,3.34919,3.39937,2.4167669999999997,196539
2005-07-20,3.3793,3.3793,3.3692599999999997,3.3793,2.402498,233511
2005-07-21,3.3793,3.4689099999999997,3.3793,3.40941,2.423905,189854
2005-07-25,3.40941,3.50905,3.40941,3.50905,2.494744,198679
2005-07-26,3.50905,3.50905,3.47894,3.50905,2.494744,223781
2005-07-27,3.50905,3.5291300000000003,3.49902,3.50905,2.494744,510806
2005-07-28,3.53916,3.68899,3.53916,3.5592300000000003,2.5304189999999998,175133
2005-07-29,3.57931,3.83881,3.5692699999999995,3.68899,2.622672,194593
2005-08-01,3.68899,3.68899,3.5692699999999995,3.57931,2.544695,194593
2005-08-02,3.6588800000000004,3.6588800000000004,3.5592300000000003,3.57931,2.544695,194593
2005-08-03,3.6187300000000002,3.93917,3.6187300000000002,3.83881,2.7291849999999998,291889
2005-08-04,3.9090599999999998,4.04885,3.7291300000000005,3.75924,2.672615,478698
2005-08-05,3.75924,3.9793199999999995,3.68899,3.9793199999999995,2.82908,431995
2005-08-08,3.9793199999999995,4.11911,3.93917,3.93917,2.800536,175133
2005-08-09,3.93917,4.11911,3.9090599999999998,3.9793199999999995,2.82908,612966
2005-08-10,4.04885,4.04885,3.8689199999999997,3.9090599999999998,2.77913,418375
2005-08-11,3.9090599999999998,3.9793199999999995,3.83881,3.83881,2.7291849999999998,204322
2005-08-15,3.79938,3.79938,3.5692699999999995,3.57931,2.544695,1299878
2005-08-16,3.57931,3.57931,3.5692699999999995,3.57931,2.544695,342483
2005-08-17,3.5692699999999995,3.57931,3.53916,3.57931,2.544695,196539
2005-08-18,3.6588800000000004,3.6588800000000004,3.5592300000000003,3.5592300000000003,2.5304189999999998,194593
2005-08-19,3.50905,3.6187300000000002,3.50905,3.6187300000000002,2.572721,243241
2005-08-22,3.6588800000000004,3.68899,3.6187300000000002,3.68899,2.622672,194593
2005-08-23,3.7291300000000005,4.04885,3.7291300000000005,3.93917,2.800536,202376
2005-08-24,4.00871,4.29904,3.93917,4.18864,2.977895,194593
2005-08-25,4.22879,4.22879,3.9793199999999995,3.9793199999999995,2.82908,258808
2005-08-26,3.9793199999999995,4.15925,3.93917,4.04885,2.8785119999999997,212106
2005-08-29,3.93917,4.00871,3.83881,3.8689199999999997,2.7505919999999997,196539
2005-08-30,3.9793199999999995,4.36857,3.83881,4.36857,3.105816,194787
2005-08-31,4.43883,4.69905,4.40872,4.43883,3.155766,196539
2005-09-01,4.54851,4.6589,4.51912,4.51912,3.2128490000000003,198290
2005-09-02,4.58865,4.948519999999999,4.54851,4.948519999999999,3.518129,10308499
2005-09-05,5.01877,5.01877,4.72844,4.76858,3.3902010000000002,100216
2005-09-06,4.798690000000001,4.83884,4.58865,4.6589,3.3122239999999996,97296
2005-09-07,4.69905,4.76858,4.69905,4.72844,3.3616639999999998,108972
2005-09-08,4.72844,4.76858,4.61876,4.72844,3.3616639999999998,97296
2005-09-09,4.798690000000001,4.90909,4.72844,4.72844,3.3616639999999998,97296
2005-09-12,4.76858,4.798690000000001,4.58865,4.61876,3.2836879999999997,97296
2005-09-13,4.61876,4.6589,4.54851,4.6589,3.3122239999999996,111891
2005-09-14,4.61876,4.83884,4.61876,4.83884,3.440151,101188
2005-09-15,4.83884,4.86895,4.61876,4.6589,3.3122239999999996,103134
2005-09-16,4.6589,4.69905,4.54851,4.58865,3.262281,109945
2005-09-19,4.58865,4.58865,4.43883,4.43883,3.155766,101188
2005-09-20,4.43883,4.54851,4.36857,4.43883,3.155766,106053
2005-09-21,4.51912,4.58865,4.43883,4.51912,3.2128490000000003,100216
2005-09-22,4.54851,4.83884,4.51912,4.76858,3.3902010000000002,91458
2005-09-23,4.798690000000001,5.12845,4.76858,4.90909,3.490096,100216
2005-09-26,4.97863,5.08902,4.90909,4.97863,3.539535,103134
2005-09-27,5.01877,5.08902,4.90909,4.90909,3.490096,98270
2005-09-28,4.97863,5.08902,4.948519999999999,5.08902,3.6180160000000003,101188
2005-09-29,5.08902,5.15856,4.97863,5.01877,3.5680730000000005,100216
2005-09-30,5.0488800000000005,5.0488800000000005,4.72844,4.798690000000001,3.411608,104107
2005-10-03,4.798690000000001,4.798690000000001,4.61876,4.61876,3.2836879999999997,101188
2005-10-04,4.61876,4.76858,4.61876,4.69905,3.3407690000000003,99437
2005-10-05,4.69905,4.90909,4.69905,4.90909,3.490096,98270
2005-10-06,4.86895,4.97863,4.76858,4.76858,3.3902010000000002,99242
2005-10-07,4.798690000000001,4.83884,4.76858,4.798690000000001,3.411608,100216
2005-10-10,4.76858,4.76858,4.43883,4.4789699999999995,3.184304,102162
2005-10-11,4.51912,4.54851,4.40872,4.51912,3.2128490000000003,100216
2005-10-12,4.54851,4.58865,4.43883,4.43883,3.155766,100216
2005-10-13,4.40872,4.4789699999999995,4.339180000000001,4.339180000000001,3.084921,91458
2005-10-14,4.36857,4.40872,4.339180000000001,4.339180000000001,3.084921,101188
2005-10-17,4.339180000000001,4.36857,4.29904,4.29904,3.0563830000000003,101577
2005-10-18,4.36857,4.43883,4.339180000000001,4.36857,3.105816,99631
2005-10-19,4.339180000000001,4.36857,4.26893,4.26893,3.034977,98270
2005-10-20,4.339180000000001,4.40872,4.22879,4.26893,3.034977,99242
2005-10-21,4.22879,4.339180000000001,4.22879,4.339180000000001,3.084921,96324
2005-10-25,4.339180000000001,4.339180000000001,4.22879,4.22879,3.00644,100216
2005-10-26,4.18864,4.26893,4.18864,4.22879,3.00644,97296
2005-10-27,4.22879,4.22879,4.089,4.11911,2.9284630000000003,105080
2005-10-28,4.11911,4.11911,4.04885,4.04885,2.8785119999999997,96324
2005-10-31,4.089,4.11911,4.04885,4.04885,2.8785119999999997,99242
2005-11-01,4.089,4.29904,4.089,4.26893,3.034977,97296
2005-11-02,4.29904,4.43883,4.26893,4.40872,3.13436,103718
2005-11-03,4.43883,4.54851,4.43883,4.4789699999999995,3.184304,100216
2005-11-04,4.51912,4.51912,4.29904,4.36857,3.105816,2177538
2005-11-07,4.339180000000001,4.339180000000001,4.22879,4.339180000000001,3.084921,294807
2005-11-08,4.26893,4.339180000000001,4.18864,4.22879,3.00644,396969
2005-11-09,4.22879,4.29904,4.22879,4.22879,3.00644,383932
2005-11-10,4.22879,4.26893,4.04885,4.11911,2.9284630000000003,800988
2005-11-11,4.18864,4.22879,4.15925,4.22879,3.00644,472753
2005-11-14,4.22879,4.22879,4.15925,4.18864,2.977895,583972
2005-11-15,4.22879,4.29904,3.9793199999999995,3.9793199999999995,2.82908,459043
2005-11-16,4.00871,4.00871,3.8689199999999997,3.9090599999999998,2.77913,300062
2005-11-17,3.93917,3.9793199999999995,3.79938,3.79938,2.7011529999999997,1124162
2005-11-18,3.83881,3.83881,3.75924,3.79938,2.7011529999999997,196539
2005-11-21,3.79938,3.83881,3.68899,3.68899,2.622672,305511
2005-11-22,3.68899,3.68899,3.6588800000000004,3.6588800000000004,2.601265,202376
2005-11-23,3.6588800000000004,3.6588800000000004,3.4388,3.50905,2.494744,393077
2005-11-24,3.4588699999999997,3.53916,3.4588699999999997,3.49902,2.487613,197511
2005-11-25,3.49902,3.49902,3.4689099999999997,3.47894,2.473337,630480
2005-11-28,3.47894,3.49902,3.4388,3.4588699999999997,2.459069,418375
2005-11-29,3.4588699999999997,3.5291300000000003,3.4388,3.50905,2.494744,616858
2005-11-30,3.50905,3.6187300000000002,3.47894,3.47894,2.473337,194593
2005-12-01,3.50905,3.53916,3.40941,3.40941,2.423905,196539
2005-12-02,3.4689099999999997,3.4689099999999997,3.39937,3.39937,2.4167669999999997,200431
2005-12-06,3.4388,3.68899,3.4388,3.6588800000000004,2.601265,1331213
2005-12-07,3.7291300000000005,3.83881,3.68899,3.79938,2.7011529999999997,1384222
2005-12-08,3.79938,3.83881,3.68899,3.7291300000000005,2.651209,204906
2005-12-09,3.75924,3.83881,3.7291300000000005,3.83881,2.7291849999999998,186809
2005-12-13,3.8689199999999997,3.8689199999999997,3.75924,3.79938,2.7011529999999997,194593
2005-12-14,3.79938,3.79938,3.7291300000000005,3.75924,2.672615,196539
2005-12-15,3.79938,3.83881,3.68899,3.68899,2.622672,116756
2005-12-16,3.68899,3.7291300000000005,3.6588800000000004,3.68899,2.622672,138161
2005-12-19,3.68899,3.75924,3.68899,3.68899,2.622672,48648
2005-12-20,3.7291300000000005,3.75924,3.68899,3.75924,2.672615,145944
2005-12-21,3.79938,3.9090599999999998,3.7291300000000005,3.75924,2.672615,97296
2005-12-22,3.79938,3.79938,3.68899,3.7291300000000005,2.651209,54486
2005-12-23,3.75924,3.79938,3.68899,3.68899,2.622672,83675
2005-12-26,3.75924,3.83881,3.75924,3.83881,2.7291849999999998,151782
2005-12-27,3.83881,3.8689199999999997,3.83881,3.8689199999999997,2.7505919999999997,166140
2005-12-28,3.83881,3.83881,3.75924,3.75924,2.672615,67134
2005-12-29,3.83881,3.83881,3.79938,3.79938,2.7011529999999997,112864
2005-12-30,3.83881,3.83881,3.75924,3.75924,2.672615,87955
2006-01-03,3.75924,3.9793199999999995,3.75924,3.9793199999999995,2.82908,112864
2006-01-04,3.9793199999999995,4.29904,3.9793199999999995,4.26893,3.034977,84259
2006-01-05,4.29904,4.4789699999999995,4.15925,4.339180000000001,3.084921,29384
2006-01-06,4.36857,4.51912,4.339180000000001,4.4789699999999995,3.184304,159566
2006-01-09,4.51912,4.6589,4.4789699999999995,4.4789699999999995,3.184304,63048
2006-01-10,4.4789699999999995,4.54851,4.339180000000001,4.339180000000001,3.084921,107026
2006-01-11,4.339180000000001,4.4789699999999995,4.26893,4.43883,3.155766,81923
2006-01-12,4.4789699999999995,4.4789699999999995,4.22879,4.22879,3.00644,99242
2006-01-13,4.29904,4.339180000000001,4.26893,4.26893,3.034977,109167
2006-01-16,4.29904,4.29904,4.089,4.089,2.907057,459222
2006-01-17,4.15925,4.15925,3.93917,3.9793199999999995,2.82908,95350
2006-01-18,3.9793199999999995,3.9793199999999995,3.79938,3.79938,2.7011529999999997,117728
2006-01-19,3.8689199999999997,3.9793199999999995,3.83881,3.93917,2.800536,58378
2006-01-20,3.9793199999999995,4.089,3.93917,3.93917,2.800536,138161
2006-01-23,3.93917,3.93917,3.8689199999999997,3.8689199999999997,2.7505919999999997,68108
2006-01-24,3.8689199999999997,3.93917,3.8689199999999997,3.9090599999999998,2.77913,95350
2006-01-25,3.93917,4.11911,3.93917,4.089,2.907057,64216
2006-01-26,4.11911,4.15925,4.04885,4.04885,2.8785119999999997,652564
2006-01-27,4.089,4.089,3.93917,4.04885,2.8785119999999997,96324
2006-01-30,4.00871,4.00871,3.83881,3.83881,2.7291849999999998,79977
2006-01-31,3.8689199999999997,3.8689199999999997,3.83881,3.8689199999999997,2.7505919999999997,97296
2006-02-01,3.83881,3.9090599999999998,3.83881,3.83881,2.7291849999999998,201403
2006-02-02,3.83881,3.83881,3.5692699999999995,3.5692699999999995,2.537557,272625
2006-02-03,3.5592300000000003,3.6187300000000002,3.53916,3.6187300000000002,2.572721,357390
2006-02-06,3.6588800000000004,3.6588800000000004,3.49902,3.49902,2.487613,218139
2006-02-07,3.50905,3.53916,3.47894,3.47894,2.473337,454061
2006-02-08,3.47894,3.49902,3.4689099999999997,3.4689099999999997,2.466207,136215
2006-02-09,3.4689099999999997,3.47894,3.3793,3.40941,2.423905,356553
2006-02-10,3.53916,3.53916,3.3793,3.42876,2.437662,144972
2006-02-14,3.4388,3.4388,3.30905,3.30905,2.3525549999999997,371673
2006-02-15,3.34919,3.40941,3.2395099999999997,3.2689,2.32401,333142
2006-02-16,3.27894,3.34919,3.2689,3.27894,2.3311479999999998,217754
2006-02-17,3.27894,3.3291199999999996,3.27894,3.30905,2.3525549999999997,1396786
2006-02-20,3.27894,3.27894,3.1793,3.19937,2.274578,194593
2006-02-21,3.16926,3.19937,3.16926,3.19937,2.274578,200431
2006-02-22,3.2094,3.22948,3.2094,3.22948,2.295985,268537
2006-02-23,3.22948,3.3692599999999997,3.22948,3.3692599999999997,2.395361,610296
2006-02-24,3.3692599999999997,3.50905,3.3692599999999997,3.47894,2.473337,1547596
2006-02-27,3.42876,3.6588800000000004,3.3692599999999997,3.5692699999999995,2.537557,1032412
2006-02-28,3.50905,3.50905,3.42876,3.42876,2.437662,161512
2006-03-01,3.3793,3.5291300000000003,3.3793,3.4388,2.4448,145555
2006-03-02,3.50905,3.50905,3.42876,3.42876,2.437662,116950
2006-03-03,3.40941,3.42876,3.34919,3.3692599999999997,2.395361,133102
2006-03-06,3.3692599999999997,3.3692599999999997,3.2689,3.29901,2.345417,101577
2006-03-07,3.29901,3.29901,3.2395099999999997,3.2395099999999997,2.303116,89138
2006-03-08,3.24883,3.24883,3.19937,3.24883,2.309741,69888
2006-03-09,3.27894,3.27894,3.24883,3.24883,2.309741,129015
2006-03-10,3.24883,3.24883,3.22948,3.22948,2.295985,191674
2006-03-13,3.22589,3.22589,3.22589,3.22589,2.293432,13950
2006-03-14,3.2395099999999997,3.2689,3.2395099999999997,3.2689,2.32401,94961
2006-03-15,3.24883,3.3692599999999997,3.24883,3.3692599999999997,2.395361,119130
2006-03-16,3.3793,3.3793,3.3391599999999997,3.3391599999999997,2.373961,417012
2006-03-17,3.3391599999999997,3.3391599999999997,3.29901,3.29901,2.345417,281381
2006-03-20,3.27894,3.27894,3.24883,3.24883,2.309741,146528
2006-03-21,3.2689,3.2689,3.2689,3.2689,2.32401,20924
2006-03-22,3.24883,3.24883,3.22948,3.2395099999999997,2.303116,108972
2006-03-23,3.24883,3.24883,3.22948,3.2395099999999997,2.303116,99242
