Date,Open,High,Low,Close,Adj Close,Volume
2000-09-11,1.9,1.9,1.7,1.7,-41.67757,0
2000-09-12,0.29738000000000003,0.29738000000000003,0.29738000000000003,0.29738000000000003,-7.2906320000000004,60528
2000-09-13,1.875,1.875,1.8,1.8,-44.129189000000004,0
2000-09-14,0.29738000000000003,0.29738000000000003,0.29738000000000003,0.29738000000000003,-7.2906320000000004,320799
2000-09-15,1.875,1.875,1.7,1.7,-41.67757,0
2000-09-18,1.875,1.875,1.7,1.7,-41.67757,0
2000-09-19,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,30264
2000-09-20,1.8,1.8,1.7,1.7,-41.67757,0
2000-09-21,0.28086,0.28086,0.28086,0.28086,-6.885624000000001,18158
2000-09-22,1.8,1.8,1.65,1.65,-40.451752,0
2000-09-25,1.875,1.875,1.65,1.65,-40.451752,0
2000-09-26,1.875,1.875,1.625,1.625,-39.838852,0
2000-09-27,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-09-28,1.875,1.875,1.625,1.625,-39.838852,0
2000-09-29,1.8,1.8,1.625,1.625,-39.838852,0
2000-10-02,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-03,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-04,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-05,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-06,1.875,1.875,1.65,1.65,-40.451752,0
2000-10-09,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-10,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-11,1.875,1.875,1.65,1.65,-40.451752,0
2000-10-12,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-13,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-16,1.625,1.625,1.625,1.625,-39.838852,0
2000-10-17,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-18,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-19,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-20,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-23,1.625,1.625,1.625,1.625,-39.838852,0
2000-10-24,1.875,1.875,1.625,1.625,-39.838852,0
2000-10-25,1.75,1.75,1.625,1.625,-39.838852,0
2000-10-26,1.75,1.75,1.625,1.625,-39.838852,0
2000-10-27,1.625,1.625,1.625,1.625,-39.838852,0
2000-10-30,1.75,1.75,1.625,1.625,-39.838852,0
2000-10-31,1.7,1.7,1.625,1.625,-39.838852,0
2000-11-01,1.875,1.875,1.5,1.5,-36.774322999999995,0
2000-11-02,1.875,1.875,1.525,1.525,-37.387226,0
2000-11-03,1.875,1.875,1.55,1.55,-38.000134,0
2000-11-06,1.875,1.875,1.525,1.525,-37.387226,0
2000-11-07,1.875,1.875,1.525,1.525,-37.387226,0
2000-11-08,1.875,1.875,1.55,1.55,-38.000134,0
2000-11-09,1.875,1.875,1.575,1.575,-38.613045,0
2000-11-10,1.875,1.875,1.7,1.7,-41.67757,0
2000-11-13,1.875,1.875,1.575,1.575,-38.613045,0
2000-11-14,1.875,1.875,1.55,1.55,-38.000134,0
2000-11-15,1.875,1.875,1.575,1.575,-38.613045,0
2000-11-16,1.875,1.875,1.6,1.6,-39.225947999999995,0
2000-11-17,1.875,1.875,1.575,1.575,-38.613045,0
2000-11-20,1.875,1.875,1.6,1.6,-39.225947999999995,0
2000-11-21,1.875,1.875,1.6,1.6,-39.225947999999995,0
2000-11-22,1.875,1.875,1.65,1.65,-40.451752,0
2000-11-23,1.875,1.875,1.575,1.575,-38.613045,0
2000-11-24,1.7,1.7,1.625,1.625,-39.838852,0
2000-11-27,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-11-28,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-11-29,1.875,1.875,1.65,1.65,-40.451752,0
2000-11-30,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-01,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-04,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-05,1.675,1.675,1.675,1.675,-41.064659000000006,0
2000-12-06,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-07,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-08,1.85,1.85,1.675,1.675,-41.064659000000006,0
2000-12-11,1.675,1.675,1.675,1.675,-41.064659000000006,0
2000-12-12,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-13,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-14,1.85,1.85,1.575,1.575,-38.613045,0
2000-12-15,1.85,1.85,1.675,1.675,-41.064659000000006,0
2000-12-18,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-19,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-20,1.875,1.875,1.575,1.575,-38.613045,0
2000-12-21,1.875,1.875,1.675,1.675,-41.064659000000006,0
2000-12-22,0.25608000000000003,0.26021,0.25608000000000003,0.25608000000000003,-6.278112,78686
2000-12-25,1.85,1.85,1.55,1.55,-38.000134,0
2000-12-26,1.85,1.85,1.55,1.55,-38.000134,0
2000-12-27,1.85,1.85,1.525,1.525,-37.387226,0
2000-12-28,1.85,1.85,1.5,1.5,-36.774322999999995,0
2000-12-29,0.26021,0.26021,0.26021,0.26021,-6.379364,6053
2001-01-01,1.575,1.575,1.575,1.575,-38.613045,0
2001-01-02,1.575,1.575,1.575,1.575,-38.613045,0
2001-01-03,0.26434,0.26434,0.26434,0.26434,-6.480617,6053
2001-01-04,1.65,1.65,1.575,1.575,-38.613045,0
2001-01-05,0.2726,0.2726,0.2726,0.2726,-6.68312,133162
2001-01-08,1.75,1.75,1.65,1.65,-40.451752,0
2001-01-09,1.8,1.8,1.6,1.6,-39.225947999999995,0
2001-01-10,1.825,1.825,1.625,1.625,-39.838852,0
2001-01-11,1.825,1.825,1.6,1.6,-39.225947999999995,0
2001-01-12,0.26434,0.26434,0.26434,0.26434,-6.480617,12106
2001-01-15,1.775,1.775,1.625,1.625,-39.838852,0
2001-01-16,1.8,1.8,1.625,1.625,-39.838852,0
2001-01-17,0.2726,0.2726,0.2726,0.2726,-6.68312,90792
2001-01-18,1.85,1.85,1.625,1.625,-39.838852,0
2001-01-19,1.85,1.85,1.625,1.625,-39.838852,0
2001-01-22,1.85,1.85,1.625,1.625,-39.838852,0
2001-01-23,0.26847,0.26847,0.26847,0.26847,-6.581867999999999,90792
2001-01-24,1.825,1.825,1.625,1.625,-39.838852,0
2001-01-25,1.8,1.8,1.6,1.6,-39.225947999999995,0
2001-01-26,1.675,1.675,1.6,1.6,-39.225947999999995,0
2001-01-29,0.26434,0.26434,0.26434,0.26434,-6.480617,157373
2001-01-30,0.26434,0.26434,0.26434,0.26434,-6.480617,48422
2001-01-31,1.775,1.775,1.525,1.525,-37.387226,0
2001-02-01,1.825,1.825,1.525,1.525,-37.387226,0
2001-02-02,1.775,1.775,1.525,1.525,-37.387226,0
2001-02-05,1.825,1.825,1.525,1.525,-37.387226,0
2001-02-06,1.825,1.825,1.525,1.525,-37.387226,0
2001-02-07,1.825,1.825,1.525,1.525,-37.387226,0
2001-02-09,1.75,1.75,1.525,1.525,-37.387226,0
2001-02-12,1.65,1.65,1.525,1.525,-37.387226,0
2001-02-13,1.75,1.75,1.575,1.575,-38.613045,0
2001-02-14,1.675,1.675,1.55,1.55,-38.000134,0
2001-02-15,1.7,1.7,1.525,1.525,-37.387226,0
2001-02-16,1.7,1.7,1.525,1.525,-37.387226,0
2001-02-19,1.75,1.75,1.525,1.525,-37.387226,0
2001-02-20,1.75,1.75,1.525,1.525,-37.387226,0
2001-02-21,1.675,1.675,1.6,1.6,-39.225947999999995,0
2001-02-22,0.27673000000000003,0.27673000000000003,0.27673000000000003,0.27673000000000003,-6.7843729999999995,90792
2001-02-23,1.725,1.725,1.65,1.65,-40.451752,0
2001-02-26,1.75,1.75,1.65,1.65,-40.451752,0
2001-02-27,1.75,1.75,1.625,1.625,-39.838852,0
2001-02-28,1.75,1.75,1.65,1.65,-40.451752,0
2001-03-01,1.75,1.75,1.525,1.525,-37.387226,0
2001-03-02,1.75,1.75,1.6,1.6,-39.225947999999995,0
2001-03-05,1.75,1.75,1.6,1.6,-39.225947999999995,0
2001-03-06,1.65,1.65,1.525,1.525,-37.387226,0
2001-03-07,1.675,1.675,1.65,1.65,-40.451752,0
2001-03-08,1.675,1.675,1.6,1.6,-39.225947999999995,0
2001-03-09,1.65,1.65,1.625,1.625,-39.838852,0
2001-03-12,1.675,1.675,1.6,1.6,-39.225947999999995,0
2001-03-13,1.65,1.65,1.6,1.6,-39.225947999999995,0
2001-03-15,0.26434,0.26434,0.24781999999999998,0.25195,-6.176861,998713
2001-03-16,1.65,1.65,1.5,1.5,-36.774322999999995,0
2001-03-19,1.675,1.675,1.525,1.525,-37.387226,0
2001-03-20,1.675,1.675,1.55,1.55,-38.000134,0
2001-03-21,1.675,1.675,1.525,1.525,-37.387226,0
2001-03-22,1.675,1.675,1.525,1.525,-37.387226,0
2001-03-23,1.675,1.675,1.425,1.425,-34.935604,0
2001-03-26,1.675,1.675,1.425,1.425,-34.935604,0
2001-03-27,1.675,1.675,1.425,1.425,-34.935604,0
2001-03-28,1.675,1.675,1.525,1.525,-37.387226,0
2001-03-29,1.675,1.675,1.525,1.525,-37.387226,0
2001-03-30,1.675,1.675,1.45,1.45,-35.548515,0
2001-04-02,1.675,1.675,1.35,1.35,-33.096893,0
2001-04-03,1.675,1.675,1.325,1.325,-32.483986,0
2001-04-04,1.675,1.675,1.35,1.35,-33.096893,0
2001-04-05,1.675,1.675,1.35,1.35,-33.096893,0
2001-04-06,1.35,1.35,1.35,1.35,-33.096893,0
2001-04-09,1.675,1.675,1.325,1.325,-32.483986,0
2001-04-10,1.675,1.675,1.325,1.325,-32.483986,0
2001-04-11,1.675,1.675,1.325,1.325,-32.483986,0
2001-04-12,1.675,1.675,1.325,1.325,-32.483986,0
2001-04-13,1.325,1.325,1.325,1.325,-32.483986,0
2001-04-16,1.325,1.325,1.325,1.325,-32.483986,0
2001-04-17,1.675,1.675,1.25,1.25,-30.645275,0
2001-04-18,1.675,1.675,1.225,1.225,-30.032365999999996,0
2001-04-19,1.675,1.675,1.3,1.3,-31.871082,0
2001-04-20,1.675,1.675,1.4,1.4,-34.322703999999995,0
2001-04-23,0.27673000000000003,0.27673000000000003,0.27673000000000003,0.27673000000000003,-6.7843729999999995,36317
2001-04-24,1.7,1.7,1.3,1.3,-31.871082,0
2001-04-25,1.7,1.7,1.225,1.225,-30.032365999999996,0
2001-04-26,1.7,1.7,1.225,1.225,-30.032365999999996,0
2001-04-27,1.675,1.675,1.35,1.35,-33.096893,0
2001-04-30,1.6,1.6,1.35,1.35,-33.096893,0
2001-05-01,1.35,1.35,1.35,1.35,-33.096893,0
2001-05-02,1.675,1.675,1.25,1.25,-30.645275,0
2001-05-03,1.675,1.675,1.325,1.325,-32.483986,0
2001-05-04,1.675,1.675,1.425,1.425,-34.935604,0
2001-05-07,1.425,1.425,1.425,1.425,-34.935604,0
2001-05-08,1.425,1.425,1.425,1.425,-34.935604,0
2001-05-09,1.675,1.675,1.45,1.45,-35.548515,0
2001-05-10,1.675,1.675,1.45,1.45,-35.548515,0
2001-05-11,1.675,1.675,1.475,1.475,-36.161427,0
2001-05-14,1.7,1.7,1.5,1.5,-36.774322999999995,0
2001-05-15,1.675,1.675,1.425,1.425,-34.935604,0
2001-05-16,1.7,1.7,1.5,1.5,-36.774322999999995,0
2001-05-17,1.7,1.7,1.55,1.55,-38.000134,0
2001-05-18,1.7,1.7,1.5,1.5,-36.774322999999995,0
2001-05-21,0.26434,0.28086,0.26434,0.28086,-6.885624000000001,1816
2001-05-22,1.775,1.775,1.55,1.55,-38.000134,0
2001-05-23,0.26434,0.26434,0.26434,0.26434,-6.480617,429749
2001-05-24,0.29325,0.29325,0.29325,0.29325,-7.189381,108951
2001-05-25,0.29738000000000003,0.29738000000000003,0.29738000000000003,0.29738000000000003,-7.2906320000000004,36317
2001-05-28,0.29325,0.29325,0.29325,0.29325,-7.189381,60528
2001-05-29,0.28912,0.28912,0.28912,0.28912,-7.088128,423696
2001-05-30,0.28912,0.28912,0.28912,0.28912,-7.088128,363168
2001-05-31,0.29738000000000003,0.29738000000000003,0.29738000000000003,0.29738000000000003,-7.2906320000000004,369221
2001-06-01,0.29738000000000003,0.33455999999999997,0.29738000000000003,0.3139,-7.695639999999999,5005671
2001-06-04,0.33043,0.36346999999999996,0.33043,0.36346999999999996,-8.910910000000001,3147459
2001-06-05,0.37585999999999997,0.39238,0.35934,0.36346999999999996,-8.910910000000001,4309598
2001-06-06,0.36346999999999996,0.37999,0.36346999999999996,0.37173,-9.113414,1470832
2001-06-07,0.37999,0.39651,0.37999,0.37999,-9.315917,1616099
2001-06-08,0.37999,0.39651,0.37999,0.37999,-9.315917,968449
2001-06-11,0.37999,0.37999,0.37999,0.37999,-9.315917,121056
2001-06-12,0.38825,0.38825,0.38825,0.38825,-9.518419999999999,242112
2001-06-13,0.37999,0.39238,0.3676,0.39238,-9.619674,127109
2001-06-14,0.39651,0.40064,0.37999,0.37999,-9.315917,544753
2001-06-15,0.38825,0.38825,0.38825,0.38825,-9.518419999999999,42370
2001-06-18,0.40064,0.40476999999999996,0.40064,0.40476999999999996,-9.923428,157373
2001-06-19,0.40476999999999996,0.42128999999999994,0.40064,0.40476999999999996,-9.923428,3244304
2001-06-20,0.41716000000000003,0.42955,0.41716000000000003,0.42541999999999996,-10.429689,1706891
2001-06-21,0.43368,0.47912,0.43368,0.47912,-11.746208,11718232
2001-06-22,0.49563999999999997,0.49563999999999997,0.43781000000000003,0.44193999999999994,-10.834697,4285387
2001-06-25,0.44193999999999994,0.45433,0.44193999999999994,0.44606999999999997,-10.935947,1706891
2001-06-26,0.44606999999999997,0.45433,0.44606999999999997,0.44606999999999997,-10.935947,2021637
2001-06-27,0.4502,0.4626,0.4502,0.4626,-11.341202000000001,1022924
2001-06-28,0.45847,0.46673000000000003,0.45847,0.4626,-11.341202000000001,1119769
