Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,1.4933299999999998,1.5133299999999998,1.4666700000000001,1.5,-1.158783,2070000
2000-05-19,1.4666700000000001,1.4666700000000001,1.38667,1.4,-1.0815299999999999,3750000
2000-05-22,1.4,1.43333,1.37333,1.4,-1.0815299999999999,120000
2000-05-23,1.33333,1.33333,1.32,1.32,-1.019729,5760000
2000-05-24,1.26667,1.28667,1.23333,1.24,-0.9579270000000001,4260000
2000-05-25,1.3,1.3,1.23333,1.24,-0.9579270000000001,2910000
2000-05-26,1.26667,1.36667,1.26667,1.36667,-1.055782,1470000
2000-05-29,1.33333,1.4,1.33333,1.36667,-1.055782,2340000
2000-05-30,1.36667,1.38667,1.36667,1.37333,-1.060927,1500000
2000-05-31,1.38667,1.43333,1.38667,1.43333,-1.1072790000000001,60000
2000-06-01,1.33333,1.36,1.3,1.32667,-1.024881,4170000
2000-06-02,1.33333,1.33333,1.26667,1.26667,-0.9785299999999999,660000
2000-06-05,1.3,1.3,1.3,1.3,-1.004278,1500000
2000-06-06,1.3,1.3,1.3,1.3,-1.004278,1140000
2000-06-08,1.28667,1.2933299999999999,1.28667,1.2933299999999999,-0.999125,330000
2000-06-09,1.28667,1.28667,1.26667,1.26667,-0.9785299999999999,690000
2000-06-12,1.3,1.3,1.26667,1.26667,-0.9785299999999999,900000
2000-06-13,1.26667,1.26667,1.26667,1.26667,-0.9785299999999999,660000
2000-06-14,1.28667,1.28667,1.26667,1.26667,-0.9785299999999999,1350000
2000-06-15,1.28667,1.32667,1.28667,1.32667,-1.024881,1500000
2000-06-16,1.3,1.33333,1.28667,1.33333,-1.030026,1650000
2000-06-20,1.34667,1.36667,1.33333,1.34667,-1.040332,2010000
2000-06-21,1.4,1.4,1.4,1.4,-1.0815299999999999,150000
2000-06-22,1.35,1.35,1.35,1.35,-1.042904,1500000
2000-06-23,1.34667,1.34667,1.33333,1.33333,-1.030026,1110000
2000-06-26,1.33333,1.33333,1.32,1.32,-1.019729,1320000
2000-06-28,1.33333,1.33333,1.33333,1.33333,-1.030026,510000
2000-06-29,1.32667,1.32667,1.32667,1.32667,-1.024881,570000
2000-06-30,1.34,1.36667,1.33333,1.36667,-1.055782,1200000
2000-07-03,1.33333,1.33333,1.32,1.32,-1.019729,900000
2000-07-05,1.36667,1.36667,1.33333,1.33333,-1.030026,1590000
2000-07-06,1.34333,1.34333,1.34333,1.34333,-1.037752,300000
2000-07-07,1.34667,1.36,1.34667,1.36,-1.050629,900000
2000-07-11,1.36667,1.38667,1.36667,1.38667,-1.071233,900000
2000-07-12,1.36667,1.4666700000000001,1.36667,1.4666700000000001,-1.133034,4050000
2000-07-13,1.4666700000000001,1.4666700000000001,1.4,1.45333,-1.122729,3750000
2000-07-20,1.43333,1.43333,1.43333,1.43333,-1.1072790000000001,390000
2000-07-21,1.42,1.42,1.4,1.42,-1.096981,900000
2000-07-26,1.42,1.42,1.4,1.4,-1.0815299999999999,300000
2000-07-27,1.42667,1.42667,1.42667,1.42667,-1.102134,300000
2000-07-31,1.42,1.42,1.38667,1.38667,-1.071233,2790000
2000-08-01,1.37333,1.38667,1.37333,1.37333,-1.060927,690000
2000-08-02,1.37667,1.37667,1.37667,1.37667,-1.063507,300000
2000-08-03,1.38667,1.38667,1.37333,1.37333,-1.060927,1110000
2000-08-04,1.37667,1.37667,1.37667,1.37667,-1.063507,1350000
2000-08-07,1.38667,1.38667,1.37333,1.37333,-1.060927,1500000
2000-08-08,1.36667,1.38667,1.34,1.34,-1.035179,1800000
2000-08-09,1.38667,1.7,1.38667,1.39333,-1.076378,3540000
2000-08-10,1.36667,1.39333,1.36667,1.39333,-1.076378,660000
2000-08-15,1.37333,1.37333,1.2,1.2,-0.927026,7080000
2000-08-16,1.2,1.23333,1.16667,1.2,-0.927026,1980000
2000-08-18,1.1866700000000001,1.2,1.16667,1.16667,-0.901278,1200000
2000-08-21,1.1866700000000001,1.2,1.1866700000000001,1.2,-0.927026,1110000
2000-08-22,1.16667,1.2533299999999998,1.16667,1.2,-0.927026,3300000
2000-08-23,1.2,1.2,1.2,1.2,-0.927026,900000
2000-08-24,1.26667,1.26667,1.2,1.2,-0.927026,630000
2000-08-25,1.2,1.2,1.15333,1.1866700000000001,-0.9167280000000001,1560000
2000-08-28,1.18333,1.18333,1.18333,1.18333,-0.914148,480000
2000-08-29,1.16667,1.16667,1.13333,1.13333,-0.8755219999999999,1080000
2000-08-30,1.15,1.15,1.15,1.15,-0.8884,90000
2000-08-31,1.11667,1.11667,1.11667,1.11667,-0.8626520000000001,150000
2000-09-01,1.11667,1.11667,1.11667,1.11667,-0.8626520000000001,600000
2000-09-04,1.1,1.1,1.1,1.1,-0.849774,90000
2000-09-05,1.11667,1.11667,1.11667,1.11667,-0.8626520000000001,900000
2000-09-06,1.12,1.13333,1.12,1.12,-0.865224,900000
2000-09-08,1.1,1.1,1.1,1.1,-0.849774,900000
2000-09-15,1.1,1.13333,1.1,1.1,-0.849774,2100000
2000-09-19,1.13333,1.13333,1.1,1.1,-0.849774,600000
2000-09-20,1.06667,1.1,1.06667,1.1,-0.849774,660000
2000-09-25,1.1,1.13333,1.1,1.13333,-0.8755219999999999,450000
2000-09-26,1.13333,1.13333,1.13333,1.13333,-0.8755219999999999,150000
2000-09-27,1.13333,1.16667,1.13333,1.16667,-0.901278,780000
2000-09-28,1.15,1.15,1.15,1.15,-0.8884,120000
2000-09-29,1.16667,1.16667,1.16667,1.16667,-0.901278,150000
2000-10-02,1.18333,1.18333,1.18333,1.18333,-0.914148,600000
2000-10-03,1.36667,1.36667,1.36667,1.36667,-1.055782,150000
2000-10-04,1.23333,1.23333,1.23333,1.23333,-0.952774,300000
2000-10-09,1.23333,1.23333,1.23333,1.23333,-0.952774,150000
2000-10-11,1.23333,1.23333,1.23333,1.23333,-0.952774,750000
2000-10-12,1.2,1.2,1.2,1.2,-0.927026,300000
2000-10-16,1.2,1.2,1.2,1.2,-0.927026,750000
2000-10-19,1.2,1.2533299999999998,1.2,1.2,-0.927026,1530000
2000-10-24,1.2166700000000001,1.2166700000000001,1.2166700000000001,1.2166700000000001,-0.9399040000000001,90000
2000-10-25,1.23333,1.23333,1.23333,1.23333,-0.952774,300000
2000-10-27,1.23333,1.23333,1.22,1.22,-0.942477,300000
2000-10-30,1.23333,1.23333,1.23333,1.23333,-0.952774,300000
2000-11-02,1.23333,1.23333,1.23333,1.23333,-0.952774,150000
2000-11-08,1.23333,1.23333,1.23333,1.23333,-0.952774,600000
2000-11-10,1.2,1.2,1.2,1.2,-0.927026,1050000
2000-11-14,1.2,1.2,1.13333,1.15333,-0.890972,4950000
2000-11-15,1.0,1.13333,1.0,1.08667,-0.839476,1470000
2000-11-16,1.06667,1.1,1.06667,1.1,-0.849774,1500000
2000-11-17,1.1,1.1,1.1,1.1,-0.849774,300000
2000-11-20,1.11667,1.11667,1.11667,1.11667,-0.8626520000000001,300000
2000-11-21,1.1,1.15333,1.1,1.12667,-0.8703770000000001,13800000
2000-11-22,1.12,1.15333,1.12,1.15333,-0.890972,330000
2000-11-23,1.10667,1.12,1.1,1.12,-0.865224,2100000
2000-11-29,1.06667,1.06667,1.06667,1.06667,-0.824026,450000
2000-12-04,1.07333,1.08667,1.06667,1.07333,-0.8291709999999999,4800000
2000-12-08,1.09333,1.09333,1.09333,1.09333,-0.844621,300000
2000-12-15,1.06667,1.06667,1.06667,1.06667,-0.824026,330000
2000-12-18,1.06667,1.06667,1.06667,1.06667,-0.824026,30000
2000-12-22,1.1,1.1,1.1,1.1,-0.849774,300000
2000-12-26,1.26667,1.26667,1.2,1.23333,-0.952774,12000000
2000-12-27,1.26667,1.33333,1.26667,1.3,-1.004278,5460000
2000-12-28,1.3,1.42,1.3,1.39333,-1.076378,5250000
2000-12-29,1.40667,1.42,1.4,1.42,-1.096981,1650000
2001-01-03,1.43333,1.43333,1.33333,1.38667,-1.071233,2160000
2001-01-04,1.4,1.4,1.36667,1.36667,-1.055782,7530000
2001-01-05,1.38667,1.42,1.36667,1.37333,-1.060927,8730000
2001-01-08,1.26667,1.26667,1.16667,1.2,0.351042,1440000
2001-01-09,1.22,1.22,1.16667,1.16667,0.341292,1200000
2001-01-10,1.16667,1.16667,1.16667,1.16667,0.341292,870000
2001-01-11,1.15,1.15,1.15,1.15,0.336415,300000
2001-01-12,1.13333,1.13333,1.13333,1.13333,0.331538,30000
2001-01-15,1.13333,1.13333,1.12,1.13333,0.331538,1500000
2001-01-16,1.2,1.2,1.13333,1.13333,0.331538,210000
2001-01-23,1.13333,1.13333,1.13333,1.13333,0.331538,150000
2001-01-25,1.15,1.15,1.15,1.15,0.336415,330000
2001-01-31,1.15,1.15,1.15,1.15,0.336415,300000
2001-02-02,1.13333,1.13333,1.13333,1.13333,0.331538,480000
2001-02-05,1.13333,1.13333,1.13333,1.13333,0.331538,210000
2001-02-06,1.13333,1.16,1.13333,1.15333,0.337389,1650000
2001-02-07,1.16,1.3,1.16,1.26,0.36859400000000003,31650000
2001-02-09,1.24,1.24,1.23333,1.23333,0.360792,870000
2001-02-12,1.2933299999999999,1.33333,1.26667,1.3,0.380295,3390000
2001-02-13,1.3,1.3,1.3,1.3,0.380295,3570000
2001-02-14,1.3,1.38667,1.3,1.3,0.380295,55590000
2001-02-15,1.32,1.33333,1.28667,1.28667,0.376396,19890000
2001-02-16,1.3,1.30667,1.28667,1.30667,0.38224600000000003,4350000
2001-02-19,1.27667,1.27667,1.27667,1.27667,0.37346999999999997,870000
2001-02-20,1.2733299999999999,1.32,1.22,1.3,0.380295,8970000
2001-02-21,1.3,1.32,1.28667,1.2933299999999999,0.378344,2490000
2001-02-22,1.32,1.32667,1.3,1.30667,0.38224600000000003,2460000
2001-02-23,1.30667,1.30667,1.26667,1.26667,0.37054499999999996,8010000
2001-02-26,1.26667,1.2733299999999999,1.26667,1.26667,0.37054499999999996,2160000
2001-02-27,1.2733299999999999,1.3,1.26667,1.28667,0.376396,3330000
2001-02-28,1.2833299999999999,1.2833299999999999,1.2833299999999999,1.2833299999999999,0.375419,600000
2001-03-01,1.26667,1.26667,1.23333,1.23333,0.360792,510000
2001-03-07,1.25,1.25,1.25,1.25,0.365669,150000
2001-03-08,1.23333,1.2733299999999999,1.23333,1.26667,0.37054499999999996,1890000
2001-03-13,1.26667,1.26667,1.26667,1.26667,0.37054499999999996,300000
2001-03-14,1.26,1.26,1.26,1.26,0.36859400000000003,30000
2001-03-16,1.26,1.26,1.2533299999999998,1.2533299999999998,0.366643,900000
2001-03-19,1.23333,1.24,1.23333,1.24,0.362743,750000
2001-03-20,1.26667,1.26667,1.26,1.26,0.36859400000000003,630000
2001-03-22,1.25,1.25,1.25,1.25,0.365669,300000
2001-03-26,1.32667,1.32667,1.2,1.2,0.351042,1350000
2001-03-27,1.21,1.21,1.21,1.21,0.35396700000000003,270000
2001-04-09,1.2,1.26,1.2,1.24,0.362743,5940000
2001-04-10,1.2533299999999998,1.34,1.2533299999999998,1.32667,0.38809699999999997,24600000
2001-04-11,1.34667,1.39333,1.34667,1.34667,0.393948,10410000
2001-04-12,1.36667,1.36667,1.36667,1.36667,0.39979899999999996,900000
2001-04-17,1.36667,1.4,1.34667,1.34667,0.393948,14220000
2001-04-18,1.4,1.4666700000000001,1.37333,1.39333,0.407598,5400000
2001-04-19,1.40667,1.42,1.4,1.4,0.409549,5970000
2001-04-20,1.4,1.4,1.4,1.4,0.409549,300000
2001-04-24,1.4,1.40667,1.39333,1.40667,0.4115,7890000
2001-04-25,1.40667,1.43333,1.4,1.42,0.41539899999999996,4710000
2001-04-26,1.43333,1.43333,1.42,1.42,0.41539899999999996,450000
2001-04-27,1.4,1.4,1.4,1.4,0.409549,600000
2001-04-30,1.43333,1.43333,1.43333,1.43333,0.419299,300000
2001-05-04,1.4,1.4666700000000001,1.4,1.4666700000000001,0.42905200000000004,1050000
2001-05-09,1.4666700000000001,1.4666700000000001,1.45333,1.4666700000000001,0.42905200000000004,1800000
2001-05-10,1.4666700000000001,1.5066700000000002,1.4666700000000001,1.5066700000000002,0.44075299999999995,10020000
2001-05-11,1.5,1.5533299999999999,1.5,1.5,0.438802,10080000
2001-05-14,1.5066700000000002,1.5066700000000002,1.43333,1.43333,0.419299,6960000
2001-05-15,1.43333,1.43333,1.42,1.42,0.41539899999999996,1560000
2001-05-16,1.42,1.47333,1.42,1.46,0.427101,14190000
2001-05-17,1.4866700000000002,1.4933299999999998,1.4866700000000002,1.4933299999999998,0.43685100000000004,1260000
2001-05-18,1.5066700000000002,1.5066700000000002,1.4866700000000002,1.4866700000000002,0.434903,1890000
2001-05-21,1.4866700000000002,1.5066700000000002,1.47333,1.5,0.438802,12900000
2001-05-22,1.5066700000000002,1.52667,1.4933299999999998,1.4933299999999998,0.43685100000000004,8760000
2001-05-23,1.5333299999999999,1.5333299999999999,1.5066700000000002,1.5133299999999998,0.44270200000000004,5490000
2001-05-24,1.5,1.5333299999999999,1.5,1.5333299999999999,0.44855200000000006,8760000
2001-05-25,1.5333299999999999,1.54,1.5333299999999999,1.5333299999999999,0.44855200000000006,1380000
2001-05-28,1.54,1.56667,1.54,1.56667,0.458305,1680000
2001-05-29,1.56667,1.58667,1.56667,1.58667,0.464156,4980000
2001-05-30,1.58667,1.62,1.58667,1.6,0.468056,17040000
2001-05-31,1.60667,1.66,1.60667,1.64,0.479757,8370000
2001-06-01,1.66,1.72,1.66,1.66667,0.487559,1710000
2001-06-04,1.66667,1.6866700000000001,1.66667,1.6866700000000001,0.49341,3300000
2001-06-05,1.7,1.82,1.65333,1.65333,0.48365699999999995,57930000
2001-06-06,1.7,1.73333,1.66,1.66667,0.487559,6240000
2001-06-07,1.6866700000000001,1.76667,1.6866700000000001,1.72,0.50316,5310000
2001-06-08,1.72,1.72,1.6866700000000001,1.7,0.497309,2760000
2001-06-11,1.72,1.7533299999999998,1.72,1.73333,0.507059,5910000
2001-06-12,1.73333,1.73333,1.6866700000000001,1.72,0.50316,2580000
2001-06-13,1.7,1.73333,1.66667,1.6866700000000001,0.49341,8280000
2001-06-14,1.7,1.7,1.6866700000000001,1.7,0.497309,1710000
2001-06-15,1.7,1.72,1.7,1.72,0.50316,2610000
2001-06-19,1.72,1.76667,1.72,1.72,0.50316,6300000
2001-06-20,1.73333,1.73333,1.73333,1.73333,0.507059,1260000
2001-06-21,1.76667,1.82,1.76667,1.76667,0.5168119999999999,1860000
2001-06-25,1.82,1.82,1.73333,1.78667,0.522663,3720000
2001-06-26,1.7833299999999999,1.7833299999999999,1.7833299999999999,1.7833299999999999,0.521686,2190000
2001-06-27,1.78667,1.9,1.78667,1.85333,0.542164,41310000
2001-06-28,1.85333,1.85333,1.82,1.82,0.532413,2880000
2001-06-29,1.8,1.82,1.8,1.8,0.526563,2250000
2001-07-02,1.78667,1.8,1.76667,1.76667,0.5168119999999999,2250000
2001-07-03,1.78667,1.78667,1.7533299999999998,1.76667,0.5168119999999999,2040000
2001-07-04,1.7533299999999998,1.7533299999999998,1.72,1.72,0.50316,2010000
2001-07-05,1.73333,1.7533299999999998,1.7,1.7533299999999998,0.5129100000000001,5070000
2001-07-09,1.81667,1.81667,1.81667,1.81667,0.531439,150000
2001-07-10,1.76667,1.86667,1.76667,1.86667,0.5460659999999999,6930000
2001-07-11,1.76667,1.83333,1.7533299999999998,1.83333,0.536313,1530000
2001-07-13,1.83333,2.0,1.83333,1.9,0.555816,16050000
2001-07-16,1.92,2.03333,1.92,2.02,0.59092,15540000
2001-07-17,2.03333,2.03333,1.9866700000000002,2.02,0.59092,5700000
2001-07-18,2.03333,2.03333,2.02,2.02,0.59092,3030000
2001-07-19,1.95333,1.95333,1.88667,1.88667,0.551917,14550000
2001-07-20,1.88333,1.88333,1.88333,1.88333,0.55094,300000
2001-07-23,1.83333,1.83333,1.83333,1.83333,0.536313,90000
2001-07-24,1.88333,1.88333,1.88333,1.88333,0.55094,150000
2001-07-25,1.9,2.0,1.9,1.95333,0.571417,31020000
2001-07-26,1.9666700000000001,1.9866700000000002,1.95333,1.95333,0.571417,4530000
2001-07-27,1.98333,1.98333,1.98333,1.98333,0.5801930000000001,630000
2001-07-30,2.0,2.0,1.9666700000000001,1.9866700000000002,0.58117,5490000
2001-07-31,4.04,4.106669999999999,4.0,4.0,1.170139,8467500
2001-08-01,2.0,2.0,1.95333,1.95333,0.571417,2287500
2001-08-02,1.9666700000000001,1.9666700000000001,1.93333,1.93333,0.565566,652500
2001-08-03,1.9666700000000001,1.9666700000000001,1.93333,1.93333,0.565566,367500
2001-08-06,2.0,2.0,1.93333,1.93333,0.565566,750000
2001-08-07,1.93333,1.9666700000000001,1.92,1.95333,0.571417,577500
2001-08-08,1.95333,1.9866700000000002,1.93333,1.9666700000000001,0.5753189999999999,1725000
2001-08-09,1.9866700000000002,2.03333,1.95333,1.95333,0.571417,1875000
2001-08-10,1.9666700000000001,1.9866700000000002,1.9666700000000001,1.9866700000000002,0.58117,135000
2001-08-14,2.03333,2.26667,2.02,2.0866700000000002,0.610424,39802500
2001-08-15,2.0666700000000002,2.12,2.0666700000000002,2.0866700000000002,0.610424,6757500
2001-08-16,2.1,2.12,2.0866700000000002,2.0866700000000002,0.610424,1380000
2001-08-17,2.1,2.1,2.0666700000000002,2.0866700000000002,0.610424,3922500
2001-08-20,2.1,2.12,2.0866700000000002,2.1,0.614323,1290000
2001-08-21,2.0866700000000002,2.0866700000000002,2.0666700000000002,2.0666700000000002,0.6045729999999999,915000
2001-08-22,2.0866700000000002,2.1,2.0666700000000002,2.0866700000000002,0.610424,847500
2001-08-23,2.13333,2.46667,2.1,2.26667,0.66308,62295000
2001-08-24,2.26667,2.3,2.26667,2.3,0.67283,9120000
2001-08-27,2.3,2.33333,2.3,2.32,0.6786810000000001,2257500
2001-08-28,2.32,2.33333,2.32,2.32,0.6786810000000001,5197500
2001-08-29,2.32,2.32,2.26667,2.3,0.67283,742500
2001-08-30,2.3,2.3,2.28667,2.28667,0.668931,840000
2001-09-03,2.33333,2.33333,2.26667,2.26667,0.66308,1800000
2001-09-04,2.23333,2.28667,2.23333,2.26667,0.66308,1987500
2001-09-05,2.26667,2.3,2.15333,2.16667,0.633826,1335000
2001-09-07,2.2,2.2,2.2,2.2,0.6435770000000001,75000
2001-09-10,2.2,2.25333,2.2,2.23333,0.653327,4162500
2001-09-11,2.25333,2.26667,2.23333,2.25333,0.659177,3952500
2001-09-13,2.0666700000000002,2.13333,2.0666700000000002,2.12,0.620174,1935000
2001-09-14,2.0666700000000002,2.0666700000000002,1.9,2.0,0.58507,3090000
2001-09-17,1.8,1.8,1.73333,1.8,0.526563,210000
2001-09-18,1.86667,1.86667,1.86667,1.86667,0.5460659999999999,442500
2001-09-19,1.88667,1.92,1.88667,1.9,0.555816,1267500
2001-09-20,1.86667,1.92,1.86667,1.92,0.561667,382500
2001-09-21,1.86667,1.86667,1.73333,1.86667,0.5460659999999999,5010000
2001-09-24,1.9,1.9,1.9,1.9,0.555816,172500
2001-09-25,2.0,2.0,1.92,1.93333,0.565566,742500
2001-09-28,2.01667,2.01667,2.01667,2.01667,0.589946,22500
2001-10-01,1.9666700000000001,1.9666700000000001,1.95333,1.9666700000000001,0.5753189999999999,165000
2001-10-03,1.9666700000000001,1.9666700000000001,1.9666700000000001,1.9666700000000001,0.5753189999999999,90000
2001-10-04,1.98333,1.98333,1.98333,1.98333,0.5801930000000001,600000
2001-10-05,2.0,2.0,2.0,2.0,0.58507,990000
2001-10-09,2.0,2.03333,1.9866700000000002,2.03333,0.59482,3277500
2001-10-10,2.03333,2.2,2.03333,2.05333,0.60067,6345000
2001-10-11,2.0866700000000002,2.0866700000000002,2.05333,2.05333,0.60067,1132500
2001-10-12,2.05333,2.05333,2.03333,2.05333,0.60067,187500
2001-10-15,2.0666700000000002,2.0666700000000002,2.03333,2.03333,0.59482,300000
2001-10-16,2.03333,2.03333,2.03333,2.03333,0.59482,75000
2001-10-18,2.03333,2.03333,2.03333,2.03333,0.59482,97500
2001-10-19,2.0666700000000002,2.0666700000000002,2.05333,2.05333,0.60067,2062500
2001-10-22,2.05333,2.0666700000000002,2.05333,2.05333,0.60067,2370000
2001-10-24,2.0666700000000002,2.15333,2.0666700000000002,2.1,0.614323,16440000
2001-10-25,2.1,2.16667,2.1,2.12,0.620174,15202500
2001-10-26,2.13333,2.15333,2.13333,2.13333,0.624073,1125000
2001-10-29,2.13333,2.15333,2.12,2.12,0.620174,712500
2001-10-30,2.12,2.13333,2.05333,2.13333,0.624073,5520000
2001-10-31,2.15333,2.16667,2.15333,2.16667,0.633826,1822500
2001-11-01,2.2,2.2,2.16667,2.2,0.6435770000000001,6435000
2001-11-02,2.2,2.2,2.2,2.2,0.6435770000000001,2392500
2001-11-05,2.22,2.25333,2.22,2.23333,0.653327,9007500
2001-11-06,2.23333,2.3,2.23333,2.26667,0.66308,8730000
2001-11-07,2.26667,2.26667,2.25333,2.25333,0.659177,180000
