Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,0.47726999999999997,0.49091,0.47273000000000004,0.47273000000000004,0.024894,15503400
2009-12-18,0.47273000000000004,0.49091,0.47273000000000004,0.48181999999999997,0.025373,14435300
2009-12-21,0.48181999999999997,0.48636,0.48181999999999997,0.48181999999999997,0.025373,6988300
2009-12-22,0.48636,0.48636,0.47726999999999997,0.47726999999999997,0.025133000000000003,5107300
2009-12-23,0.48181999999999997,0.48181999999999997,0.47273000000000004,0.47273000000000004,0.024894,2714800
2009-12-24,0.48181999999999997,0.49091,0.47726999999999997,0.48181999999999997,0.025373,12158300
2009-12-25,0.48636,0.48636,0.48181999999999997,0.48636,0.025612,4112900
2009-12-28,0.48636,0.48636,0.48181999999999997,0.48181999999999997,0.025373,2759900
2009-12-29,0.48181999999999997,0.48636,0.48181999999999997,0.48181999999999997,0.025373,3741100
2009-12-30,0.48181999999999997,0.48636,0.48181999999999997,0.48181999999999997,0.025373,1433300
2010-01-04,0.48181999999999997,0.48636,0.47726999999999997,0.48181999999999997,0.025373,3705900
2010-01-05,0.48181999999999997,0.48636,0.47726999999999997,0.47726999999999997,0.025133000000000003,5849800
2010-01-06,0.48181999999999997,0.51364,0.48181999999999997,0.49545,0.026091000000000003,25388000
2010-01-07,0.49545,0.49545,0.49091,0.49091,0.025851999999999997,2173600
2010-01-08,0.49091,0.49545,0.49091,0.49091,0.025851999999999997,3129500
2010-01-11,0.49545,0.51364,0.49091,0.50455,0.02657,21410400
2010-01-12,0.5090899999999999,0.5090899999999999,0.50455,0.5090899999999999,0.026808999999999996,4904900
2010-01-13,0.5090899999999999,0.55,0.5090899999999999,0.52727,0.027766000000000002,14869800
2010-01-14,0.53182,0.5363600000000001,0.52273,0.52727,0.027766000000000002,5288800
2010-01-15,0.52727,0.53182,0.52273,0.52273,0.027527,2410100
2010-01-18,0.52727,0.54545,0.52727,0.54091,0.028485000000000003,7015800
2010-01-19,0.54091,0.55455,0.54091,0.54091,0.028485000000000003,3063500
2010-01-20,0.54545,0.54545,0.5363600000000001,0.54091,0.028485000000000003,2011900
2010-01-21,0.54091,0.54091,0.52727,0.53182,0.028006,1201200
2010-01-22,0.51818,0.53182,0.51364,0.52727,0.027766000000000002,3086600
2010-01-25,0.52273,0.52273,0.5090899999999999,0.52273,0.027527,6433900
2010-01-26,0.52727,0.52727,0.51818,0.51818,0.027288,6663800
2010-01-27,0.51818,0.52727,0.5,0.50455,0.02657,11194700
2010-01-28,0.5090899999999999,0.51364,0.46818000000000004,0.5,0.026330000000000003,10547900
2010-01-29,0.48181999999999997,0.5090899999999999,0.48181999999999997,0.5090899999999999,0.026808999999999996,4094200
2010-02-01,0.49545,0.5090899999999999,0.49091,0.5,0.026330000000000003,858000
2010-02-02,0.5,0.5090899999999999,0.5,0.5090899999999999,0.026808999999999996,1175900
2010-02-03,0.5090899999999999,0.51818,0.50455,0.51364,0.027049,2531100
2010-02-04,0.51364,0.51818,0.50455,0.51364,0.027049,665500
2010-02-05,0.49091,0.5090899999999999,0.49091,0.49545,0.026091000000000003,2597100
2010-02-08,0.49091,0.49545,0.49091,0.49545,0.026091000000000003,958100
2010-02-09,0.49091,0.49545,0.48636,0.48636,0.025612,2124100
2010-02-10,0.49545,0.49545,0.49091,0.49545,0.026091000000000003,259600
2010-02-11,0.5,0.51364,0.5,0.5090899999999999,0.026808999999999996,2334200
2010-02-12,0.5090899999999999,0.5090899999999999,0.49545,0.49545,0.026091000000000003,918500
2010-02-15,0.5090899999999999,0.5090899999999999,0.48636,0.49091,0.025851999999999997,1744600
2010-02-16,0.49091,0.50455,0.49091,0.49091,0.025851999999999997,500500
2010-02-17,0.50455,0.50455,0.49545,0.49545,0.026091000000000003,1102200
2010-02-18,0.5,0.51364,0.5,0.50455,0.02657,3877500
2010-02-19,0.50455,0.5090899999999999,0.50455,0.5090899999999999,0.026808999999999996,1271600
2010-02-22,0.5090899999999999,0.51364,0.5090899999999999,0.5090899999999999,0.026808999999999996,1237500
2010-02-23,0.51364,0.52273,0.5090899999999999,0.51364,0.027049,2231900
2010-02-24,0.51364,0.51818,0.5090899999999999,0.51364,0.027049,2415600
2010-02-25,0.51818,0.53182,0.51818,0.53182,0.028006,2801700
2010-02-26,0.5363600000000001,0.55,0.5363600000000001,0.54091,0.028485000000000003,6889300
2010-03-02,0.54091,0.54545,0.5363600000000001,0.5363600000000001,0.028245,2323200
2010-03-03,0.5363600000000001,0.54091,0.5363600000000001,0.54091,0.028485000000000003,1155000
2010-03-04,0.5363600000000001,0.5363600000000001,0.53182,0.53182,0.028006,1574100
2010-03-05,0.5363600000000001,0.5363600000000001,0.52727,0.52727,0.027766000000000002,2497000
2010-03-08,0.52273,0.52727,0.52273,0.52273,0.027527,3800500
2010-03-09,0.51818,0.52273,0.51818,0.52273,0.027527,1104400
2010-03-10,0.51818,0.51818,0.51364,0.51364,0.027049,584100
2010-03-11,0.51364,0.51818,0.5090899999999999,0.51364,0.027049,4054600
2010-03-12,0.51364,0.51818,0.51364,0.51364,0.027049,3639900
2010-03-15,0.51818,0.52273,0.51364,0.51818,0.027288,2434300
2010-03-16,0.52273,0.52727,0.5090899999999999,0.51364,0.027049,8353400
2010-03-17,0.51818,0.52273,0.51364,0.52273,0.027527,9548000
2010-03-18,0.52273,0.52727,0.51818,0.51818,0.027288,4990700
2010-03-19,0.53182,0.5363600000000001,0.52727,0.53182,0.028006,7029000
2010-03-22,0.53182,0.5363600000000001,0.52273,0.53182,0.028006,7392000
2010-03-23,0.53182,0.54545,0.53182,0.54545,0.028724,7161000
2010-03-24,0.54545,0.55,0.54091,0.55,0.028963,10507200
2010-03-25,0.52273,0.52273,0.51818,0.52273,0.050467000000000005,5773900
2010-03-26,0.52273,0.52273,0.51818,0.51818,0.050026999999999995,3440800
2010-03-29,0.51364,0.51364,0.50455,0.50455,0.048712,7338100
2010-03-30,0.50455,0.50455,0.48181999999999997,0.49091,0.047395,15621100
2010-03-31,0.49545,0.50455,0.49091,0.5,0.048272,5198600
2010-04-01,0.50455,0.50455,0.49545,0.5,0.048272,2973300
2010-04-02,0.5,0.5,0.49545,0.5,0.048272,2547600
2010-04-05,0.5,0.5,0.48636,0.5,0.048272,5179900
2010-04-07,0.5,0.5,0.49091,0.49545,0.047833,4987400
2010-04-08,0.5,0.5,0.48181999999999997,0.48181999999999997,0.046517,11695200
2010-04-09,0.48181999999999997,0.48636,0.48181999999999997,0.48636,0.046955000000000004,2665300
2010-04-12,0.46363999999999994,0.47726999999999997,0.45908999999999994,0.46818000000000004,0.0452,10794300
2010-04-16,0.46818000000000004,0.46818000000000004,0.45455,0.45908999999999994,0.044323,3459500
2010-04-19,0.45455,0.45455,0.44909,0.45455,0.043884,3221900
2010-04-20,0.45908999999999994,0.47726999999999997,0.45908999999999994,0.46818000000000004,0.0452,8596500
2010-04-21,0.46818000000000004,0.47726999999999997,0.46818000000000004,0.47273000000000004,0.045639,3390200
2010-04-22,0.47273000000000004,0.48181999999999997,0.47273000000000004,0.48181999999999997,0.046517,2046000
2010-04-23,0.46818000000000004,0.47726999999999997,0.46818000000000004,0.47273000000000004,0.045639,1838100
2010-04-26,0.47726999999999997,0.49545,0.47726999999999997,0.49091,0.047395,2079000
2010-04-27,0.49091,0.52727,0.49091,0.5090899999999999,0.04915,7608700
2010-04-28,0.5090899999999999,0.5090899999999999,0.5,0.50455,0.048712,3041500
2010-04-29,0.5090899999999999,0.51818,0.5090899999999999,0.51364,0.049589,1890900
2010-04-30,0.52727,0.54091,0.51818,0.52727,0.050905,8608600
2010-05-04,0.5363600000000001,0.59091,0.5363600000000001,0.59091,0.057049,39385500
2010-05-06,0.58636,0.61364,0.57727,0.6090899999999999,0.058803999999999995,14811500
2010-05-07,0.59091,0.6181800000000001,0.59091,0.6090899999999999,0.058803999999999995,21975800
2010-05-10,0.6090899999999999,0.61364,0.6,0.6090899999999999,0.058803999999999995,17275500
2010-05-11,0.62273,0.67273,0.62273,0.65909,0.063631,16384500
2010-05-12,0.65909,0.70909,0.65455,0.66818,0.064509,11986700
2010-05-13,0.6863600000000001,0.6863600000000001,0.64545,0.65,0.06275399999999999,2591600
2010-05-14,0.63636,0.65,0.62727,0.65,0.06275399999999999,10228900
2010-05-17,0.65,0.65,0.62273,0.64545,0.062314999999999995,2472800
2010-05-18,0.64545,0.73636,0.64545,0.72727,0.070214,28627500
2010-05-19,0.7136399999999999,0.7863600000000001,0.7136399999999999,0.78182,0.07547999999999999,21521500
2010-05-24,0.78182,0.84545,0.76364,0.84545,0.081624,14557400
2010-05-25,0.84545,0.90455,0.83636,0.88182,0.085135,33606100
2010-05-26,0.8727299999999999,0.9636399999999999,0.8727299999999999,0.92727,0.089523,45310100
2010-05-27,0.92727,1.0181799999999999,0.92727,0.9909100000000001,0.095667,54976900
2010-05-31,1.00909,1.14545,1.00909,1.05455,0.101811,93547300
2010-06-01,1.09091,1.1,0.9181799999999999,0.9636399999999999,0.093034,58683900
2010-06-02,0.9727299999999999,1.07273,0.9727299999999999,1.06364,0.10268900000000002,45827100
2010-06-03,1.09091,1.22727,1.09091,1.1909100000000001,0.114976,59009500
2010-06-04,1.2,1.54545,1.2,1.54545,0.149205,123730200
2010-06-07,1.75455,1.9090900000000002,1.5,1.55455,0.150083,87518200
2010-06-08,1.65455,1.6636400000000002,1.45455,1.45455,0.140429,86970400
2010-06-09,1.5,1.55455,1.42727,1.5,0.144817,70809200
2010-06-10,1.5181799999999999,1.5181799999999999,1.42727,1.42727,0.137795,31363200
2010-06-11,1.45455,1.4818200000000001,1.36364,1.39091,0.134285,37980800
2010-06-14,1.41818,1.41818,1.3272700000000002,1.33636,0.129018,25654200
2010-06-15,1.34545,1.55455,1.34545,1.54545,0.149205,153635900
2010-06-16,1.57273,1.62727,1.5272700000000001,1.5272700000000001,0.147449,112670800
2010-06-17,1.53636,1.59091,1.5272700000000001,1.5272700000000001,0.147449,25199900
2010-06-18,1.55455,1.56364,1.49091,1.50909,0.14569400000000002,14938000
2010-06-21,1.5181799999999999,1.58182,1.5181799999999999,1.58182,0.15271600000000002,29428300
2010-06-22,1.6,1.6,1.54545,1.54545,0.149205,20787800
2010-06-23,1.54545,1.56364,1.5272700000000001,1.53636,0.148327,6419600
2010-06-24,1.55455,1.58182,1.5,1.5,0.144817,15943400
2010-06-25,1.50909,1.54545,1.5,1.5,0.144817,12721500
2010-06-28,1.50909,1.55455,1.50909,1.54545,0.149205,15805900
2010-06-29,1.53636,1.53636,1.5,1.5,0.144817,7187400
2010-06-30,1.50909,1.53636,1.5,1.5,0.144817,4436300
2010-07-02,1.50909,1.56364,1.5,1.54545,0.149205,17326100
2010-07-05,1.54545,1.60909,1.5272700000000001,1.55455,0.150083,37756400
2010-07-06,1.56364,1.57273,1.55455,1.57273,0.151838,7583400
2010-07-07,1.59091,1.6,1.56364,1.57273,0.151838,15880700
2010-07-08,1.59091,1.59091,1.55455,1.56364,0.15096099999999998,4390100
2010-07-09,1.57273,1.58182,1.56364,1.56364,0.15096099999999998,2110900
2010-07-12,1.57273,1.57273,1.54545,1.54545,0.149205,4227300
2010-07-13,1.54545,1.56364,1.5272700000000001,1.5272700000000001,0.147449,2050400
2010-07-14,1.53636,1.55455,1.5272700000000001,1.55455,0.150083,2200000
2010-07-15,1.55455,1.55455,1.5272700000000001,1.53636,0.148327,1072500
2010-07-16,1.53636,1.53636,1.5272700000000001,1.5272700000000001,0.147449,1652200
2010-07-19,1.5272700000000001,1.54545,1.5272700000000001,1.53636,0.148327,1896400
2010-07-20,1.54545,1.87273,1.54545,1.8272700000000002,0.17641300000000001,161484400
2010-07-21,1.8636400000000002,1.9,1.75455,1.77273,0.171147,69518900
2010-07-22,1.8,1.8272700000000002,1.72727,1.74545,0.168514,12918400
2010-07-23,1.77273,1.87273,1.76364,1.77273,0.171147,24784100
2010-07-27,1.8,1.8363599999999998,1.77273,1.7909099999999998,0.172902,10210200
2010-07-28,1.7909099999999998,1.85455,1.7818200000000002,1.7909099999999998,0.172902,10990100
2010-07-29,1.7909099999999998,1.81818,1.7909099999999998,1.7909099999999998,0.172902,1344200
2010-07-30,1.7909099999999998,1.81818,1.7818200000000002,1.7818200000000002,0.172025,3369300
2010-08-02,1.7818200000000002,1.80909,1.7818200000000002,1.8,0.17378,3216400
2010-08-03,1.80909,1.85455,1.8,1.85455,0.179047,10556700
2010-08-04,1.8363599999999998,2.29545,1.8363599999999998,2.23636,0.215908,101917200
2010-08-05,2.2,2.45455,2.16364,2.23636,0.215908,47945700
2010-08-06,2.27273,2.29545,2.20909,2.20909,0.213275,21692000
2010-08-09,2.25455,2.25455,2.18182,2.18182,0.210643,5144700
2010-08-10,2.23636,2.27273,2.13636,2.13636,0.206254,8605300
2010-08-11,2.15455,2.20909,2.14545,2.15455,0.20801,5702400
2010-08-16,2.15455,2.18182,2.13636,2.13636,0.206254,2733500
2010-08-17,2.16364,2.16364,2.09091,2.10909,0.203621,2305600
2010-08-18,2.12727,2.22727,2.12727,2.14545,0.20713099999999998,15990700
2010-08-19,2.17273,2.18182,2.13636,2.14545,0.20713099999999998,3278000
2010-08-20,2.13636,2.18182,2.12727,2.13636,0.233458,5567100
2010-08-23,2.14545,2.15455,2.10909,2.10909,0.23047800000000002,1700600
2010-08-24,2.1181799999999997,2.1181799999999997,2.1,2.1,0.22948400000000002,1001000
2010-08-25,2.10909,2.10909,1.99091,2.02727,0.221536,4547400
2010-08-26,2.02727,2.09091,1.9818200000000001,1.9818200000000001,0.21656999999999998,3506800
2010-08-27,1.9818200000000001,2.07273,1.9818200000000001,2.05455,0.224517,3600300
2010-08-30,2.04545,2.17273,2.04545,2.1,0.22948400000000002,7901300
2010-08-31,2.12727,2.14545,2.1,2.1,0.22948400000000002,3916000
2010-09-01,2.1181799999999997,2.1181799999999997,2.05455,2.0636400000000004,0.22551100000000002,2395800
2010-09-02,2.07273,2.10909,2.04545,2.04545,0.223523,3718000
2010-09-03,2.0636400000000004,2.07273,2.02727,2.02727,0.221536,1114300
2010-09-06,2.04545,2.1,2.00909,2.00909,0.21955,10468700
2010-09-07,2.01818,2.05455,1.9818200000000001,2.00909,0.21955,2594900
2010-09-08,2.01818,2.0363599999999997,1.99091,2.0363599999999997,0.22253,1155000
2010-09-09,2.0363599999999997,2.04545,2.0,2.0,0.218556,930600
2010-09-10,2.0,2.01818,1.95455,1.95455,0.21359,1025200
2010-09-13,1.9818200000000001,2.02727,1.96364,1.9818200000000001,0.21656999999999998,3095400
2010-09-14,1.96364,1.9818200000000001,1.9090900000000002,1.9090900000000002,0.20862199999999997,2201100
2010-09-15,1.9090900000000002,1.9090900000000002,1.81818,1.85455,0.20266199999999998,2366100
2010-09-16,1.85455,1.88182,1.81818,1.84545,0.201667,2317700
2010-09-17,1.8363599999999998,1.8909099999999999,1.8272700000000002,1.84545,0.201667,1347500
2010-09-20,1.85455,1.9090900000000002,1.84545,1.9090900000000002,0.20862199999999997,1265000
2010-09-21,1.91818,1.92727,1.88182,1.8909099999999999,0.20663499999999999,1107700
2010-09-22,1.85455,1.8909099999999999,1.85455,1.8636400000000002,0.203655,664400
2010-09-23,1.8636400000000002,1.88182,1.84545,1.84545,0.201667,662200
2010-09-24,1.99091,1.99091,1.9090900000000002,1.91818,0.209615,6015900
2010-09-27,2.00909,2.01818,1.95455,1.95455,0.21359,4472600
2010-09-28,1.9727299999999999,1.9727299999999999,1.9363599999999999,1.9363599999999999,0.21160199999999998,1445400
2010-09-29,1.94545,1.94545,1.9090900000000002,1.92727,0.21060900000000002,506000
2010-09-30,1.9090900000000002,1.91818,1.87273,1.88182,0.20564200000000002,3152600
2010-10-01,1.88182,1.8909099999999999,1.8636400000000002,1.87273,0.204649,1406900
2010-10-04,1.87273,1.87273,1.81818,1.81818,0.198687,2385900
2010-10-05,1.81818,1.8363599999999998,1.81818,1.8272700000000002,0.199681,1411300
2010-10-06,1.8272700000000002,1.84545,1.80909,1.80909,0.197694,2319900
2010-10-07,1.81818,1.81818,1.7818200000000002,1.7909099999999998,0.195707,1982200
2010-10-08,1.81818,1.8272700000000002,1.7818200000000002,1.7818200000000002,0.194714,1570800
2010-10-11,1.7818200000000002,1.8272700000000002,1.7818200000000002,1.8,0.196701,1179200
2010-10-12,1.8,1.81818,1.7909099999999998,1.7909099999999998,0.195707,563200
2010-10-13,1.8,1.80909,1.7818200000000002,1.7818200000000002,0.194714,905300
2010-10-14,1.8,1.8909099999999999,1.8,1.8,0.196701,6156700
2010-10-15,1.8,1.87273,1.8,1.80909,0.197694,3205400
2010-10-18,1.81818,1.81818,1.7818200000000002,1.7909099999999998,0.195707,833800
2010-10-19,1.8,1.8363599999999998,1.7818200000000002,1.80909,0.197694,909700
2010-10-20,1.80909,1.9818200000000001,1.7909099999999998,1.92727,0.21060900000000002,34919500
2010-10-21,1.95455,1.99091,1.85455,1.87273,0.204649,11925100
2010-10-22,1.88182,1.9090900000000002,1.85455,1.85455,0.20266199999999998,2821500
2010-10-26,1.87273,1.87273,1.81818,1.81818,0.198687,2230800
2010-10-27,1.84545,1.84545,1.8,1.8,0.196701,1085700
2010-10-28,1.81818,1.87273,1.8,1.8,0.196701,4618900
2010-10-29,1.8272700000000002,1.88182,1.80909,1.80909,0.197694,13458500
2010-11-01,1.8363599999999998,1.8363599999999998,1.8,1.80909,0.197694,1916200
2010-11-02,1.81818,1.81818,1.7909099999999998,1.7909099999999998,0.195707,1500400
2010-11-03,1.80909,1.8272700000000002,1.2636399999999999,1.65455,0.180806,21186000
2010-11-04,1.7,1.74545,1.6727299999999998,1.74545,0.19074000000000002,6497700
2010-11-05,1.74545,1.74545,1.6636400000000002,1.68182,0.18378599999999998,2208800
2010-11-08,1.68182,1.69091,1.63636,1.63636,0.178818,1776500
2010-11-09,1.64545,1.73636,1.64545,1.69091,0.18478,3822500
2010-11-10,1.68182,1.7181799999999998,1.6727299999999998,1.7090900000000002,0.18676600000000002,2240700
2010-11-11,1.7181799999999998,1.73636,1.65455,1.65455,0.180806,2658700
2010-11-12,1.6727299999999998,1.69091,1.63636,1.63636,0.178818,785400
2010-11-15,1.6636400000000002,1.69091,1.61818,1.61818,0.176832,1551000
2010-11-16,1.63636,1.6727299999999998,1.60909,1.60909,0.17583800000000002,949300
2010-11-17,1.61818,1.65455,1.6,1.64545,0.179812,1097800
2010-11-18,1.62727,1.64545,1.61818,1.61818,0.176832,346500
2010-11-19,1.63636,1.64545,1.60909,1.60909,0.17583800000000002,737000
2010-11-22,1.6,1.61818,1.57273,1.57273,0.17186500000000002,1624700
2010-11-23,1.57273,1.64545,1.56364,1.59091,0.173852,1970100
2010-11-24,1.62727,1.64545,1.59091,1.59091,0.173852,1887600
2010-11-25,1.63636,1.6636400000000002,1.59091,1.59091,0.173852,5363600
2010-11-26,1.60909,1.61818,1.57273,1.57273,0.17186500000000002,2216500
2010-11-29,1.57273,1.59091,1.56364,1.56364,0.170872,957000
2010-11-30,1.56364,1.58182,1.54545,1.54545,0.16888399999999998,2190100
2010-12-01,1.55455,1.57273,1.54545,1.54545,0.16888399999999998,1818300
2010-12-02,1.56364,1.56364,1.53636,1.55455,0.169878,2344100
2010-12-03,1.55455,1.55455,1.5181799999999999,1.5181799999999999,0.165904,2566300
2010-12-07,1.50909,1.54545,1.5,1.5,0.163917,907500
2010-12-08,1.53636,1.53636,1.49091,1.50909,0.164911,696300
2010-12-09,1.50909,1.53636,1.5,1.5,0.163917,638000
2010-12-13,1.50909,1.57273,1.49091,1.49091,0.162924,5168900
2010-12-14,1.5,1.57273,1.5,1.5181799999999999,0.165904,6558200
2010-12-15,1.5272700000000001,1.55455,1.5,1.5,0.163917,2753300
2010-12-16,1.5272700000000001,1.5272700000000001,1.49091,1.49091,0.162924,1246300
2010-12-17,1.50909,1.5272700000000001,1.5,1.5,0.163917,650100
2010-12-20,1.5,1.50909,1.44545,1.44545,0.15795599999999999,3361600
2010-12-21,1.4727299999999999,1.5181799999999999,1.4727299999999999,1.5,0.163917,4794900
2010-12-22,1.50909,1.5181799999999999,1.5,1.5,0.163917,664400
2010-12-23,1.5,1.5181799999999999,1.46364,1.5,0.163917,1236400
2010-12-24,1.50909,1.50909,1.46364,1.4818200000000001,0.161931,1287000
2010-12-27,1.4818200000000001,1.5272700000000001,1.4818200000000001,1.5,0.163917,201300
2010-12-28,1.5,1.5181799999999999,1.5,1.5181799999999999,0.165904,1062600
2010-12-29,1.5181799999999999,1.5181799999999999,1.5,1.50909,0.164911,349800
2010-12-30,1.5181799999999999,1.58182,1.5181799999999999,1.5181799999999999,0.165904,5066600
2011-01-04,1.5272700000000001,1.5272700000000001,1.50909,1.50909,0.164911,660000
2011-01-05,1.50909,1.5181799999999999,1.49091,1.5,0.163917,1591700
2011-01-06,1.50909,1.5272700000000001,1.49091,1.5,0.163917,709500
2011-01-07,1.5,1.5181799999999999,1.49091,1.5,0.163917,1083500
2011-01-10,1.5181799999999999,1.5181799999999999,1.4818200000000001,1.49091,0.162924,1639000
2011-01-11,1.49091,1.5181799999999999,1.49091,1.5,0.163917,716100
2011-01-12,1.5,1.5,1.4818200000000001,1.4818200000000001,0.161931,418000
2011-01-13,1.50909,1.55455,1.49091,1.53636,0.167891,4864200
2011-01-14,1.5272700000000001,1.64545,1.5181799999999999,1.61818,0.176832,25122900
2011-01-17,1.63636,1.7090900000000002,1.63636,1.64545,0.179812,11155100
2011-01-18,1.65455,1.65455,1.55455,1.58182,0.17285799999999998,7089500
2011-01-19,1.6,1.6,1.53636,1.54545,0.16888399999999998,3351700
2011-01-20,1.56364,1.56364,1.5181799999999999,1.53636,0.167891,1948100
2011-01-21,1.53636,1.53636,1.49091,1.49091,0.162924,4206400
2011-01-24,1.49091,1.49091,1.41818,1.42727,0.155969,2779700
2011-01-25,1.40909,1.4727299999999999,1.40909,1.46364,0.159944,585200
2011-01-26,1.4727299999999999,1.4727299999999999,1.45455,1.4727299999999999,0.160937,1017500
2011-01-27,1.4727299999999999,1.4727299999999999,1.43636,1.44545,0.15795599999999999,1344200
2011-01-28,1.44545,1.45455,1.42727,1.42727,0.155969,358600
2011-01-31,1.41818,1.42727,1.39091,1.39091,0.151996,1326600
2011-02-01,1.41818,1.43636,1.40909,1.40909,0.15398299999999998,163900
2011-02-02,1.41818,1.41818,1.39091,1.4,0.152989,782100
2011-02-03,1.4,1.4727299999999999,1.4,1.4727299999999999,0.160937,638000
2011-02-04,1.45455,1.4818200000000001,1.42727,1.42727,0.155969,854700
2011-02-07,1.41818,1.43636,1.4,1.40909,0.15398299999999998,2731300
2011-02-08,1.41818,1.44545,1.4,1.41818,0.154976,1307900
2011-02-09,1.43636,1.43636,1.39091,1.39091,0.151996,579700
2011-02-10,1.39091,1.44545,1.38182,1.38182,0.151003,3103100
2011-02-11,1.39091,1.39091,1.37273,1.38182,0.151003,817300
2011-02-14,1.4,1.40909,1.39091,1.39091,0.151996,273900
2011-02-15,1.39091,1.41818,1.38182,1.39091,0.151996,298100
2011-02-16,1.40909,1.41818,1.40909,1.41818,0.154976,266200
2011-02-17,1.41818,1.41818,1.40909,1.40909,0.15398299999999998,231000
2011-02-21,1.42727,1.45455,1.42727,1.44545,0.15795599999999999,1932700
2011-02-22,1.44545,1.44545,1.42727,1.42727,0.155969,187000
2011-02-23,1.40909,1.45455,1.39091,1.39091,0.151996,860200
2011-02-24,1.42727,1.44545,1.39091,1.39091,0.151996,467500
2011-02-25,1.4,1.4,1.38182,1.38182,0.151003,514800
2011-02-28,1.41818,1.41818,1.4,1.4,0.152989,17600
2011-03-01,1.4,1.42727,1.39091,1.39091,0.151996,970200
2011-03-02,1.4,1.4,1.4,1.4,0.152989,110000
2011-03-03,1.41818,1.43636,1.40909,1.40909,0.15398299999999998,733700
2011-03-04,1.41818,1.44545,1.41818,1.44545,0.15795599999999999,1357400
2011-03-07,1.41818,1.45455,1.40909,1.45455,0.158951,815100
2011-03-08,1.43636,1.43636,1.41818,1.42727,0.155969,495000
2011-03-09,1.43636,1.43636,1.42727,1.42727,0.155969,209000
2011-03-10,1.43636,1.44545,1.41818,1.42727,0.155969,374000
2011-03-11,1.42727,1.45455,1.41818,1.41818,0.154976,900900
2011-03-14,1.44545,1.44545,1.4,1.44545,0.15795599999999999,649000
2011-03-15,1.42727,1.43636,1.4,1.4,0.152989,1095600
2011-03-16,1.41818,1.44545,1.4,1.41818,0.154976,1269400
2011-03-17,1.42727,1.43636,1.39091,1.39091,0.151996,1114300
2011-03-21,1.40909,1.45455,1.39091,1.41818,0.154976,5692500
