Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,8.91537,8.91537,8.836160000000001,8.91537,3.4627550000000005,957737
2000-05-08,8.91537,8.99535,8.6762,8.6762,3.369861,1057938
2000-05-09,8.60631,8.836160000000001,8.52633,8.836160000000001,3.4319889999999997,3360234
2000-05-10,8.836160000000001,8.836160000000001,8.6762,8.836160000000001,3.4319889999999997,2493378
2000-05-11,8.75618,8.91537,8.75618,8.836160000000001,3.4319889999999997,2283654
2000-05-12,8.91537,9.22521,8.836160000000001,9.22521,3.583097,1183771
2000-05-15,9.30519,9.30519,8.99535,8.99535,3.49382,1472724
2000-05-16,9.06524,9.30519,9.06524,9.30519,3.6141620000000003,1526320
2000-05-18,9.14522,9.61425,9.06524,9.61425,3.734202,3061960
2000-05-19,9.68414,9.68414,9.37508,9.37508,3.641308,1927125
2000-05-22,9.30519,9.30519,8.91537,8.91537,3.4627550000000005,1025314
2000-05-23,8.91537,9.06524,8.836160000000001,8.836160000000001,3.4319889999999997,2786991
2000-05-24,8.75618,8.75618,7.987410000000001,8.21649,3.1913080000000003,4175825
2000-05-25,8.36636,8.44634,7.63797,7.74747,3.009139,5427175
2000-05-26,7.597589999999999,7.74747,7.288530000000001,7.70786,2.993754,2265013
2000-05-29,7.70786,7.987410000000001,7.70786,7.74747,3.009139,2870880
2000-05-30,7.74747,7.907430000000001,7.67758,7.82745,3.040204,2015675
2000-05-31,8.0573,8.44634,7.987410000000001,8.44634,3.280582,6247426
2000-06-01,8.44634,8.60631,8.36636,8.36636,3.249517,4998407
2000-06-02,8.6762,8.6762,8.52633,8.60631,3.342715,3802984
2000-06-05,8.836160000000001,8.99535,8.75618,8.91537,3.4627550000000005,4532355
2000-06-06,8.836160000000001,8.836160000000001,8.60631,8.6762,3.369861,2397838
2000-06-07,8.52633,8.836160000000001,8.52633,8.52633,3.3116510000000003,890160
2000-06-08,8.60631,8.6762,8.36636,8.44634,3.280582,1635843
2000-06-09,8.36636,8.44634,8.29647,8.36636,3.249517,1046287
2000-06-12,8.36636,8.44634,8.36636,8.36636,3.249517,547611
2000-06-13,8.29647,8.36636,8.21649,8.36636,3.249517,1451751
2000-06-14,8.52633,8.836160000000001,8.52633,8.75618,3.400924,1976060
2000-06-15,8.75618,8.836160000000001,8.6762,8.6762,3.369861,2882531
2000-06-20,8.836160000000001,8.91537,8.75618,8.91537,3.4627550000000005,1050948
2000-06-21,8.836160000000001,8.91537,8.836160000000001,8.91537,3.4627550000000005,330897
2000-06-22,8.91537,8.91537,8.60631,8.6762,3.369861,1064929
2000-06-23,8.60631,8.60631,8.44634,8.60631,3.342715,435759
2000-06-26,8.52633,8.60631,8.44634,8.44634,3.280582,1239698
2000-06-27,8.52633,8.52633,8.44634,8.44634,3.280582,1852556
2000-06-28,8.44634,8.44634,8.29647,8.29647,3.222372,953077
2000-06-29,8.29647,8.29647,7.82745,7.907430000000001,3.071268,2626203
2000-06-30,7.82745,8.0573,7.82745,7.987410000000001,3.102332,960067
2000-07-03,8.13728,8.13728,7.907430000000001,8.0573,3.1294779999999998,3036329
2000-07-04,7.987410000000001,7.987410000000001,7.82745,7.907430000000001,3.071268,1414467
2000-07-05,7.987410000000001,8.21649,7.987410000000001,8.21649,3.1913080000000003,764325
2000-07-06,8.13728,8.13728,7.987410000000001,8.0573,3.1294779999999998,2647174
2000-07-07,8.0573,8.21649,7.987410000000001,7.987410000000001,3.102332,3698122
2000-07-10,8.21649,8.29647,7.907430000000001,7.907430000000001,3.071268,3800653
2000-07-11,7.907430000000001,8.0573,7.82745,7.82745,3.040204,1463403
2000-07-12,7.907430000000001,8.21649,7.907430000000001,7.987410000000001,3.102332,3343923
2000-07-13,8.13728,8.21649,8.0573,8.13728,3.160542,1705749
2000-07-14,8.13728,8.13728,7.907430000000001,7.987410000000001,3.102332,1365532
2000-07-18,7.987410000000001,8.0573,7.907430000000001,7.987410000000001,3.102332,1395826
2000-07-19,8.0573,8.21649,8.0573,8.13728,3.160542,1109204
2000-07-20,8.0573,8.13728,7.907430000000001,8.13728,3.160542,799279
2000-07-21,8.13728,8.21649,7.987410000000001,7.987410000000001,3.102332,3194786
2000-07-24,7.907430000000001,7.907430000000001,7.70786,7.70786,2.993754,3285666
2000-07-25,7.597589999999999,7.74747,7.47801,7.74747,3.009139,1088231
2000-07-26,7.74747,7.82745,7.67758,7.67758,2.981994,2285985
2000-07-27,7.597589999999999,7.987410000000001,7.51761,7.907430000000001,3.071268,1955087
2000-07-28,7.82745,7.82745,7.74747,7.74747,3.009139,156127
2000-07-31,7.67758,7.67758,7.597589999999999,7.67758,2.981994,466051
2000-08-01,7.67758,7.82745,7.67758,7.82745,3.040204,946085
2000-08-02,7.74747,8.0573,7.74747,7.907430000000001,3.071268,1759345
2000-08-03,7.987410000000001,8.29647,7.987410000000001,8.0573,3.1294779999999998,5166185
2000-08-04,8.13728,8.29647,8.0573,8.0573,3.1294779999999998,3460436
2000-08-07,8.13728,8.13728,7.70786,7.74747,3.009139,2414149
2000-08-08,7.987410000000001,8.0573,7.907430000000001,8.0573,3.1294779999999998,1929455
2000-08-09,8.13728,8.21649,7.907430000000001,7.907430000000001,3.071268,2770678
2000-08-10,8.0573,8.13728,7.907430000000001,7.987410000000001,3.102332,3476747
2000-08-11,8.0573,8.52633,8.0573,8.52633,3.3116510000000003,4991416
2000-08-15,8.60631,8.60631,8.21649,8.21649,3.1913080000000003,3152841
2000-08-16,8.29647,8.44634,8.21649,8.44634,3.280582,3253042
2000-08-17,8.44634,8.44634,8.13728,8.13728,3.160542,3334602
2000-08-18,8.21649,8.21649,7.987410000000001,7.987410000000001,3.102332,3131869
2000-08-21,7.987410000000001,7.987410000000001,7.907430000000001,7.907430000000001,3.071268,778306
2000-08-22,7.907430000000001,7.987410000000001,7.907430000000001,7.907430000000001,3.071268,1216396
2000-08-23,7.987410000000001,8.0573,7.67758,7.70786,2.993754,5024039
2000-08-24,7.70786,7.74747,7.67758,7.67758,2.981994,1994702
2000-08-25,7.67758,7.70786,7.63797,7.67758,2.981994,295943
2000-08-28,7.67758,7.67758,7.63797,7.63797,2.966609,249338
2000-08-29,7.67758,7.82745,7.67758,7.82745,3.040204,228365
2000-08-30,7.82745,7.907430000000001,7.70786,7.70786,2.993754,1309606
2000-08-31,7.74747,7.907430000000001,7.74747,7.74747,3.009139,990360
2000-09-01,7.74747,7.82745,7.70786,7.70786,2.993754,1808281
2000-09-04,7.70786,7.82745,7.70786,7.74747,3.009139,1363202
2000-09-05,7.74747,7.74747,7.70786,7.70786,2.993754,2390846
2000-09-06,7.70786,7.74747,7.67758,7.74747,3.009139,1293294
2000-09-07,7.70786,7.74747,7.67758,7.70786,2.993754,1915473
2000-09-11,7.67758,7.67758,7.51761,7.51761,2.919861,3493059
2000-09-12,7.51761,7.51761,7.43841,7.51761,2.919861,836564
2000-09-13,7.557989999999999,7.557989999999999,7.51761,7.51761,2.919861,44275
2000-09-14,7.51761,7.63797,7.20855,7.20855,2.799821,2276663
2000-09-15,7.20855,7.51761,7.20855,7.51761,2.919861,535959
2000-09-18,7.24815,7.35842,7.20855,7.35842,2.858031,619849
2000-09-19,7.288530000000001,7.43841,7.288530000000001,7.39803,2.873415,969388
2000-09-20,7.35842,7.35842,7.288530000000001,7.328139999999999,2.84627,638491
2000-09-21,7.288530000000001,7.39803,7.288530000000001,7.39803,2.873415,228365
2000-09-22,7.24815,7.24815,6.89872,6.939089999999999,2.695162,2651836
2000-09-25,7.048589999999999,7.08897,6.9787,7.019080000000001,2.7262310000000003,813260
2000-09-26,6.9787,7.12857,6.89872,6.939089999999999,2.695162,1218725
2000-09-27,6.9787,6.9787,6.89872,6.89872,2.679482,1230377
2000-09-28,6.939089999999999,6.939089999999999,6.73953,6.73953,2.617652,519649
2000-09-29,6.73953,6.77913,6.58966,6.58966,2.559443,971718
2000-10-02,6.50967,6.54928,6.50967,6.54928,2.543759,153797
2000-10-03,6.42969,6.42969,6.16023,6.16023,2.392651,1577586
2000-10-04,6.08025,6.16023,6.0103599999999995,6.0103599999999995,2.3344400000000003,1209405
2000-10-05,6.04997,6.27982,5.89078,5.93038,2.3033759999999996,3402179
2000-10-06,5.93038,6.04997,5.77041,5.81079,2.256928,1309606
2000-10-09,5.66092,5.7005300000000005,5.58094,5.58094,2.167653,3010695
2000-10-10,5.58094,5.62132,5.31148,5.42097,2.1055200000000003,1661474
2000-10-11,5.31148,5.46135,5.31148,5.35109,2.078378,6308012
2000-10-12,5.31148,5.50096,5.31148,5.42097,2.1055200000000003,6128583
2000-10-13,5.27188,5.31148,5.11191,5.2315,2.03193,3465096
2000-10-16,5.46135,5.66092,5.42097,5.42097,2.1055200000000003,8342329
2000-10-17,5.46135,5.54134,5.35109,5.35109,2.078378,1384174
2000-10-18,5.31148,5.50096,5.31148,5.50096,2.136588,1489036
2000-10-19,5.50096,5.97076,5.50096,5.97076,2.31906,5282698
2000-10-20,6.3202,6.46929,6.24022,6.27982,2.439099,14216913
2000-10-24,6.3598,6.54928,6.3202,6.3202,2.4547830000000004,6252087
2000-10-25,6.3598,6.42969,6.08025,6.08025,2.361586,3267023
2000-10-26,5.97076,6.16023,5.81079,6.08025,2.361586,4089606
2000-10-27,6.19984,6.24022,6.08025,6.11985,2.3769669999999996,3966102
2000-10-30,6.19984,6.19984,5.97076,5.97076,2.31906,1092892
2000-10-31,6.04997,6.04997,5.93038,6.0103599999999995,2.3344400000000003,2747376
2000-11-01,6.11985,6.24022,6.08025,6.24022,2.4237189999999997,4767711
2000-11-02,6.24022,6.39009,6.11985,6.24022,2.4237189999999997,6762413
2000-11-03,6.3598,6.9787,6.3598,6.9787,2.710546,19457667
2000-11-06,7.20855,7.47801,7.12857,7.20855,2.799821,26530005
2000-11-07,7.288530000000001,7.35842,7.048589999999999,7.16817,2.784137,9691550
2000-11-08,7.288530000000001,7.47801,7.16817,7.43841,2.8891,15608078
2000-11-09,7.328139999999999,7.35842,7.20855,7.288530000000001,2.830885,6345297
2000-11-10,7.24815,7.35842,7.20855,7.24815,2.815202,2463084
2000-11-13,7.08897,7.12857,6.73953,6.939089999999999,2.695162,4509052
2000-11-14,7.019080000000001,7.08897,6.89872,7.048589999999999,2.737693,7619948
2000-11-15,7.20855,7.20855,7.019080000000001,7.019080000000001,2.7262310000000003,3497719
2000-11-16,7.08897,7.12857,6.939089999999999,7.048589999999999,2.737693,1353881
2000-11-17,7.019080000000001,7.16817,7.019080000000001,7.12857,2.768756,2651836
2000-11-20,7.12857,7.12857,6.89872,6.89872,2.679482,2141508
2000-11-21,6.77913,6.77913,6.69915,6.77913,2.633033,2225398
2000-11-22,6.85911,6.85911,6.50967,6.50967,2.5283740000000003,5639228
2000-11-23,6.50967,6.62926,6.50967,6.62926,2.574823,2943118
2000-11-24,6.62926,6.81873,6.62926,6.77913,2.633033,3607242
2000-11-27,6.81873,6.85911,6.62926,6.62926,2.574823,3211098
2000-11-28,6.58966,6.62926,6.54928,6.54928,2.543759,755004
2000-11-29,6.58966,6.58966,6.50967,6.50967,2.5283740000000003,1116194
2000-11-30,6.54928,6.58966,6.39009,6.39009,2.481929,887829
2000-12-01,6.39009,6.39009,6.24022,6.27982,2.439099,1731383
2000-12-04,6.27982,6.27982,6.19984,6.19984,2.408035,1104544
2000-12-06,6.39009,6.42969,6.3202,6.3202,2.4547830000000004,3507040
2000-12-07,6.3202,6.3202,6.27982,6.27982,2.439099,90880
2000-12-08,6.27982,6.27982,6.19984,6.27982,2.439099,701408
2000-12-12,6.3202,6.3202,6.19984,6.19984,2.408035,431098
2000-12-13,6.16023,6.3598,6.11985,6.3598,2.470165,398474
2000-12-14,6.24022,6.3202,6.24022,6.3202,2.4547830000000004,156127
2000-12-15,6.27982,6.39009,6.19984,6.19984,2.408035,2150829
2000-12-18,6.11985,6.24022,6.11985,6.16023,2.392651,1225717
2000-12-19,6.19984,6.19984,6.0103599999999995,6.0103599999999995,2.3344400000000003,2099564
2000-12-20,5.97076,6.08025,5.89078,5.89078,2.2879959999999997,2155490
2000-12-21,5.81079,5.8504,5.77041,5.8504,2.272311,925113
2000-12-22,5.8504,5.8504,5.77041,5.81079,2.256928,547611
2000-12-25,5.8504,5.8504,5.7005300000000005,5.7005300000000005,2.214102,715389
2000-12-26,5.73081,5.77041,5.66092,5.7005300000000005,2.214102,736362
2000-12-27,5.7005300000000005,5.73081,5.66092,5.7005300000000005,2.214102,1046287
2000-12-28,5.73081,5.77041,5.58094,5.58094,2.167653,1766337
2000-12-29,5.58094,5.62132,5.58094,5.62132,2.183337,554601
2001-01-03,5.50096,5.50096,5.1919,5.1919,2.0165490000000004,8775757
2001-01-04,5.35109,5.50096,5.35109,5.46135,2.121204,17160031
2001-01-05,5.50096,6.11985,5.50096,6.04997,2.3498259999999997,29372921
2001-01-08,6.16023,6.16023,5.81079,5.81079,2.256928,14950945
2001-01-09,5.89078,6.04997,5.77041,5.81079,2.256928,8899261
2001-01-10,5.97076,6.24022,5.81079,5.8504,2.272311,18877432
2001-01-11,5.97076,5.97076,5.54134,5.58094,2.167653,26693123
2001-01-12,5.73081,5.77041,5.50096,5.62132,2.183337,25756358
2001-01-15,5.7005300000000005,5.81079,5.66092,5.77041,2.241244,37139677
2001-01-16,5.97076,5.97076,5.62132,5.66092,2.198718,41562509
2001-01-17,5.7005300000000005,5.73081,5.62132,5.7005300000000005,2.214102,8398256
2001-01-18,5.77041,5.81079,5.62132,5.66092,2.198718,11026788
2001-01-19,5.73081,5.77041,5.62132,5.73081,2.225863,10705212
2001-01-22,5.77041,5.77041,5.66092,5.66092,2.198718,3234400
2001-01-23,5.66092,5.7005300000000005,5.62132,5.66092,2.198718,2724074
2001-01-24,5.7005300000000005,5.8504,5.7005300000000005,5.7005300000000005,2.214102,7317014
2001-01-25,5.77041,5.93038,5.7005300000000005,5.77041,2.241244,18739947
2001-01-26,5.81079,5.81079,5.62132,5.66092,2.198718,8109303
2001-01-29,5.7005300000000005,5.7005300000000005,5.42097,5.46135,2.121204,7480133
2001-01-30,5.46135,5.46135,5.35109,5.35109,2.078378,5114920
2001-01-31,5.31148,5.39147,5.31148,5.39147,2.094062,1808281
2001-02-01,5.39147,5.50096,5.31148,5.31148,2.0629939999999998,5299010
2001-02-02,5.39147,5.39147,5.31148,5.31148,2.0629939999999998,1076579
2001-02-05,5.39147,5.39147,5.27188,5.31148,2.0629939999999998,2654166
2001-02-06,5.31148,5.31148,5.1919,5.1919,2.0165490000000004,2754367
2001-02-07,5.2315,5.27188,5.1919,5.1919,2.0165490000000004,3208767
2001-02-09,5.2315,5.2315,5.15152,5.1919,2.0165490000000004,1754685
2001-02-12,5.1919,5.2315,5.0420300000000005,5.11191,1.98548,2237050
2001-02-13,5.11191,5.27188,5.0420300000000005,5.2315,2.03193,5406202
2001-02-14,5.1919,5.2315,5.1919,5.1919,2.0165490000000004,1165130
2001-02-15,5.2315,5.35109,5.1919,5.31148,2.0629939999999998,10514131
2001-02-16,5.39147,5.42097,5.27188,5.27188,2.047613,6487442
2001-02-19,5.15152,5.15152,5.0420300000000005,5.07153,1.969797,3770360
2001-02-20,5.07153,5.07153,5.0420300000000005,5.07153,1.969797,1426119
2001-02-21,5.0420300000000005,5.0420300000000005,4.88206,4.96204,1.92727,3630544
2001-02-22,4.84246,4.84246,4.73219,4.80208,1.8651419999999999,3660838
2001-02-23,4.80208,4.96204,4.80208,4.92244,1.911889,5315322
2001-02-26,4.96204,5.00165,4.7624699999999995,4.80208,1.8651419999999999,3267023
2001-02-27,4.84246,4.92244,4.80208,4.80208,1.8651419999999999,4993747
2001-02-28,4.80208,4.80208,4.73219,4.7624699999999995,1.8497569999999999,2302296
2001-03-01,4.7624699999999995,4.84246,4.65221,4.65221,1.806931,3101575
2001-03-02,4.73219,4.7624699999999995,4.34315,4.34315,1.6868919999999998,6000418
2001-03-05,4.26316,4.26316,4.03331,4.14358,1.609378,2057619
2001-03-06,4.18318,4.22356,4.07369,4.14358,1.609378,2740385
2001-03-07,4.18318,4.30277,4.18318,4.30277,1.6712080000000002,3756378
2001-03-08,4.30277,4.30277,4.1032,4.1032,1.593694,2302296
2001-03-09,4.1032,4.18318,4.1032,4.1032,1.593694,992691
2001-03-12,4.1032,4.1032,4.03331,4.1032,1.593694,638491
2001-03-13,4.03331,4.03331,3.9137199999999996,3.9533300000000002,1.535484,1896831
2001-03-14,4.03331,4.03331,3.9137199999999996,3.9137199999999996,1.5201,1223386
2001-03-15,3.83374,3.85393,3.79414,3.85393,1.496877,1379513
2001-03-16,3.83374,3.83374,3.76385,3.76385,1.46189,2122867
2001-03-19,3.76385,3.76385,3.5844699999999996,3.5844699999999996,1.392218,1596228
2001-03-20,3.6038900000000003,3.62408,3.5844699999999996,3.5844699999999996,1.392218,1752355
2001-03-21,3.54409,3.54409,3.4144099999999997,3.4843,1.353312,4161843
2001-03-22,3.4843,3.54409,3.3748099999999996,3.3748099999999996,1.310786,3751718
2001-03-23,3.4346,3.4843,3.4144099999999997,3.4447,1.337931,6368600
2001-03-26,3.4843,3.50449,3.4144099999999997,3.4447,1.337931,4860922
2001-03-27,3.4843,3.9937099999999996,3.4346,3.79414,1.473655,38586768
2001-03-28,3.9137199999999996,4.14358,3.5844699999999996,3.62408,1.4076030000000002,49394512
2001-03-29,3.6038900000000003,3.72425,3.5844699999999996,3.6038900000000003,1.399761,15349419
2001-03-30,3.62408,3.6442699999999997,3.54409,3.5844699999999996,1.392218,4853930
2001-04-02,3.6038900000000003,3.6442699999999997,3.50449,3.62408,1.4076030000000002,12527476
2001-04-03,3.79414,3.83374,3.6038900000000003,3.6038900000000003,1.399761,55749130
2001-04-04,3.5246800000000005,3.62408,3.5246800000000005,3.54409,1.376534,12809437
2001-04-05,3.54409,3.5844699999999996,3.46411,3.4843,1.353312,4310980
2001-04-09,3.4843,3.5246800000000005,3.4447,3.46411,1.3454700000000002,1295624
2001-04-10,3.4843,3.5246800000000005,3.4346,3.4346,1.334008,827242
2001-04-11,3.50449,4.34315,3.46411,4.1032,1.593694,77411222
2001-04-12,4.26316,4.30277,4.03331,4.03331,1.566549,35401304
2001-04-17,4.07369,4.45264,3.9533300000000002,4.14358,1.609378,68120477
2001-04-18,4.30277,4.49302,4.30277,4.41303,1.7140330000000001,70110519
2001-04-19,4.69259,4.73219,4.38275,4.41303,1.7140330000000001,39828796
2001-04-20,4.49302,4.49302,4.18318,4.18318,1.624759,12427274
2001-04-23,4.14358,4.30277,4.1032,4.1032,1.593694,12720887
2001-04-24,4.07369,4.26316,4.03331,4.26316,1.655823,13294130
2001-04-25,4.18318,4.26316,4.14358,4.18318,1.624759,20732319
2001-04-26,4.22356,4.30277,4.14358,4.14358,1.609378,20816209
2001-04-27,4.1032,4.14358,4.07369,4.07369,1.582233,5296679
2001-04-30,4.14358,4.22356,4.1032,4.14358,1.609378,3418490
2001-05-02,4.18318,4.26316,4.14358,4.22356,1.6404419999999997,7650242
2001-05-03,4.26316,4.38275,4.26316,4.26316,1.655823,13324424
2001-05-04,4.26316,4.30277,4.18318,4.30277,1.6712080000000002,3653847
2001-05-09,4.26316,4.38275,4.26316,4.26316,1.655823,6776394
2001-05-10,4.26316,4.30277,4.26316,4.30277,1.6712080000000002,2975741
2001-05-11,4.26316,4.34315,4.26316,4.30277,1.6712080000000002,3502380
2001-05-14,4.34315,4.88206,4.34315,4.6126,1.7915470000000002,106746860
2001-05-15,4.80208,4.84246,4.45264,4.45264,1.7294180000000001,27981756
2001-05-16,4.49302,4.573,4.38275,4.41303,1.7140330000000001,9171901
2001-05-17,4.49302,4.53262,4.41303,4.49302,1.7451009999999998,11909956
2001-05-18,4.49302,4.73219,4.45264,4.6126,1.7915470000000002,19648748
2001-05-21,4.65221,4.65221,4.41303,4.41303,1.7140330000000001,5888566
2001-05-22,4.53262,4.65221,4.49302,4.53262,1.7604819999999999,29797029
2001-05-23,4.573,5.0420300000000005,4.53262,5.00165,1.942655,84642018
2001-05-24,4.92244,5.00165,4.80208,4.88206,1.896206,29929854
2001-05-25,4.96204,5.31148,4.96204,4.96204,1.92727,93860525
2001-05-28,4.96204,5.0420300000000005,4.88206,4.92244,1.911889,11989186
2001-05-29,5.00165,5.11191,4.92244,5.11191,1.98548,29626920
2001-05-30,5.07153,5.07153,4.84246,4.84246,1.8808259999999999,21571213
2001-05-31,4.69259,4.84246,4.65221,4.84246,1.8808259999999999,14137685
2001-06-01,4.88206,4.88206,4.73219,4.80208,1.8651419999999999,9034416
2001-06-04,4.84246,4.92244,4.80208,4.84246,1.8808259999999999,5702145
2001-06-05,4.88206,4.88206,4.6126,4.65221,1.806931,5114920
2001-06-06,4.7624699999999995,4.80208,4.65221,4.65221,1.806931,4047660
2001-06-07,4.65221,4.69259,4.53262,4.65221,1.806931,2435121
2001-06-08,4.7624699999999995,4.92244,4.73219,4.92244,1.911889,15817802
2001-06-11,4.80208,4.96204,4.7624699999999995,4.96204,1.92727,8580016
2001-06-12,4.92244,5.00165,4.84246,4.96204,1.92727,12674282
2001-06-13,4.96204,5.15152,4.96204,5.07153,1.969797,23514649
2001-06-14,5.0420300000000005,5.11191,4.92244,4.92244,1.911889,12842060
2001-06-15,4.88206,5.00165,4.88206,4.92244,1.911889,7601306
2001-06-18,4.92244,4.96204,4.84246,4.84246,1.8808259999999999,2721743
2001-06-19,4.84246,4.84246,4.73219,4.80208,1.8651419999999999,3306638
2001-06-20,4.80208,4.80208,4.69259,4.69259,1.822616,4798005
